CN1942930A  |||  S: 1 E: 11  |||  NN
量化  |||  S: 2998 E: 3000  |||  JJ
频谱  |||  S: 3000 E: 3002  |||  NN
分量  |||  S: 3002 E: 3004  |||  NN
的  |||  S: 3004 E: 3005  |||  DEG
比特  |||  S: 3005 E: 3007  |||  JJ
数量  |||  S: 3007 E: 3009  |||  NN
。  |||  S: 3009 E: 3010  |||  PU
实际  |||  S: 3010 E: 3012  |||  JJ
的  |||  S: 3012 E: 3013  |||  DEG
编码  |||  S: 3013 E: 3015  |||  NN
系统  |||  S: 3015 E: 3017  |||  NN
通常  |||  S: 3017 E: 3019  |||  AD
被  |||  S: 3019 E: 3020  |||  SB
限制  |||  S: 3020 E: 3022  |||  VV
于  |||  S: 3022 E: 3023  |||  P
分配  |||  S: 3023 E: 3025  |||  VV
比特  |||  S: 3025 E: 3027  |||  PN
以便  |||  S: 3027 E: 3029  |||  AD
传送  |||  S: 3029 E: 3031  |||  VV
量  |||  S: 3031 E: 3032  |||  NN
化频  |||  S: 3032 E: 3034  |||  NN
谱  |||  S: 3034 E: 3035  |||  NN
分量  |||  S: 3035 E: 3037  |||  VV
的  |||  S: 3037 E: 3038  |||  DEC
编码  |||  S: 3038 E: 3040  |||  NN
信号  |||  S: 3040 E: 3042  |||  NN
的  |||  S: 3042 E: 3043  |||  DEC
比特率  |||  S: 3043 E: 3046  |||  NN
恒  |||  S: 3046 E: 3047  |||  AD
定  |||  S: 3047 E: 3048  |||  VV
且  |||  S: 3048 E: 3049  |||  CC
等于  |||  S: 3049 E: 3051  |||  VV
目标  |||  S: 3051 E: 3053  |||  NN
比  |||  S: 3053 E: 3054  |||  P
特率  |||  S: 3054 E: 3056  |||  NN
或是  |||  S: 3056 E: 3058  |||  CC
可  |||  S: 3058 E: 3059  |||  VV
变化  |||  S: 3059 E: 3061  |||  VV
的  |||  S: 3061 E: 3062  |||  DEC
，  |||  S: 3062 E: 3063  |||  PU
也许  |||  S: 3063 E: 3065  |||  AD
局限  |||  S: 3065 E: 3067  |||  VV
于  |||  S: 3067 E: 3068  |||  P
规定  |||  S: 3068 E: 3070  |||  VV
的  |||  S: 3070 E: 3071  |||  DEC
范围  |||  S: 3071 E: 3073  |||  NN
，  |||  S: 3073 E: 3074  |||  PU
其中  |||  S: 3074 E: 3076  |||  NN
平均  |||  S: 3076 E: 3078  |||  JJ
速率  |||  S: 3078 E: 3080  |||  NN
等于  |||  S: 3080 E: 3082  |||  VV
目标  |||  S: 3082 E: 3084  |||  NN
比  |||  S: 3084 E: 3085  |||  P
特率  |||  S: 3085 E: 3087  |||  NN
。  |||  S: 3087 E: 3088  |||  PU
对于  |||  S: 3088 E: 3090  |||  P
任何  |||  S: 3090 E: 3092  |||  DT
一  |||  S: 3092 E: 3093  |||  CD
种  |||  S: 3093 E: 3094  |||  M
情况  |||  S: 3094 E: 3096  |||  NN
，  |||  S: 3096 E: 3097  |||  PU
编码  |||  S: 3097 E: 3099  |||  NN
系统  |||  S: 3099 E: 3101  |||  NN
通常  |||  S: 3101 E: 3103  |||  AD
使用  |||  S: 3103 E: 3105  |||  VV
迭  |||  S: 3105 E: 3106  |||  DT
代  |||  S: 3106 E: 3107  |||  M
过程  |||  S: 3107 E: 3109  |||  NN
确定  |||  S: 3109 E: 3111  |||  VV
比特  |||  S: 3111 E: 3113  |||  AD
分配  |||  S: 3113 E: 3115  |||  VV
。  |||  S: 3115 E: 3116  |||  PU
这些  |||  S: 3116 E: 3118  |||  DT
迭代  |||  S: 3118 E: 3120  |||  NN
过程  |||  S: 3120 E: 3122  |||  NN
搜索  |||  S: 3122 E: 3124  |||  VV
确定  |||  S: 3124 E: 3126  |||  VV
比特  |||  S: 3126 E: 3128  |||  AD
分配  |||  S: 3128 E: 3130  |||  VV
的  |||  S: 3130 E: 3131  |||  DEC
一  |||  S: 3131 E: 3132  |||  CD
个  |||  S: 3132 E: 3133  |||  M
或  |||  S: 3133 E: 3134  |||  CC
更  |||  S: 3134 E: 3135  |||  AD
多  |||  S: 3135 E: 3136  |||  JJ
编码  |||  S: 3136 E: 3138  |||  NN
参数  |||  S: 3138 E: 3140  |||  NN
的  |||  S: 3140 E: 3141  |||  DEG
值  |||  S: 3141 E: 3142  |||  NN
，  |||  S: 3142 E: 3143  |||  PU
以便  |||  S: 3143 E: 3145  |||  AD
根据  |||  S: 3145 E: 3147  |||  P
感知  |||  S: 3147 E: 3149  |||  NN
模型  |||  S: 3149 E: 3151  |||  NN
，  |||  S: 3151 E: 3152  |||  PU
认为  |||  S: 3152 E: 3154  |||  VV
量化  |||  S: 3154 E: 3156  |||  JJ
噪声  |||  S: 3156 E: 3158  |||  NN
最  |||  S: 3158 E: 3159  |||  AD
佳  |||  S: 3159 E: 3160  |||  VA
地  |||  S: 3160 E: 3161  |||  DEV
在  |||  S: 3161 E: 3162  |||  P
比特率  |||  S: 3162 E: 3165  |||  NN
约束  |||  S: 3165 E: 3167  |||  CC
条件  |||  S: 3167 E: 3169  |||  NN
下  |||  S: 3169 E: 3170  |||  LC
被  |||  S: 3170 E: 3171  |||  SB
掩蔽  |||  S: 3171 E: 3173  |||  VV
。  |||  S: 3173 E: 3174  |||  PU
这  |||  S: 3174 E: 3175  |||  DT
种  |||  S: 3175 E: 3176  |||  M
编码  |||  S: 3176 E: 3178  |||  NN
参数  |||  S: 3178 E: 3180  |||  NN
例如  |||  S: 3180 E: 3182  |||  AD
可以  |||  S: 3182 E: 3184  |||  VV
规定  |||  S: 3184 E: 3186  |||  VV
要  |||  S: 3186 E: 3187  |||  VV
编码  |||  S: 3187 E: 3189  |||  NN
信号  |||  S: 3189 E: 3191  |||  NN
的  |||  S: 3191 E: 3192  |||  DEC
带宽  |||  S: 3192 E: 3194  |||  VV
，  |||  S: 3194 E: 3195  |||  PU
要  |||  S: 3195 E: 3196  |||  VV
编码  |||  S: 3196 E: 3198  |||  NN
信道  |||  S: 3198 E: 3200  |||  NN
的  |||  S: 3200 E: 3201  |||  DEG
数量  |||  S: 3201 E: 3203  |||  NN
，  |||  S: 3203 E: 3204  |||  PU
或  |||  S: 3204 E: 3205  |||  CC
目标  |||  S: 3205 E: 3207  |||  NN
比  |||  S: 3207 E: 3208  |||  P
特率  |||  S: 3208 E: 3210  |||  NN
。  |||  S: 3210 E: 3211  |||  PU
在  |||  S: 3211 E: 3212  |||  P
许多  |||  S: 3212 E: 3214  |||  CD
编码  |||  S: 3214 E: 3216  |||  NN
系统  |||  S: 3216 E: 3218  |||  NN
中  |||  S: 3218 E: 3219  |||  LC
，  |||  S: 3219 E: 3220  |||  PU
比  |||  S: 3220 E: 3221  |||  P
特分  |||  S: 3221 E: 3223  |||  NN
配  |||  S: 3223 E: 3224  |||  VV
处理  |||  S: 3224 E: 3226  |||  VV
的  |||  S: 3226 E: 3227  |||  DEC
每  |||  S: 3227 E: 3228  |||  DT
次  |||  S: 3228 E: 3229  |||  M
迭代  |||  S: 3229 E: 3231  |||  NN
需要  |||  S: 3231 E: 3233  |||  VV
显著  |||  S: 3233 E: 3235  |||  VA
的  |||  S: 3235 E: 3236  |||  DEC
计算  |||  S: 3236 E: 3238  |||  NN
资源  |||  S: 3238 E: 3240  |||  NN
，  |||  S: 3240 E: 3241  |||  PU
因为  |||  S: 3241 E: 3243  |||  P
仅  |||  S: 3243 E: 3244  |||  AD
根据  |||  S: 3244 E: 3246  |||  P
编码  |||  S: 3246 E: 3248  |||  NN
参数  |||  S: 3248 E: 3250  |||  NN
不  |||  S: 3250 E: 3251  |||  AD
能够  |||  S: 3251 E: 3253  |||  VV
容易  |||  S: 3253 E: 3255  |||  VA
地  |||  S: 3255 E: 3256  |||  DEV
确定  |||  S: 3256 E: 3258  |||  VV
比特  |||  S: 3258 E: 3260  |||  AD
分配  |||  S: 3260 E: 3262  |||  VV
。  |||  S: 3262 E: 3263  |||  PU
结果  |||  S: 3263 E: 3265  |||  NN
，  |||  S: 3265 E: 3266  |||  PU
难以  |||  S: 3266 E: 3268  |||  AD
实现  |||  S: 3268 E: 3270  |||  VV
用于  |||  S: 3270 E: 3272  |||  VV
低成  |||  S: 3272 E: 3274  |||  VV
本  |||  S: 3274 E: 3275  |||  DT
应用  |||  S: 3275 E: 3277  |||  NN
诸如  |||  S: 3277 E: 3279  |||  AD
家用  |||  S: 3279 E: 3281  |||  VV
录像机  |||  S: 3281 E: 3284  |||  NN
的  |||  S: 3284 E: 3285  |||  DEC
高  |||  S: 3285 E: 3286  |||  JJ
质量  |||  S: 3286 E: 3288  |||  NN
感知  |||  S: 3288 E: 3290  |||  VV
音频  |||  S: 3290 E: 3292  |||  NN
编码器  |||  S: 3292 E: 3295  |||  NN
。  |||  S: 3295 E: 3296  |||  PU
克服  |||  S: 3296 E: 3298  |||  VV
这  |||  S: 3298 E: 3299  |||  DT
种  |||  S: 3299 E: 3300  |||  M
问题  |||  S: 3300 E: 3302  |||  NN
的  |||  S: 3302 E: 3303  |||  DEC
一  |||  S: 3303 E: 3304  |||  CD
种  |||  S: 3304 E: 3305  |||  M
方法  |||  S: 3305 E: 3307  |||  NN
是  |||  S: 3307 E: 3308  |||  VC
使用  |||  S: 3308 E: 3310  |||  VV
一  |||  S: 3310 E: 3311  |||  CD
找到  |||  S: 3311 E: 3313  |||  VV
用于  |||  S: 3313 E: 3315  |||  VV
得到  |||  S: 3315 E: 3317  |||  VV
满足  |||  S: 3317 E: 3319  |||  VV
比  |||  S: 3319 E: 3320  |||  P
特率  |||  S: 3320 E: 3322  |||  NN
约束  |||  S: 3322 E: 3324  |||  VA
的  |||  S: 3324 E: 3325  |||  DEC
比  |||  S: 3325 E: 3326  |||  JJ
特分  |||  S: 3326 E: 3328  |||  NN
配  |||  S: 3328 E: 3329  |||  VV
的  |||  S: 3329 E: 3330  |||  DEC
编码  |||  S: 3330 E: 3332  |||  NN
参数  |||  S: 3332 E: 3334  |||  NN
的  |||  S: 3334 E: 3335  |||  DEC
任何  |||  S: 3335 E: 3337  |||  DT
值  |||  S: 3337 E: 3338  |||  NN
就  |||  S: 3338 E: 3339  |||  AD
终止  |||  S: 3339 E: 3341  |||  AD
迭代  |||  S: 3341 E: 3343  |||  VV
的  |||  S: 3343 E: 3344  |||  DEC
比  |||  S: 3344 E: 3345  |||  NN
特分  |||  S: 3345 E: 3347  |||  NN
配  |||  S: 3347 E: 3348  |||  VV
处理  |||  S: 3348 E: 3350  |||  VV
。  |||  S: 3350 E: 3351  |||  PU
这  |||  S: 3351 E: 3352  |||  DT
种  |||  S: 3352 E: 3353  |||  M
方法  |||  S: 3353 E: 3355  |||  NN
通常  |||  S: 3355 E: 3357  |||  AD
牺牲  |||  S: 3357 E: 3359  |||  NN
编码  |||  S: 3359 E: 3361  |||  NN
质量  |||  S: 3361 E: 3363  |||  NN
来  |||  S: 3363 E: 3364  |||  MSP
减小  |||  S: 3364 E: 3366  |||  VV
计算  |||  S: 3366 E: 3368  |||  VV
复杂  |||  S: 3368 E: 3370  |||  VA
度  |||  S: 3370 E: 3371  |||  SP
，  |||  S: 3371 E: 3372  |||  PU
因为  |||  S: 3372 E: 3374  |||  P
通常  |||  S: 3374 E: 3376  |||  JJ
情况  |||  S: 3376 E: 3378  |||  NN
下  |||  S: 3378 E: 3379  |||  LC
这  |||  S: 3379 E: 3380  |||  DT
种  |||  S: 3380 E: 3381  |||  M
方法  |||  S: 3381 E: 3383  |||  NN
将  |||  S: 3383 E: 3384  |||  AD
不  |||  S: 3384 E: 3385  |||  AD
会  |||  S: 3385 E: 3386  |||  VV
找到  |||  S: 3386 E: 3388  |||  VV
用于  |||  S: 3388 E: 3390  |||  VV
编码  |||  S: 3390 E: 3392  |||  NN
参数  |||  S: 3392 E: 3394  |||  NN
的  |||  S: 3394 E: 3395  |||  DEG
最  |||  S: 3395 E: 3396  |||  AD
佳值  |||  S: 3396 E: 3398  |||  VA
。  |||  S: 3398 E: 3399  |||  PU
如  |||  S: 3399 E: 3400  |||  P
果目  |||  S: 3400 E: 3402  |||  NN
标比  |||  S: 3402 E: 3404  |||  NN
特率  |||  S: 3404 E: 3406  |||  NN
足够  |||  S: 3406 E: 3408  |||  VA
高  |||  S: 3408 E: 3409  |||  VA
，  |||  S: 3409 E: 3410  |||  PU
这  |||  S: 3410 E: 3411  |||  DT
种  |||  S: 3411 E: 3412  |||  M
牺牲  |||  S: 3412 E: 3414  |||  NN
可能  |||  S: 3414 E: 3416  |||  VV
是  |||  S: 3416 E: 3417  |||  VC
可  |||  S: 3417 E: 3418  |||  VV
接受  |||  S: 3418 E: 3420  |||  VV
的  |||  S: 3420 E: 3421  |||  DEC
，  |||  S: 3421 E: 3422  |||  PU
但是  |||  S: 3422 E: 3424  |||  AD
在  |||  S: 3424 E: 3425  |||  P
必须  |||  S: 3425 E: 3427  |||  VV
对比  |||  S: 3427 E: 3429  |||  P
特率  |||  S: 3429 E: 3431  |||  NN
施加  |||  S: 3431 E: 3433  |||  VV
严格  |||  S: 3433 E: 3435  |||  AD
限制  |||  S: 3435 E: 3437  |||  VV
的  |||  S: 3437 E: 3438  |||  DEC
许多  |||  S: 3438 E: 3440  |||  CD
应用  |||  S: 3440 E: 3442  |||  NN
中  |||  S: 3442 E: 3443  |||  LC
它  |||  S: 3443 E: 3444  |||  PN
是  |||  S: 3444 E: 3445  |||  VC
不  |||  S: 3445 E: 3446  |||  AD
可  |||  S: 3446 E: 3447  |||  VV
接受  |||  S: 3447 E: 3449  |||  VV
的  |||  S: 3449 E: 3450  |||  DEC
。  |||  S: 3450 E: 3451  |||  PU
而且  |||  S: 3451 E: 3453  |||  AD
，  |||  S: 3453 E: 3454  |||  PU
这  |||  S: 3454 E: 3455  |||  DT
种  |||  S: 3455 E: 3456  |||  M
方法  |||  S: 3456 E: 3458  |||  NN
不  |||  S: 3458 E: 3459  |||  AD
能  |||  S: 3459 E: 3460  |||  VV
保证  |||  S: 3460 E: 3462  |||  VV
减小  |||  S: 3462 E: 3464  |||  NN
计算  |||  S: 3464 E: 3466  |||  VV
复杂  |||  S: 3466 E: 3468  |||  VA
度  |||  S: 3468 E: 3469  |||  SP
，  |||  S: 3469 E: 3470  |||  PU
因为  |||  S: 3470 E: 3472  |||  P
它  |||  S: 3472 E: 3473  |||  PN
不  |||  S: 3473 E: 3474  |||  AD
能  |||  S: 3474 E: 3475  |||  VV
保证  |||  S: 3475 E: 3477  |||  VV
使用  |||  S: 3477 E: 3479  |||  NN
比  |||  S: 3479 E: 3480  |||  NN
找到  |||  S: 3480 E: 3482  |||  VV
最佳  |||  S: 3482 E: 3484  |||  JJ
值  |||  S: 3484 E: 3485  |||  NN
所  |||  S: 3485 E: 3486  |||  MSP
需  |||  S: 3486 E: 3487  |||  VV
的  |||  S: 3487 E: 3488  |||  DEC
更少  |||  S: 3488 E: 3490  |||  JJ
迭代  |||  S: 3490 E: 3492  |||  NN
将  |||  S: 3492 E: 3493  |||  AD
会  |||  S: 3493 E: 3494  |||  VV
找到  |||  S: 3494 E: 3496  |||  VV
编码  |||  S: 3496 E: 3498  |||  NN
参数  |||  S: 3498 E: 3500  |||  NN
的  |||  S: 3500 E: 3501  |||  DEC
可  |||  S: 3501 E: 3502  |||  VV
接受  |||  S: 3502 E: 3504  |||  VV
值  |||  S: 3504 E: 3505  |||  VV
。  |||  S: 3505 E: 3506  |||  PU
发明  |||  S: 3506 E: 3508  |||  NN
内容  |||  S: 3508 E: 3510  |||  NN
本  |||  S: 3510 E: 3511  |||  DT
发明  |||  S: 3511 E: 3513  |||  NN
的  |||  S: 3513 E: 3514  |||  DEG
目的  |||  S: 3514 E: 3516  |||  NN
是  |||  S: 3516 E: 3517  |||  VC
提供  |||  S: 3517 E: 3519  |||  VV
在  |||  S: 3519 E: 3520  |||  P
编码  |||  S: 3520 E: 3522  |||  NN
系统  |||  S: 3522 E: 3524  |||  NN
中  |||  S: 3524 E: 3525  |||  LC
比  |||  S: 3525 E: 3526  |||  P
特分  |||  S: 3526 E: 3528  |||  NN
配  |||  S: 3528 E: 3529  |||  VV
过程  |||  S: 3529 E: 3531  |||  NN
的  |||  S: 3531 E: 3532  |||  DEC
有效  |||  S: 3532 E: 3534  |||  JJ
实现  |||  S: 3534 E: 3536  |||  VV
以便  |||  S: 3536 E: 3538  |||  AD
使用  |||  S: 3538 E: 3540  |||  VV
较  |||  S: 3540 E: 3541  |||  AD
少  |||  S: 3541 E: 3542  |||  VA
的  |||  S: 3542 E: 3543  |||  DEC
计算  |||  S: 3543 E: 3545  |||  NN
资源  |||  S: 3545 E: 3547  |||  NN
能够  |||  S: 3547 E: 3549  |||  VV
确定  |||  S: 3549 E: 3551  |||  VV
编码  |||  S: 3551 E: 3553  |||  NN
参数  |||  S: 3553 E: 3555  |||  NN
的  |||  S: 3555 E: 3556  |||  DEG
最  |||  S: 3556 E: 3557  |||  AD
佳值  |||  S: 3557 E: 3559  |||  VA
。  |||  S: 3559 E: 3560  |||  PU
根据  |||  S: 3560 E: 3562  |||  P
本  |||  S: 3562 E: 3563  |||  DT
发明  |||  S: 3563 E: 3565  |||  NN
的  |||  S: 3565 E: 3566  |||  DEG
一  |||  S: 3566 E: 3567  |||  CD
个  |||  S: 3567 E: 3568  |||  M
方面  |||  S: 3568 E: 3570  |||  NN
，  |||  S: 3570 E: 3571  |||  PU
通过  |||  S: 3571 E: 3573  |||  P
获得  |||  S: 3573 E: 3575  |||  VV
表示  |||  S: 3575 E: 3577  |||  VV
音频  |||  S: 3577 E: 3579  |||  NN
信号  |||  S: 3579 E: 3581  |||  NN
的  |||  S: 3581 E: 3582  |||  DEC
感知  |||  S: 3582 E: 3584  |||  NN
掩蔽  |||  S: 3584 E: 3586  |||  NN
效应  |||  S: 3586 E: 3588  |||  NN
的  |||  S: 3588 E: 3589  |||  DEC
第一  |||  S: 3589 E: 3591  |||  OD
掩蔽  |||  S: 3591 E: 3593  |||  NN
曲线  |||  S: 3593 E: 3595  |||  NN
编码源  |||  S: 3595 E: 3598  |||  NN
信号  |||  S: 3598 E: 3600  |||  NN
；  |||  S: 3600 E: 3601  |||  PU
响应于  |||  S: 3601 E: 3604  |||  VV
可  |||  S: 3604 E: 3605  |||  VV
用于  |||  S: 3605 E: 3607  |||  VV
编码  |||  S: 3607 E: 3609  |||  NN
音频  |||  S: 3609 E: 3611  |||  NN
信号  |||  S: 3611 E: 3613  |||  NN
的  |||  S: 3613 E: 3614  |||  DEC
比特  |||  S: 3614 E: 3616  |||  JJ
数量  |||  S: 3616 E: 3618  |||  NN
，  |||  S: 3618 E: 3619  |||  PU
导出  |||  S: 3619 E: 3621  |||  VV
规定  |||  S: 3621 E: 3623  |||  VV
第二  |||  S: 3623 E: 3625  |||  OD
掩蔽  |||  S: 3625 E: 3627  |||  NN
曲线  |||  S: 3627 E: 3629  |||  NN
和  |||  S: 3629 E: 3630  |||  CC
第一  |||  S: 3630 E: 3632  |||  OD
掩蔽  |||  S: 3632 E: 3634  |||  NN
曲线  |||  S: 3634 E: 3636  |||  NN
之间  |||  S: 3636 E: 3638  |||  LC
偏移  |||  S: 3638 E: 3640  |||  VV
的  |||  S: 3640 E: 3641  |||  DEC
编码  |||  S: 3641 E: 3643  |||  NN
参数  |||  S: 3643 E: 3645  |||  NN
的  |||  S: 3645 E: 3646  |||  DEG
估计值  |||  S: 3646 E: 3649  |||  NN
；  |||  S: 3649 E: 3650  |||  PU
通过  |||  S: 3650 E: 3652  |||  P
在  |||  S: 3652 E: 3653  |||  P
搜索  |||  S: 3653 E: 3655  |||  VV
编码  |||  S: 3655 E: 3657  |||  NN
参数  |||  S: 3657 E: 3659  |||  NN
最  |||  S: 3659 E: 3660  |||  AD
佳值  |||  S: 3660 E: 3662  |||  VA
的  |||  S: 3662 E: 3663  |||  DEC
迭代  |||  S: 3663 E: 3665  |||  NN
处理  |||  S: 3665 E: 3667  |||  NN
中  |||  S: 3667 E: 3668  |||  LC
修改  |||  S: 3668 E: 3670  |||  VV
编码  |||  S: 3670 E: 3672  |||  NN
参数  |||  S: 3672 E: 3674  |||  NN
的  |||  S: 3674 E: 3675  |||  DEG
估计值  |||  S: 3675 E: 3678  |||  NN
获得  |||  S: 3678 E: 3680  |||  VV
编码  |||  S: 3680 E: 3682  |||  NN
参数  |||  S: 3682 E: 3684  |||  NN
的  |||  S: 3684 E: 3685  |||  DEG
最  |||  S: 3685 E: 3686  |||  AD
佳值  |||  S: 3686 E: 3688  |||  VA
；  |||  S: 3688 E: 3689  |||  PU
根据  |||  S: 3689 E: 3691  |||  P
与  |||  S: 3691 E: 3692  |||  P
第一  |||  S: 3692 E: 3694  |||  OD
掩蔽  |||  S: 3694 E: 3696  |||  NN
曲线  |||  S: 3696 E: 3698  |||  NN
相  |||  S: 3698 E: 3699  |||  AD
偏移  |||  S: 3699 E: 3701  |||  VV
编码  |||  S: 3701 E: 3703  |||  NN
参数  |||  S: 3703 E: 3705  |||  NN
的  |||  S: 3705 E: 3706  |||  DEG
最  |||  S: 3706 E: 3707  |||  AD
佳值  |||  S: 3707 E: 3709  |||  VA
的  |||  S: 3709 E: 3710  |||  DEC
第二  |||  S: 3710 E: 3712  |||  OD
掩蔽  |||  S: 3712 E: 3714  |||  NN
曲线  |||  S: 3714 E: 3716  |||  NN
，  |||  S: 3716 E: 3717  |||  PU
通过  |||  S: 3717 E: 3719  |||  P
量化  |||  S: 3719 E: 3721  |||  JJ
频谱  |||  S: 3721 E: 3723  |||  NN
分量  |||  S: 3723 E: 3725  |||  NN
产生  |||  S: 3725 E: 3727  |||  VV
编码  |||  S: 3727 E: 3729  |||  NN
的  |||  S: 3729 E: 3730  |||  DEG
频谱  |||  S: 3730 E: 3732  |||  NN
分量  |||  S: 3732 E: 3734  |||  NN
；  |||  S: 3734 E: 3735  |||  PU
以及  |||  S: 3735 E: 3737  |||  CC
将  |||  S: 3737 E: 3738  |||  BA
编码  |||  S: 3738 E: 3740  |||  NN
的  |||  S: 3740 E: 3741  |||  DEG
频谱  |||  S: 3741 E: 3743  |||  NN
分量  |||  S: 3743 E: 3745  |||  VV
的  |||  S: 3745 E: 3746  |||  DEC
表示  |||  S: 3746 E: 3748  |||  VV
汇编  |||  S: 3748 E: 3750  |||  VV
到  |||  S: 3750 E: 3751  |||  VV
输出  |||  S: 3751 E: 3753  |||  NN
信号  |||  S: 3753 E: 3755  |||  NN
中  |||  S: 3755 E: 3756  |||  LC
。  |||  S: 3756 E: 3757  |||  PU
根据  |||  S: 3757 E: 3759  |||  P
本  |||  S: 3759 E: 3760  |||  DT
发明  |||  S: 3760 E: 3762  |||  NN
的  |||  S: 3762 E: 3763  |||  DEG
另  |||  S: 3763 E: 3764  |||  DT
一  |||  S: 3764 E: 3765  |||  CD
个  |||  S: 3765 E: 3766  |||  M
方面  |||  S: 3766 E: 3768  |||  NN
，  |||  S: 3768 E: 3769  |||  PU
通过  |||  S: 3769 E: 3771  |||  P
选择  |||  S: 3771 E: 3773  |||  NN
编码  |||  S: 3773 E: 3775  |||  NN
参数  |||  S: 3775 E: 3777  |||  NN
的  |||  S: 3777 E: 3778  |||  DEG
初始值  |||  S: 3778 E: 3781  |||  NN
编码源  |||  S: 3781 E: 3784  |||  NN
信号  |||  S: 3784 E: 3786  |||  NN
；  |||  S: 3786 E: 3787  |||  PU
响应于  |||  S: 3787 E: 3790  |||  VV
该  |||  S: 3790 E: 3791  |||  DT
编码  |||  S: 3791 E: 3793  |||  NN
参数  |||  S: 3793 E: 3795  |||  NN
的  |||  S: 3795 E: 3796  |||  DEG
初始值  |||  S: 3796 E: 3799  |||  NN
确定  |||  S: 3799 E: 3801  |||  VV
比特  |||  S: 3801 E: 3803  |||  VV
的  |||  S: 3803 E: 3804  |||  DEC
第一  |||  S: 3804 E: 3806  |||  OD
数量  |||  S: 3806 E: 3808  |||  NN
；  |||  S: 3808 E: 3809  |||  PU
根据  |||  S: 3809 E: 3811  |||  P
比特  |||  S: 3811 E: 3813  |||  VV
的  |||  S: 3813 E: 3814  |||  DEC
第一  |||  S: 3814 E: 3816  |||  OD
数量  |||  S: 3816 E: 3818  |||  NN
和  |||  S: 3818 E: 3819  |||  CC
比特  |||  S: 3819 E: 3821  |||  NN
的  |||  S: 3821 E: 3822  |||  DEC
第三  |||  S: 3822 E: 3824  |||  OD
数量  |||  S: 3824 E: 3826  |||  NN
之  |||  S: 3826 E: 3827  |||  DEG
差  |||  S: 3827 E: 3828  |||  NN
确定  |||  S: 3828 E: 3830  |||  VV
比特  |||  S: 3830 E: 3832  |||  VV
的  |||  S: 3832 E: 3833  |||  DEC
第二  |||  S: 3833 E: 3835  |||  OD
数量  |||  S: 3835 E: 3837  |||  NN
，  |||  S: 3837 E: 3838  |||  PU
该  |||  S: 3838 E: 3839  |||  DT
第三  |||  S: 3839 E: 3841  |||  OD
数量  |||  S: 3841 E: 3843  |||  NN
对应  |||  S: 3843 E: 3845  |||  VV
于  |||  S: 3845 E: 3846  |||  P
可  |||  S: 3846 E: 3847  |||  VV
用于  |||  S: 3847 E: 3849  |||  VV
编码  |||  S: 3849 E: 3851  |||  NN
音频  |||  S: 3851 E: 3853  |||  NN
信号  |||  S: 3853 E: 3855  |||  NN
的  |||  S: 3855 E: 3856  |||  DEC
比特  |||  S: 3856 E: 3858  |||  JJ
数量  |||  S: 3858 E: 3860  |||  NN
；  |||  S: 3860 E: 3861  |||  PU
响应于  |||  S: 3861 E: 3864  |||  VV
编码  |||  S: 3864 E: 3866  |||  NN
参数  |||  S: 3866 E: 3868  |||  NN
的  |||  S: 3868 E: 3869  |||  DEG
初始值  |||  S: 3869 E: 3872  |||  NN
和  |||  S: 3872 E: 3873  |||  CC
比特  |||  S: 3873 E: 3875  |||  VV
的  |||  S: 3875 E: 3876  |||  DEC
第二  |||  S: 3876 E: 3878  |||  OD
数量  |||  S: 3878 E: 3880  |||  NN
导出  |||  S: 3880 E: 3882  |||  VV
编码  |||  S: 3882 E: 3884  |||  NN
参数  |||  S: 3884 E: 3886  |||  NN
最  |||  S: 3886 E: 3887  |||  AD
佳值  |||  S: 3887 E: 3889  |||  VA
的  |||  S: 3889 E: 3890  |||  DEC
估计值  |||  S: 3890 E: 3893  |||  NN
；  |||  S: 3893 E: 3894  |||  PU
通过  |||  S: 3894 E: 3896  |||  P
根据  |||  S: 3896 E: 3898  |||  P
编码  |||  S: 3898 E: 3900  |||  NN
参数  |||  S: 3900 E: 3902  |||  NN
量  |||  S: 3902 E: 3903  |||  NN
化表  |||  S: 3903 E: 3905  |||  NN
示源  |||  S: 3905 E: 3907  |||  NN
信号  |||  S: 3907 E: 3909  |||  NN
频谱  |||  S: 3909 E: 3911  |||  NN
内容  |||  S: 3911 E: 3913  |||  NN
的  |||  S: 3913 E: 3914  |||  DEG
信息  |||  S: 3914 E: 3916  |||  NN
产生  |||  S: 3916 E: 3918  |||  VV
编码  |||  S: 3918 E: 3920  |||  NN
的  |||  S: 3920 E: 3921  |||  DEG
频谱  |||  S: 3921 E: 3923  |||  NN
分量  |||  S: 3923 E: 3925  |||  VV
；  |||  S: 3925 E: 3926  |||  PU
以及  |||  S: 3926 E: 3928  |||  CC
将  |||  S: 3928 E: 3929  |||  BA
编码  |||  S: 3929 E: 3931  |||  NN
的  |||  S: 3931 E: 3932  |||  DEG
频谱  |||  S: 3932 E: 3934  |||  NN
分量  |||  S: 3934 E: 3936  |||  VV
的  |||  S: 3936 E: 3937  |||  DEC
表示  |||  S: 3937 E: 3939  |||  VV
汇编  |||  S: 3939 E: 3941  |||  VV
到  |||  S: 3941 E: 3942  |||  VV
输出  |||  S: 3942 E: 3944  |||  NN
信号  |||  S: 3944 E: 3946  |||  NN
中  |||  S: 3946 E: 3947  |||  LC
。  |||  S: 3947 E: 3948  |||  PU
通过  |||  S: 3948 E: 3950  |||  P
