CN1930608A  |||  S: 1 E: 11  |||  NN
单  |||  S: 4644 E: 4645  |||  JJ
声道  |||  S: 4645 E: 4647  |||  NN
信号  |||  S: 4647 E: 4649  |||  NN
，  |||  S: 4649 E: 4650  |||  PU
并且  |||  S: 4650 E: 4652  |||  CC
添加  |||  S: 4652 E: 4654  |||  VV
去  |||  S: 4654 E: 4655  |||  VV
相关  |||  S: 4655 E: 4657  |||  JJ
信号  |||  S: 4657 E: 4659  |||  NN
以  |||  S: 4659 E: 4660  |||  MSP
保留  |||  S: 4660 E: 4662  |||  VV
原始  |||  S: 4662 E: 4664  |||  JJ
立体声  |||  S: 4664 E: 4667  |||  NN
通道  |||  S: 4667 E: 4669  |||  NN
的  |||  S: 4669 E: 4670  |||  DEG
通道  |||  S: 4670 E: 4672  |||  NN
相  |||  S: 4672 E: 4673  |||  AD
关性  |||  S: 4673 E: 4675  |||  VV
，  |||  S: 4675 E: 4676  |||  PU
来  |||  S: 4676 E: 4677  |||  VV
根据  |||  S: 4677 E: 4679  |||  P
单  |||  S: 4679 E: 4680  |||  CD
声道  |||  S: 4680 E: 4682  |||  NN
信号  |||  S: 4682 E: 4684  |||  NN
重  |||  S: 4684 E: 4685  |||  AD
建立  |||  S: 4685 E: 4687  |||  VV
体声  |||  S: 4687 E: 4689  |||  NN
像  |||  S: 4689 E: 4690  |||  NN
。  |||  S: 4690 E: 4691  |||  PU
对于  |||  S: 4691 E: 4693  |||  P
多  |||  S: 4693 E: 4694  |||  CD
通道  |||  S: 4694 E: 4696  |||  NN
(  |||  S: 4696 E: 4697  |||  PU
在  |||  S: 4697 E: 4698  |||  P
此  |||  S: 4698 E: 4699  |||  DT
环境  |||  S: 4699 E: 4701  |||  NN
中  |||  S: 4701 E: 4702  |||  LC
，  |||  S: 4702 E: 4703  |||  PU
多  |||  S: 4703 E: 4704  |||  CD
通道  |||  S: 4704 E: 4706  |||  NN
意味  |||  S: 4706 E: 4708  |||  VV
着  |||  S: 4708 E: 4709  |||  AS
多于  |||  S: 4709 E: 4711  |||  VV
两  |||  S: 4711 E: 4712  |||  CD
个  |||  S: 4712 E: 4713  |||  M
输出  |||  S: 4713 E: 4715  |||  VV
通道  |||  S: 4715 E: 4717  |||  NN
)  |||  S: 4717 E: 4718  |||  PU
的  |||  S: 4718 E: 4719  |||  DEC
情况  |||  S: 4719 E: 4721  |||  NN
，  |||  S: 4721 E: 4722  |||  PU
必须  |||  S: 4722 E: 4724  |||  VV
考虑  |||  S: 4724 E: 4726  |||  VV
几  |||  S: 4726 E: 4727  |||  CD
个  |||  S: 4727 E: 4728  |||  M
其他  |||  S: 4728 E: 4730  |||  DT
问题  |||  S: 4730 E: 4732  |||  NN
。  |||  S: 4732 E: 4733  |||  PU
存在  |||  S: 4733 E: 4735  |||  VV
数  |||  S: 4735 E: 4736  |||  CD
种  |||  S: 4736 E: 4737  |||  M
多  |||  S: 4737 E: 4738  |||  CD
通道  |||  S: 4738 E: 4740  |||  NN
配置  |||  S: 4740 E: 4742  |||  VV
。  |||  S: 4742 E: 4743  |||  PU
最  |||  S: 4743 E: 4744  |||  AD
常见  |||  S: 4744 E: 4746  |||  VA
的  |||  S: 4746 E: 4747  |||  DEC
是  |||  S: 4747 E: 4748  |||  VC
5  |||  S: 4748 E: 4749  |||  CD
.  |||  S: 4749 E: 4750  |||  PU
1  |||  S: 4750 E: 4751  |||  CD
配置  |||  S: 4751 E: 4753  |||  NN
(  |||  S: 4753 E: 4754  |||  PU
中央  |||  S: 4754 E: 4756  |||  JJ
通道  |||  S: 4756 E: 4758  |||  NN
、  |||  S: 4758 E: 4759  |||  PU
正面左  |||  S: 4759 E: 4762  |||  NN
/  |||  S: 4762 E: 4763  |||  PU
右  |||  S: 4763 E: 4764  |||  JJ
通道  |||  S: 4764 E: 4766  |||  NN
、  |||  S: 4766 E: 4767  |||  PU
环绕  |||  S: 4767 E: 4769  |||  VV
左  |||  S: 4769 E: 4770  |||  JJ
/  |||  S: 4770 E: 4771  |||  PU
右  |||  S: 4771 E: 4772  |||  JJ
通道  |||  S: 4772 E: 4774  |||  NN
、  |||  S: 4774 E: 4775  |||  PU
和  |||  S: 4775 E: 4776  |||  CC
LFE  |||  S: 4776 E: 4779  |||  NN
通道  |||  S: 4779 E: 4781  |||  NN
)  |||  S: 4781 E: 4782  |||  PU
。  |||  S: 4782 E: 4783  |||  PU
然而  |||  S: 4783 E: 4785  |||  AD
，  |||  S: 4785 E: 4786  |||  PU
还  |||  S: 4786 E: 4787  |||  AD
存在  |||  S: 4787 E: 4789  |||  VV
许多  |||  S: 4789 E: 4791  |||  CD
其他  |||  S: 4791 E: 4793  |||  DT
配置  |||  S: 4793 E: 4795  |||  NN
。  |||  S: 4795 E: 4796  |||  PU
根据  |||  S: 4796 E: 4798  |||  P
完整  |||  S: 4798 E: 4800  |||  VA
的  |||  S: 4800 E: 4801  |||  DEC
编码器  |||  S: 4801 E: 4804  |||  NN
/  |||  S: 4804 E: 4805  |||  PU
解码器  |||  S: 4805 E: 4808  |||  NN
系统  |||  S: 4808 E: 4810  |||  NN
的  |||  S: 4810 E: 4811  |||  DEC
观点  |||  S: 4811 E: 4813  |||  NN
，  |||  S: 4813 E: 4814  |||  PU
希望  |||  S: 4814 E: 4816  |||  NN
系统  |||  S: 4816 E: 4818  |||  NN
对  |||  S: 4818 E: 4819  |||  P
所有  |||  S: 4819 E: 4821  |||  DT
通道  |||  S: 4821 E: 4823  |||  NN
配置  |||  S: 4823 E: 4825  |||  NN
可以  |||  S: 4825 E: 4827  |||  VV
使用  |||  S: 4827 E: 4829  |||  VV
相同  |||  S: 4829 E: 4831  |||  VA
的  |||  S: 4831 E: 4832  |||  DEC
参数集  |||  S: 4832 E: 4835  |||  NN
(  |||  S: 4835 E: 4836  |||  PU
例如  |||  S: 4836 E: 4838  |||  AD
，  |||  S: 4838 E: 4839  |||  PU
IID  |||  S: 4839 E: 4842  |||  NN
和  |||  S: 4842 E: 4843  |||  CC
ICC  |||  S: 4843 E: 4846  |||  NN
)  |||  S: 4846 E: 4847  |||  PU
或  |||  S: 4847 E: 4848  |||  CC
其  |||  S: 4848 E: 4849  |||  PN
子集  |||  S: 4849 E: 4851  |||  NN
。  |||  S: 4851 E: 4852  |||  PU
ITU  |||  S: 4852 E: 4855  |||  NN
-  |||  S: 4855 E: 4856  |||  PU
RBS  |||  S: 4856 E: 4859  |||  NN
.  |||  S: 4859 E: 4860  |||  PU
775  |||  S: 4860 E: 4863  |||  CD
定义  |||  S: 4863 E: 4865  |||  VV
了  |||  S: 4865 E: 4866  |||  AS
数  |||  S: 4866 E: 4867  |||  CD
种  |||  S: 4867 E: 4868  |||  M
下混  |||  S: 4868 E: 4870  |||  NN
方案  |||  S: 4870 E: 4872  |||  NN
，  |||  S: 4872 E: 4873  |||  PU
能够  |||  S: 4873 E: 4875  |||  VV
根据  |||  S: 4875 E: 4877  |||  P
给定  |||  S: 4877 E: 4879  |||  VV
的  |||  S: 4879 E: 4880  |||  DEC
通道  |||  S: 4880 E: 4882  |||  NN
配置  |||  S: 4882 E: 4884  |||  VV
获得  |||  S: 4884 E: 4886  |||  VV
包括  |||  S: 4886 E: 4888  |||  VV
较少  |||  S: 4888 E: 4890  |||  AD
通道  |||  S: 4890 E: 4892  |||  VV
的  |||  S: 4892 E: 4893  |||  DEC
通道  |||  S: 4893 E: 4895  |||  NN
配置  |||  S: 4895 E: 4897  |||  VV
。  |||  S: 4897 E: 4898  |||  PU
而  |||  S: 4898 E: 4899  |||  CC
不  |||  S: 4899 E: 4900  |||  AD
是  |||  S: 4900 E: 4901  |||  VC
总是  |||  S: 4901 E: 4903  |||  AD
要  |||  S: 4903 E: 4904  |||  VV
对  |||  S: 4904 E: 4905  |||  P
所有  |||  S: 4905 E: 4907  |||  DT
通道  |||  S: 4907 E: 4909  |||  NN
解码  |||  S: 4909 E: 4911  |||  NN
和  |||  S: 4911 E: 4912  |||  CC
依赖  |||  S: 4912 E: 4914  |||  NN
下  |||  S: 4914 E: 4915  |||  LC
混  |||  S: 4915 E: 4916  |||  SP
，  |||  S: 4916 E: 4917  |||  PU
可能  |||  S: 4917 E: 4919  |||  VV
希望  |||  S: 4919 E: 4921  |||  VV
具有  |||  S: 4921 E: 4923  |||  VV
一  |||  S: 4923 E: 4924  |||  CD
种  |||  S: 4924 E: 4925  |||  M
多  |||  S: 4925 E: 4926  |||  CD
通道  |||  S: 4926 E: 4928  |||  NN
表示  |||  S: 4928 E: 4930  |||  VV
，  |||  S: 4930 E: 4931  |||  PU
使得  |||  S: 4931 E: 4933  |||  VV
接收机  |||  S: 4933 E: 4936  |||  NN
能够  |||  S: 4936 E: 4938  |||  VV
在  |||  S: 4938 E: 4939  |||  P
解码  |||  S: 4939 E: 4941  |||  NN
通道  |||  S: 4941 E: 4943  |||  NN
之前  |||  S: 4943 E: 4945  |||  LC
立即  |||  S: 4945 E: 4947  |||  AD
提取  |||  S: 4947 E: 4949  |||  VV
通道  |||  S: 4949 E: 4951  |||  NN
配置  |||  S: 4951 E: 4953  |||  VV
有关  |||  S: 4953 E: 4955  |||  VA
的  |||  S: 4955 E: 4956  |||  DEC
参数  |||  S: 4956 E: 4958  |||  NN
。  |||  S: 4958 E: 4959  |||  PU
另外  |||  S: 4959 E: 4961  |||  AD
，  |||  S: 4961 E: 4962  |||  PU
根据  |||  S: 4962 E: 4964  |||  P
可  |||  S: 4964 E: 4965  |||  VV
扩展  |||  S: 4965 E: 4967  |||  VV
或  |||  S: 4967 E: 4968  |||  CC
嵌入式  |||  S: 4968 E: 4971  |||  JJ
编码  |||  S: 4971 E: 4973  |||  NN
的  |||  S: 4973 E: 4974  |||  DEC
观点  |||  S: 4974 E: 4976  |||  NN
，  |||  S: 4976 E: 4977  |||  PU
希望  |||  S: 4977 E: 4979  |||  VV
固有  |||  S: 4979 E: 4981  |||  VV
地  |||  S: 4981 E: 4982  |||  DEV
可  |||  S: 4982 E: 4983  |||  VV
扩展  |||  S: 4983 E: 4985  |||  VV
的  |||  S: 4985 E: 4986  |||  DEC
参数集  |||  S: 4986 E: 4989  |||  NN
，  |||  S: 4989 E: 4990  |||  PU
其中  |||  S: 4990 E: 4992  |||  NN
，  |||  S: 4992 E: 4993  |||  PU
例如  |||  S: 4993 E: 4995  |||  AD
可以  |||  S: 4995 E: 4997  |||  VV
在  |||  S: 4997 E: 4998  |||  P
位流  |||  S: 4998 E: 5000  |||  NN
中  |||  S: 5000 E: 5001  |||  LC
的  |||  S: 5001 E: 5002  |||  DEG
增强层  |||  S: 5002 E: 5005  |||  NN
中  |||  S: 5005 E: 5006  |||  LC
存储  |||  S: 5006 E: 5008  |||  VV
与  |||  S: 5008 E: 5009  |||  P
环绕  |||  S: 5009 E: 5011  |||  JJ
通道  |||  S: 5011 E: 5013  |||  NN
相  |||  S: 5013 E: 5014  |||  AD
对应  |||  S: 5014 E: 5016  |||  VV
的  |||  S: 5016 E: 5017  |||  DEC
数据  |||  S: 5017 E: 5019  |||  NN
。  |||  S: 5019 E: 5020  |||  PU
与  |||  S: 5020 E: 5021  |||  P
上面  |||  S: 5021 E: 5023  |||  NN
不同  |||  S: 5023 E: 5025  |||  VA
，  |||  S: 5025 E: 5026  |||  PU
还  |||  S: 5026 E: 5027  |||  AD
可能  |||  S: 5027 E: 5029  |||  VV
希望  |||  S: 5029 E: 5031  |||  VV
能够  |||  S: 5031 E: 5033  |||  VV
根据  |||  S: 5033 E: 5035  |||  P
所  |||  S: 5035 E: 5036  |||  MSP
处理  |||  S: 5036 E: 5038  |||  VV
的  |||  S: 5038 E: 5039  |||  DEC
信号  |||  S: 5039 E: 5041  |||  NN
特性  |||  S: 5041 E: 5043  |||  NN
使用  |||  S: 5043 E: 5045  |||  VV
不同  |||  S: 5045 E: 5047  |||  VA
的  |||  S: 5047 E: 5048  |||  DEC
参数  |||  S: 5048 E: 5050  |||  NN
定义  |||  S: 5050 E: 5052  |||  VV
，  |||  S: 5052 E: 5053  |||  PU
以便  |||  S: 5053 E: 5055  |||  AD
在  |||  S: 5055 E: 5056  |||  P
参数化  |||  S: 5056 E: 5059  |||  NN
之间  |||  S: 5059 E: 5061  |||  LC
切换  |||  S: 5061 E: 5063  |||  VV
，  |||  S: 5063 E: 5064  |||  PU
这  |||  S: 5064 E: 5065  |||  PN
导致  |||  S: 5065 E: 5067  |||  VV
针对  |||  S: 5067 E: 5069  |||  P
当前  |||  S: 5069 E: 5071  |||  NT
所  |||  S: 5071 E: 5072  |||  MSP
处理  |||  S: 5072 E: 5074  |||  VV
信号段  |||  S: 5074 E: 5077  |||  NN
的  |||  S: 5077 E: 5078  |||  DEG
最  |||  S: 5078 E: 5079  |||  AD
小  |||  S: 5079 E: 5080  |||  JJ
比特率  |||  S: 5080 E: 5083  |||  NN
开销  |||  S: 5083 E: 5085  |||  NN
。  |||  S: 5085 E: 5086  |||  PU
在  |||  S: 5086 E: 5087  |||  P
本  |||  S: 5087 E: 5088  |||  DT
领域  |||  S: 5088 E: 5090  |||  NN
中  |||  S: 5090 E: 5091  |||  LC
，  |||  S: 5091 E: 5092  |||  PU
已  |||  S: 5092 E: 5093  |||  AD
知  |||  S: 5093 E: 5094  |||  VV
另  |||  S: 5094 E: 5095  |||  DT
一  |||  S: 5095 E: 5096  |||  CD
种  |||  S: 5096 E: 5097  |||  M
使用  |||  S: 5097 E: 5099  |||  VV
和  |||  S: 5099 E: 5100  |||  P
信号  |||  S: 5100 E: 5102  |||  NN
或  |||  S: 5102 E: 5103  |||  CC
下混  |||  S: 5103 E: 5105  |||  NN
信号  |||  S: 5105 E: 5107  |||  NN
以及  |||  S: 5107 E: 5109  |||  CC
额外  |||  S: 5109 E: 5111  |||  NN
参数  |||  S: 5111 E: 5113  |||  NN
侧面  |||  S: 5113 E: 5115  |||  NN
信息  |||  S: 5115 E: 5117  |||  NN
的  |||  S: 5117 E: 5118  |||  DEC
多  |||  S: 5118 E: 5119  |||  JJ
通道  |||  S: 5119 E: 5121  |||  NN
信号  |||  S: 5121 E: 5123  |||  NN
表示  |||  S: 5123 E: 5125  |||  VV
，  |||  S: 5125 E: 5126  |||  PU
称作  |||  S: 5126 E: 5128  |||  VV
双耳  |||  S: 5128 E: 5130  |||  JJ
提示  |||  S: 5130 E: 5132  |||  NN
编码  |||  S: 5132 E: 5134  |||  NN
(  |||  S: 5134 E: 5135  |||  PU
binauralcuecoding  |||  S: 5135 E: 5152  |||  NN
，  |||  S: 5152 E: 5153  |||  PU
BCC  |||  S: 5153 E: 5156  |||  NN
)  |||  S: 5156 E: 5157  |||  NN
。  |||  S: 5157 E: 5158  |||  PU
在  |||  S: 5158 E: 5159  |||  P
“  |||  S: 5159 E: 5160  |||  PU
BinauralCueCoding  |||  S: 5160 E: 5177  |||  NN
-  |||  S: 5177 E: 5178  |||  PU
Part1  |||  S: 5178 E: 5183  |||  NN
：  |||  S: 5183 E: 5184  |||  PU
Psycho  |||  S: 5184 E: 5190  |||  NN
-  |||  S: 5190 E: 5191  |||  PU
AcousticFundamentalsandDesignPrinciples  |||  S: 5191 E: 5230  |||  NN
”  |||  S: 5230 E: 5231  |||  PU
，  |||  S: 5231 E: 5232  |||  PU
IEEETransactionsonSpeechandAudioProcessing  |||  S: 5232 E: 5274  |||  NR
，  |||  S: 5274 E: 5275  |||  PU
vol  |||  S: 5275 E: 5278  |||  NR
.  |||  S: 5278 E: 5279  |||  PU
11  |||  S: 5279 E: 5281  |||  CD
，  |||  S: 5281 E: 5282  |||  PU
No  |||  S: 5282 E: 5284  |||  CD
.  |||  S: 5284 E: 5285  |||  PU
6  |||  S: 5285 E: 5286  |||  CD
，  |||  S: 5286 E: 5287  |||  PU
N  |||  S: 5287 E: 5288  |||  CD
ov  |||  S: 5288 E: 5290  |||  M
ember  |||  S: 5290 E: 5295  |||  NR
2003  |||  S: 5295 E: 5299  |||  CD
，  |||  S: 5299 E: 5300  |||  PU
F  |||  S: 5300 E: 5301  |||  CD
.  |||  S: 5301 E: 5302  |||  PU
Baumgarte  |||  S: 5302 E: 5311  |||  NN
，  |||  S: 5311 E: 5312  |||  PU
C  |||  S: 5312 E: 5313  |||  NN
.  |||  S: 5313 E: 5314  |||  PU
Faller  |||  S: 5314 E: 5320  |||  NN
和  |||  S: 5320 E: 5321  |||  CC
“  |||  S: 5321 E: 5322  |||  PU
BinauralCueCoding  |||  S: 5322 E: 5339  |||  NN
.  |||  S: 5339 E: 5340  |||  PU
Part2  |||  S: 5340 E: 5345  |||  NN
：  |||  S: 5345 E: 5346  |||  PU
S  |||  S: 5346 E: 5347  |||  CD
chemesandApplications  |||  S: 5347 E: 5368  |||  M
”  |||  S: 5368 E: 5369  |||  PU
，  |||  S: 5369 E: 5370  |||  PU
IEEETransactionsonSpeechandAudioProcessing  |||  S: 5370 E: 5412  |||  NN
，  |||  S: 5412 E: 5413  |||  PU
v  |||  S: 5413 E: 5414  |||  CC
ol  |||  S: 5414 E: 5416  |||  M
.  |||  S: 5416 E: 5417  |||  PU
11  |||  S: 5417 E: 5419  |||  CD
，  |||  S: 5419 E: 5420  |||  PU
No  |||  S: 5420 E: 5422  |||  CD
.  |||  S: 5422 E: 5423  |||  PU
6  |||  S: 5423 E: 5424  |||  CD
，  |||  S: 5424 E: 5425  |||  PU
N  |||  S: 5425 E: 5426  |||  CD
ov  |||  S: 5426 E: 5428  |||  M
ember  |||  S: 5428 E: 5433  |||  NR
2003  |||  S: 5433 E: 5437  |||  CD
，  |||  S: 5437 E: 5438  |||  PU
C  |||  S: 5438 E: 5439  |||  NN
.  |||  S: 5439 E: 5440  |||  PU
FallerF  |||  S: 5440 E: 5447  |||  NN
.  |||  S: 5447 E: 5448  |||  PU
Baumgarte  |||  S: 5448 E: 5457  |||  NN
中  |||  S: 5457 E: 5458  |||  LC
描述  |||  S: 5458 E: 5460  |||  VV
了  |||  S: 5460 E: 5461  |||  AS
这  |||  S: 5461 E: 5462  |||  DT
种  |||  S: 5462 E: 5463  |||  M
技术  |||  S: 5463 E: 5465  |||  NN
。  |||  S: 5465 E: 5466  |||  PU
一般而言  |||  S: 5466 E: 5470  |||  AD
，  |||  S: 5470 E: 5471  |||  PU
双耳  |||  S: 5471 E: 5473  |||  PN
提示  |||  S: 5473 E: 5475  |||  VV
编码  |||  S: 5475 E: 5477  |||  NN
是  |||  S: 5477 E: 5478  |||  VC
一  |||  S: 5478 E: 5479  |||  CD
种  |||  S: 5479 E: 5480  |||  M
根据  |||  S: 5480 E: 5482  |||  P
一  |||  S: 5482 E: 5483  |||  CD
个  |||  S: 5483 E: 5484  |||  M
下  |||  S: 5484 E: 5485  |||  LC
混  |||  S: 5485 E: 5486  |||  VV
音频  |||  S: 5486 E: 5488  |||  NN
通道  |||  S: 5488 E: 5490  |||  NN
和  |||  S: 5490 E: 5491  |||  CC
侧面  |||  S: 5491 E: 5493  |||  NN
信息  |||  S: 5493 E: 5495  |||  NN
进行  |||  S: 5495 E: 5497  |||  VV
多  |||  S: 5497 E: 5498  |||  CD
通道  |||  S: 5498 E: 5500  |||  NN
空间  |||  S: 5500 E: 5502  |||  NN
呈现  |||  S: 5502 E: 5504  |||  VV
的  |||  S: 5504 E: 5505  |||  DEC
方法  |||  S: 5505 E: 5507  |||  NN
。  |||  S: 5507 E: 5508  |||  PU
BCC  |||  S: 5508 E: 5511  |||  NN
编码器  |||  S: 5511 E: 5514  |||  NN
要  |||  S: 5514 E: 5515  |||  VV
计算  |||  S: 5515 E: 5517  |||  VV
的  |||  S: 5517 E: 5518  |||  DEC
且  |||  S: 5518 E: 5519  |||  CC
BCC  |||  S: 5519 E: 5522  |||  NN
解码器  |||  S: 5522 E: 5525  |||  NN
用于  |||  S: 5525 E: 5527  |||  VV
音频  |||  S: 5527 E: 5529  |||  NN
重构  |||  S: 5529 E: 5531  |||  NN
或  |||  S: 5531 E: 5532  |||  CC
音频  |||  S: 5532 E: 5534  |||  NN
呈现  |||  S: 5534 E: 5536  |||  VV
的  |||  S: 5536 E: 5537  |||  DEC
数  |||  S: 5537 E: 5538  |||  CD
个  |||  S: 5538 E: 5539  |||  M
参数  |||  S: 5539 E: 5541  |||  NN
包括  |||  S: 5541 E: 5543  |||  VV
通道  |||  S: 5543 E: 5545  |||  NN
间  |||  S: 5545 E: 5546  |||  LC
等级  |||  S: 5546 E: 5548  |||  AD
差  |||  S: 5548 E: 5549  |||  VA
、  |||  S: 5549 E: 5550  |||  PU
通道  |||  S: 5550 E: 5552  |||  NN
间  |||  S: 5552 E: 5553  |||  LC
时间  |||  S: 5553 E: 5555  |||  NN
差  |||  S: 5555 E: 5556  |||  NN
和  |||  S: 5556 E: 5557  |||  CC
通道  |||  S: 5557 E: 5559  |||  NN
间  |||  S: 5559 E: 5560  |||  LC
相干性  |||  S: 5560 E: 5563  |||  JJ
参数  |||  S: 5563 E: 5565  |||  NN
。  |||  S: 5565 E: 5566  |||  PU
这些  |||  S: 5566 E: 5568  |||  DT
通道  |||  S: 5568 E: 5570  |||  NN
间  |||  S: 5570 E: 5571  |||  LC
提示  |||  S: 5571 E: 5573  |||  VV
是  |||  S: 5573 E: 5574  |||  VC
对  |||  S: 5574 E: 5575  |||  P
空间  |||  S: 5575 E: 5577  |||  NN
像  |||  S: 5577 E: 5578  |||  P
的  |||  S: 5578 E: 5579  |||  DEC
感觉  |||  S: 5579 E: 5581  |||  NN
的  |||  S: 5581 E: 5582  |||  DEC
确定  |||  S: 5582 E: 5584  |||  JJ
因素  |||  S: 5584 E: 5586  |||  NN
。  |||  S: 5586 E: 5587  |||  PU
这些  |||  S: 5587 E: 5589  |||  DT
参数  |||  S: 5589 E: 5591  |||  NN
是  |||  S: 5591 E: 5592  |||  VC
针对  |||  S: 5592 E: 5594  |||  P
原始  |||  S: 5594 E: 5596  |||  JJ
多  |||  S: 5596 E: 5597  |||  NN
通道  |||  S: 5597 E: 5599  |||  NN
信号  |||  S: 5599 E: 5601  |||  NN
的  |||  S: 5601 E: 5602  |||  DEC
时间  |||  S: 5602 E: 5604  |||  NN
样本块  |||  S: 5604 E: 5607  |||  NN
所  |||  S: 5607 E: 5608  |||  MSP
给出  |||  S: 5608 E: 5610  |||  VV
的  |||  S: 5610 E: 5611  |||  SP
，  |||  S: 5611 E: 5612  |||  PU
并且  |||  S: 5612 E: 5614  |||  CC
还  |||  S: 5614 E: 5615  |||  AD
是  |||  S: 5615 E: 5616  |||  VC
频率  |||  S: 5616 E: 5618  |||  NN
选择性  |||  S: 5618 E: 5621  |||  NN
的  |||  S: 5621 E: 5622  |||  DEC
，  |||  S: 5622 E: 5623  |||  PU
从而  |||  S: 5623 E: 5625  |||  AD
每  |||  S: 5625 E: 5626  |||  DT
个  |||  S: 5626 E: 5627  |||  M
多通道  |||  S: 5627 E: 5630  |||  NN
信号  |||  S: 5630 E: 5632  |||  NN
样本块  |||  S: 5632 E: 5635  |||  NN
具有  |||  S: 5635 E: 5637  |||  VV
针对  |||  S: 5637 E: 5639  |||  P
数  |||  S: 5639 E: 5640  |||  CD
个  |||  S: 5640 E: 5641  |||  M
频带  |||  S: 5641 E: 5643  |||  NN
的  |||  S: 5643 E: 5644  |||  DEG
数  |||  S: 5644 E: 5645  |||  CD
个  |||  S: 5645 E: 5646  |||  M
提示  |||  S: 5646 E: 5648  |||  NN
。  |||  S: 5648 E: 5649  |||  PU
在  |||  S: 5649 E: 5650  |||  P
一  |||  S: 5650 E: 5651  |||  CD
般  |||  S: 5651 E: 5652  |||  M
的  |||  S: 5652 E: 5653  |||  DEG
C  |||  S: 5653 E: 5654  |||  NN
播放  |||  S: 5654 E: 5656  |||  VV
通道  |||  S: 5656 E: 5658  |||  NN
情况  |||  S: 5658 E: 5660  |||  NN
下  |||  S: 5660 E: 5661  |||  LC
，  |||  S: 5661 E: 5662  |||  PU
在  |||  S: 5662 E: 5663  |||  P
每  |||  S: 5663 E: 5664  |||  DT
个  |||  S: 5664 E: 5665  |||  M
子带  |||  S: 5665 E: 5667  |||  NN
中  |||  S: 5667 E: 5668  |||  LC
考虑  |||  S: 5668 E: 5670  |||  VV
通道  |||  S: 5670 E: 5672  |||  NN
对  |||  S: 5672 E: 5673  |||  LC
，  |||  S: 5673 E: 5674  |||  PU
即  |||  S: 5674 E: 5675  |||  AD
，  |||  S: 5675 E: 5676  |||  PU
每  |||  S: 5676 E: 5677  |||  DT
个  |||  S: 5677 E: 5678  |||  M
通道  |||  S: 5678 E: 5680  |||  NN
相对于  |||  S: 5680 E: 5683  |||  P
参考  |||  S: 5683 E: 5685  |||  VV
通道  |||  S: 5685 E: 5687  |||  NN
之间  |||  S: 5687 E: 5689  |||  LC
的  |||  S: 5689 E: 5690  |||  DEG
通道  |||  S: 5690 E: 5692  |||  NN
间  |||  S: 5692 E: 5693  |||  LC
等级  |||  S: 5693 E: 5695  |||  JJ
差  |||  S: 5695 E: 5696  |||  NN
和  |||  S: 5696 E: 5697  |||  CC
通道  |||  S: 5697 E: 5699  |||  NN
间  |||  S: 5699 E: 5700  |||  LC
时间  |||  S: 5700 E: 5702  |||  NN
差  |||  S: 5702 E: 5703  |||  VA
。  |||  S: 5703 E: 5704  |||  PU
对于  |||  S: 5704 E: 5706  |||  P
每  |||  S: 5706 E: 5707  |||  DT
个  |||  S: 5707 E: 5708  |||  M
通道  |||  S: 5708 E: 5710  |||  NN
间  |||  S: 5710 E: 5711  |||  LC
等  |||  S: 5711 E: 5712  |||  ETC
级差  |||  S: 5712 E: 5714  |||  NN
，  |||  S: 5714 E: 5715  |||  PU
将  |||  S: 5715 E: 5716  |||  BA
一  |||  S: 5716 E: 5717  |||  CD
个  |||  S: 5717 E: 5718  |||  M
通道  |||  S: 5718 E: 5720  |||  NN
定义  |||  S: 5720 E: 5722  |||  VV
为  |||  S: 5722 E: 5723  |||  VC
参考  |||  S: 5723 E: 5725  |||  VV
通道  |||  S: 5725 E: 5727  |||  NN
。  |||  S: 5727 E: 5728  |||  PU
利用  |||  S: 5728 E: 5730  |||  VV
通道  |||  S: 5730 E: 5732  |||  NN
间  |||  S: 5732 E: 5733  |||  LC
等级  |||  S: 5733 E: 5735  |||  JJ
差  |||  S: 5735 E: 5736  |||  NN
和  |||  S: 5736 E: 5737  |||  CC
通道  |||  S: 5737 E: 5739  |||  NN
间  |||  S: 5739 E: 5740  |||  LC
时间  |||  S: 5740 E: 5742  |||  NN
差  |||  S: 5742 E: 5743  |||  VA
，  |||  S: 5743 E: 5744  |||  PU
可以  |||  S: 5744 E: 5746  |||  VV
向  |||  S: 5746 E: 5747  |||  P
所  |||  S: 5747 E: 5748  |||  MSP
使用  |||  S: 5748 E: 5750  |||  VV
的  |||  S: 5750 E: 5751  |||  DEC
播放  |||  S: 5751 E: 5753  |||  NN
设置  |||  S: 5753 E: 5755  |||  VV
的  |||  S: 5755 E: 5756  |||  DEC
扬声器  |||  S: 5756 E: 5759  |||  NN
对  |||  S: 5759 E: 5760  |||  NN
中  |||  S: 5760 E: 5761  |||  LC
一  |||  S: 5761 E: 5762  |||  CD
对  |||  S: 5762 E: 5763  |||  M
之间  |||  S: 5763 E: 5765  |||  LC
的  |||  S: 5765 E: 5766  |||  DEG
任意  |||  S: 5766 E: 5768  |||  JJ
方向  |||  S: 5768 E: 5770  |||  NN
呈现  |||  S: 5770 E: 5772  |||  VV
源  |||  S: 5772 E: 5773  |||  NN
。  |||  S: 5773 E: 5774  |||  PU
为了  |||  S: 5774 E: 5776  |||  P
确定  |||  S: 5776 E: 5778  |||  VV
所  |||  S: 5778 E: 5779  |||  MSP
呈现  |||  S: 5779 E: 5781  |||  VV
的  |||  S: 5781 E: 5782  |||  DEC
源  |||  S: 5782 E: 5783  |||  NN
的  |||  S: 5783 E: 5784  |||  DEG
