CN101030382A  |||  S: 1 E: 13  |||  NN
内  |||  S: 2957 E: 2958  |||  LC
，  |||  S: 2958 E: 2959  |||  PU
并  |||  S: 2959 E: 2960  |||  CC
由  |||  S: 2960 E: 2961  |||  P
后  |||  S: 2961 E: 2962  |||  NN
文  |||  S: 2962 E: 2963  |||  NN
中  |||  S: 2963 E: 2964  |||  LC
的  |||  S: 2964 E: 2965  |||  DEG
权利  |||  S: 2965 E: 2967  |||  NN
要求  |||  S: 2967 E: 2969  |||  NN
进行  |||  S: 2969 E: 2971  |||  VV
保护  |||  S: 2971 E: 2973  |||  NN
。  |||  S: 2973 E: 2974  |||  PU
附图  |||  S: 2974 E: 2976  |||  NN
说明  |||  S: 2976 E: 2978  |||  VV
通过  |||  S: 2978 E: 2980  |||  P
参考  |||  S: 2980 E: 2982  |||  NN
下面  |||  S: 2982 E: 2984  |||  LC
的  |||  S: 2984 E: 2985  |||  DEG
附图  |||  S: 2985 E: 2987  |||  NN
和  |||  S: 2987 E: 2988  |||  CC
说明  |||  S: 2988 E: 2990  |||  NN
，  |||  S: 2990 E: 2991  |||  PU
将  |||  S: 2991 E: 2992  |||  AD
会  |||  S: 2992 E: 2993  |||  VV
更  |||  S: 2993 E: 2994  |||  AD
好  |||  S: 2994 E: 2995  |||  VA
的  |||  S: 2995 E: 2996  |||  DEC
理解  |||  S: 2996 E: 2998  |||  VV
本  |||  S: 2998 E: 2999  |||  DT
发明  |||  S: 2999 E: 3001  |||  NN
。  |||  S: 3001 E: 3002  |||  PU
图  |||  S: 3002 E: 3003  |||  NN
中  |||  S: 3003 E: 3004  |||  LC
的  |||  S: 3004 E: 3005  |||  DEG
部件  |||  S: 3005 E: 3007  |||  NN
并  |||  S: 3007 E: 3008  |||  AD
不  |||  S: 3008 E: 3009  |||  AD
需要  |||  S: 3009 E: 3011  |||  VV
的  |||  S: 3011 E: 3012  |||  DEC
依照  |||  S: 3012 E: 3014  |||  NN
比例  |||  S: 3014 E: 3016  |||  VV
，  |||  S: 3016 E: 3017  |||  PU
而  |||  S: 3017 E: 3018  |||  CC
重点  |||  S: 3018 E: 3020  |||  AD
在于  |||  S: 3020 E: 3022  |||  VV
阐明  |||  S: 3022 E: 3024  |||  VV
本  |||  S: 3024 E: 3025  |||  DT
发明  |||  S: 3025 E: 3027  |||  NN
的  |||  S: 3027 E: 3028  |||  DEG
原理  |||  S: 3028 E: 3030  |||  NN
。  |||  S: 3030 E: 3031  |||  PU
此外  |||  S: 3031 E: 3033  |||  AD
，  |||  S: 3033 E: 3034  |||  PU
在  |||  S: 3034 E: 3035  |||  P
图  |||  S: 3035 E: 3036  |||  NN
中  |||  S: 3036 E: 3037  |||  LC
，  |||  S: 3037 E: 3038  |||  PU
贯穿  |||  S: 3038 E: 3040  |||  VV
所有  |||  S: 3040 E: 3042  |||  DT
不同  |||  S: 3042 E: 3044  |||  VA
的  |||  S: 3044 E: 3045  |||  DEC
视图  |||  S: 3045 E: 3047  |||  NN
以  |||  S: 3047 E: 3048  |||  P
相同  |||  S: 3048 E: 3050  |||  VA
的  |||  S: 3050 E: 3051  |||  DEC
参考  |||  S: 3051 E: 3053  |||  NN
标记  |||  S: 3053 E: 3055  |||  NN
表示  |||  S: 3055 E: 3057  |||  VV
相同  |||  S: 3057 E: 3059  |||  VA
的  |||  S: 3059 E: 3060  |||  DEC
部件  |||  S: 3060 E: 3062  |||  NN
。  |||  S: 3062 E: 3063  |||  PU
图  |||  S: 3063 E: 3064  |||  NN
1  |||  S: 3064 E: 3065  |||  CD
是  |||  S: 3065 E: 3066  |||  VC
语音  |||  S: 3066 E: 3068  |||  NN
增强  |||  S: 3068 E: 3070  |||  NN
系统  |||  S: 3070 E: 3072  |||  NN
的  |||  S: 3072 E: 3073  |||  DEG
框图  |||  S: 3073 E: 3075  |||  NN
；  |||  S: 3075 E: 3076  |||  PU
图  |||  S: 3076 E: 3077  |||  NN
2  |||  S: 3077 E: 3078  |||  CD
是  |||  S: 3078 E: 3079  |||  VC
未  |||  S: 3079 E: 3080  |||  AD
压缩  |||  S: 3080 E: 3082  |||  VV
和  |||  S: 3082 E: 3083  |||  CC
压缩  |||  S: 3083 E: 3085  |||  NN
信号  |||  S: 3085 E: 3087  |||  NN
的  |||  S: 3087 E: 3088  |||  DEC
图形  |||  S: 3088 E: 3090  |||  NN
；  |||  S: 3090 E: 3091  |||  PU
图  |||  S: 3091 E: 3092  |||  NN
3  |||  S: 3092 E: 3093  |||  CD
是  |||  S: 3093 E: 3094  |||  VC
一  |||  S: 3094 E: 3095  |||  CD
组  |||  S: 3095 E: 3096  |||  M
基本  |||  S: 3096 E: 3098  |||  JJ
函数  |||  S: 3098 E: 3100  |||  NN
的  |||  S: 3100 E: 3101  |||  DEG
图形  |||  S: 3101 E: 3103  |||  NN
；  |||  S: 3103 E: 3104  |||  PU
图  |||  S: 3104 E: 3105  |||  NN
4  |||  S: 3105 E: 3106  |||  CD
是  |||  S: 3106 E: 3107  |||  VC
原始  |||  S: 3107 E: 3109  |||  JJ
说明  |||  S: 3109 E: 3111  |||  NN
的  |||  S: 3111 E: 3112  |||  DEG
语音  |||  S: 3112 E: 3114  |||  NN
信号  |||  S: 3114 E: 3116  |||  NN
和  |||  S: 3116 E: 3117  |||  CC
该  |||  S: 3117 E: 3118  |||  DT
信号  |||  S: 3118 E: 3120  |||  NN
的  |||  S: 3120 E: 3121  |||  DEG
压缩  |||  S: 3121 E: 3123  |||  NN
部分  |||  S: 3123 E: 3125  |||  CD
的  |||  S: 3125 E: 3126  |||  DEG
图  |||  S: 3126 E: 3127  |||  NN
形  |||  S: 3127 E: 3128  |||  NN
；  |||  S: 3128 E: 3129  |||  PU
图  |||  S: 3129 E: 3130  |||  NN
5  |||  S: 3130 E: 3131  |||  CD
是  |||  S: 3131 E: 3132  |||  VC
原始  |||  S: 3132 E: 3134  |||  JJ
说明  |||  S: 3134 E: 3136  |||  NN
的  |||  S: 3136 E: 3137  |||  DEG
语音  |||  S: 3137 E: 3139  |||  NN
信号  |||  S: 3139 E: 3141  |||  NN
和  |||  S: 3141 E: 3142  |||  CC
该  |||  S: 3142 E: 3143  |||  DT
信号  |||  S: 3143 E: 3145  |||  NN
的  |||  S: 3145 E: 3146  |||  DEG
压缩  |||  S: 3146 E: 3148  |||  NN
部分  |||  S: 3148 E: 3150  |||  CD
的  |||  S: 3150 E: 3151  |||  DEC
第二  |||  S: 3151 E: 3153  |||  OD
图  |||  S: 3153 E: 3154  |||  NN
形  |||  S: 3154 E: 3155  |||  NN
；  |||  S: 3155 E: 3156  |||  PU
图  |||  S: 3156 E: 3157  |||  NN
6  |||  S: 3157 E: 3158  |||  CD
是  |||  S: 3158 E: 3159  |||  VC
原始  |||  S: 3159 E: 3161  |||  JJ
说明  |||  S: 3161 E: 3163  |||  NN
的  |||  S: 3163 E: 3164  |||  DEG
语音  |||  S: 3164 E: 3166  |||  NN
信号  |||  S: 3166 E: 3168  |||  NN
和  |||  S: 3168 E: 3169  |||  CC
该  |||  S: 3169 E: 3170  |||  DT
信号  |||  S: 3170 E: 3172  |||  NN
的  |||  S: 3172 E: 3173  |||  DEG
压缩  |||  S: 3173 E: 3175  |||  NN
部分  |||  S: 3175 E: 3177  |||  CD
的  |||  S: 3177 E: 3178  |||  DEG
第三  |||  S: 3178 E: 3180  |||  OD
图  |||  S: 3180 E: 3181  |||  NN
形  |||  S: 3181 E: 3182  |||  NN
；  |||  S: 3182 E: 3183  |||  PU
图  |||  S: 3183 E: 3184  |||  NN
7  |||  S: 3184 E: 3185  |||  CD
是  |||  S: 3185 E: 3186  |||  VC
在  |||  S: 3186 E: 3187  |||  P
车辆  |||  S: 3187 E: 3189  |||  NN
和  |||  S: 3189 E: 3190  |||  CC
/  |||  S: 3190 E: 3191  |||  PU
或  |||  S: 3191 E: 3192  |||  CC
电话  |||  S: 3192 E: 3194  |||  NN
或  |||  S: 3194 E: 3195  |||  CC
其它  |||  S: 3195 E: 3197  |||  DT
通信  |||  S: 3197 E: 3199  |||  NN
装置  |||  S: 3199 E: 3201  |||  NN
中  |||  S: 3201 E: 3202  |||  LC
的  |||  S: 3202 E: 3203  |||  DEG
语音  |||  S: 3203 E: 3205  |||  NN
增强  |||  S: 3205 E: 3207  |||  NN
系统  |||  S: 3207 E: 3209  |||  NN
的  |||  S: 3209 E: 3210  |||  DEG
框图  |||  S: 3210 E: 3212  |||  NN
；  |||  S: 3212 E: 3213  |||  PU
图  |||  S: 3213 E: 3214  |||  NN
8  |||  S: 3214 E: 3215  |||  CD
是  |||  S: 3215 E: 3216  |||  VC
在  |||  S: 3216 E: 3217  |||  P
车辆  |||  S: 3217 E: 3219  |||  NN
和  |||  S: 3219 E: 3220  |||  CC
/  |||  S: 3220 E: 3221  |||  PU
或  |||  S: 3221 E: 3222  |||  CC
电话  |||  S: 3222 E: 3224  |||  NN
其它  |||  S: 3224 E: 3226  |||  DT
通信  |||  S: 3226 E: 3228  |||  NN
装置  |||  S: 3228 E: 3230  |||  NN
中  |||  S: 3230 E: 3231  |||  LC
连接  |||  S: 3231 E: 3233  |||  VV
到  |||  S: 3233 E: 3234  |||  VV
自动  |||  S: 3234 E: 3236  |||  JJ
语音  |||  S: 3236 E: 3238  |||  NN
识别  |||  S: 3238 E: 3240  |||  NN
系统  |||  S: 3240 E: 3242  |||  NN
的  |||  S: 3242 E: 3243  |||  DEG
语音  |||  S: 3243 E: 3245  |||  NN
增强  |||  S: 3245 E: 3247  |||  NN
系统  |||  S: 3247 E: 3249  |||  NN
的  |||  S: 3249 E: 3250  |||  DEG
框图  |||  S: 3250 E: 3252  |||  NN
。  |||  S: 3252 E: 3253  |||  PU
具体  |||  S: 3253 E: 3255  |||  JJ
实施  |||  S: 3255 E: 3257  |||  NN
方式  |||  S: 3257 E: 3259  |||  NN
增强  |||  S: 3259 E: 3261  |||  VV
逻辑  |||  S: 3261 E: 3263  |||  NN
提高  |||  S: 3263 E: 3265  |||  VV
了  |||  S: 3265 E: 3266  |||  AS
所  |||  S: 3266 E: 3267  |||  MSP
处理  |||  S: 3267 E: 3269  |||  VV
的  |||  S: 3269 E: 3270  |||  DEC
语音  |||  S: 3270 E: 3272  |||  NN
的  |||  S: 3272 E: 3273  |||  DEC
可理解性  |||  S: 3273 E: 3277  |||  NN
。  |||  S: 3277 E: 3278  |||  PU
该  |||  S: 3278 E: 3279  |||  DT
逻辑  |||  S: 3279 E: 3281  |||  NN
可以  |||  S: 3281 E: 3283  |||  VV
识别  |||  S: 3283 E: 3285  |||  VV
和  |||  S: 3285 E: 3286  |||  CC
压缩  |||  S: 3286 E: 3288  |||  VV
将  |||  S: 3288 E: 3289  |||  BA
进行  |||  S: 3289 E: 3291  |||  VV
处理  |||  S: 3291 E: 3293  |||  NN
的  |||  S: 3293 E: 3294  |||  DEC
语音  |||  S: 3294 E: 3296  |||  NN
片断  |||  S: 3296 E: 3298  |||  NN
。  |||  S: 3298 E: 3299  |||  PU
可以  |||  S: 3299 E: 3301  |||  VV
对  |||  S: 3301 E: 3302  |||  P
选择  |||  S: 3302 E: 3304  |||  VV
的  |||  S: 3304 E: 3305  |||  DEC
有  |||  S: 3305 E: 3306  |||  VE
声  |||  S: 3306 E: 3307  |||  NN
和  |||  S: 3307 E: 3308  |||  CC
/  |||  S: 3308 E: 3309  |||  PU
或  |||  S: 3309 E: 3310  |||  CC
无  |||  S: 3310 E: 3311  |||  VE
声片  |||  S: 3311 E: 3313  |||  NN
断  |||  S: 3313 E: 3314  |||  VV
进行  |||  S: 3314 E: 3316  |||  VV
处理  |||  S: 3316 E: 3318  |||  NN
并  |||  S: 3318 E: 3319  |||  CC
转换  |||  S: 3319 E: 3321  |||  VV
到  |||  S: 3321 E: 3322  |||  VV
一  |||  S: 3322 E: 3323  |||  CD
个  |||  S: 3323 E: 3324  |||  M
或  |||  S: 3324 E: 3325  |||  CC
多  |||  S: 3325 E: 3326  |||  CD
个  |||  S: 3326 E: 3327  |||  M
频率  |||  S: 3327 E: 3329  |||  NN
频带  |||  S: 3329 E: 3331  |||  VV
。  |||  S: 3331 E: 3332  |||  PU
为了  |||  S: 3332 E: 3334  |||  P
提高  |||  S: 3334 E: 3336  |||  VV
感知  |||  S: 3336 E: 3338  |||  NN
质量  |||  S: 3338 E: 3340  |||  NN
，  |||  S: 3340 E: 3341  |||  PU
可以  |||  S: 3341 E: 3343  |||  VV
在  |||  S: 3343 E: 3344  |||  P
时域  |||  S: 3344 E: 3346  |||  NN
或  |||  S: 3346 E: 3347  |||  CC
频域  |||  S: 3347 E: 3349  |||  NN
进行  |||  S: 3349 E: 3351  |||  VV
自适  |||  S: 3351 E: 3353  |||  NN
应  |||  S: 3353 E: 3354  |||  VV
增益  |||  S: 3354 E: 3356  |||  NN
调节  |||  S: 3356 E: 3358  |||  NN
。  |||  S: 3358 E: 3359  |||  PU
该  |||  S: 3359 E: 3360  |||  DT
系统  |||  S: 3360 E: 3362  |||  NN
可以  |||  S: 3362 E: 3364  |||  VV
调节  |||  S: 3364 E: 3366  |||  VV
一些  |||  S: 3366 E: 3368  |||  CD
或  |||  S: 3368 E: 3369  |||  CC
全部  |||  S: 3369 E: 3371  |||  DT
语音  |||  S: 3371 E: 3373  |||  NN
片断  |||  S: 3373 E: 3375  |||  NN
的  |||  S: 3375 E: 3376  |||  DEG
增益  |||  S: 3376 E: 3378  |||  NN
。  |||  S: 3378 E: 3379  |||  PU
该  |||  S: 3379 E: 3380  |||  DT
系统  |||  S: 3380 E: 3382  |||  NN
的  |||  S: 3382 E: 3383  |||  DEC
多  |||  S: 3383 E: 3384  |||  JJ
功能性  |||  S: 3384 E: 3387  |||  NN
使得  |||  S: 3387 E: 3389  |||  VV
逻辑  |||  S: 3389 E: 3391  |||  NN
在  |||  S: 3391 E: 3392  |||  P
一些  |||  S: 3392 E: 3394  |||  CD
应用  |||  S: 3394 E: 3396  |||  NN
中  |||  S: 3396 E: 3397  |||  LC
在  |||  S: 3397 E: 3398  |||  P
语音  |||  S: 3398 E: 3400  |||  NN
传到  |||  S: 3400 E: 3402  |||  VV
第二  |||  S: 3402 E: 3404  |||  OD
系统  |||  S: 3404 E: 3406  |||  NN
之前  |||  S: 3406 E: 3408  |||  AD
增强  |||  S: 3408 E: 3410  |||  VV
语音  |||  S: 3410 E: 3412  |||  NN
。  |||  S: 3412 E: 3413  |||  PU
语音  |||  S: 3413 E: 3415  |||  NN
和  |||  S: 3415 E: 3416  |||  CC
音频  |||  S: 3416 E: 3418  |||  NN
可以  |||  S: 3418 E: 3420  |||  VV
无线  |||  S: 3420 E: 3422  |||  AD
地  |||  S: 3422 E: 3423  |||  DEV
或  |||  S: 3423 E: 3424  |||  CC
通过  |||  S: 3424 E: 3426  |||  P
通信  |||  S: 3426 E: 3428  |||  NN
总线  |||  S: 3428 E: 3430  |||  NN
传到  |||  S: 3430 E: 3432  |||  VV
自动  |||  S: 3432 E: 3434  |||  JJ
语音  |||  S: 3434 E: 3436  |||  NN
识别  |||  S: 3436 E: 3438  |||  NN
(  |||  S: 3438 E: 3439  |||  PU
ASR  |||  S: 3439 E: 3442  |||  NN
)  |||  S: 3442 E: 3443  |||  PU
引擎  |||  S: 3443 E: 3445  |||  VV
，  |||  S: 3445 E: 3446  |||  PU
其中  |||  S: 3446 E: 3448  |||  NN
通信  |||  S: 3448 E: 3450  |||  NN
总线  |||  S: 3450 E: 3452  |||  NN
可以  |||  S: 3452 E: 3454  |||  VV
在  |||  S: 3454 E: 3455  |||  P
时域  |||  S: 3455 E: 3457  |||  NN
和  |||  S: 3457 E: 3458  |||  CC
/  |||  S: 3458 E: 3459  |||  PU
或  |||  S: 3459 E: 3460  |||  CC
频域  |||  S: 3460 E: 3462  |||  NN
获取  |||  S: 3462 E: 3464  |||  VV
并  |||  S: 3464 E: 3465  |||  CC
提取  |||  S: 3465 E: 3467  |||  VV
语音  |||  S: 3467 E: 3469  |||  NN
。  |||  S: 3469 E: 3470  |||  PU
任何  |||  S: 3470 E: 3472  |||  DT
有限  |||  S: 3472 E: 3474  |||  JJ
带宽  |||  S: 3474 E: 3476  |||  NN
装置  |||  S: 3476 E: 3478  |||  NN
可  |||  S: 3478 E: 3479  |||  VV
从  |||  S: 3479 E: 3480  |||  P
该  |||  S: 3480 E: 3481  |||  DT
系统  |||  S: 3481 E: 3483  |||  NN
受益  |||  S: 3483 E: 3485  |||  VV
。  |||  S: 3485 E: 3486  |||  PU
该  |||  S: 3486 E: 3487  |||  DT
系统  |||  S: 3487 E: 3489  |||  NN
可  |||  S: 3489 E: 3490  |||  VV
设置  |||  S: 3490 E: 3492  |||  VV
在  |||  S: 3492 E: 3493  |||  P
任何  |||  S: 3493 E: 3495  |||  DT
有限  |||  S: 3495 E: 3497  |||  JJ
带宽  |||  S: 3497 E: 3499  |||  NN
装置  |||  S: 3499 E: 3501  |||  NN
中  |||  S: 3501 E: 3502  |||  LC
，  |||  S: 3502 E: 3503  |||  PU
可以  |||  S: 3503 E: 3505  |||  VV
是  |||  S: 3505 E: 3506  |||  VC
任何  |||  S: 3506 E: 3508  |||  DT
有限  |||  S: 3508 E: 3510  |||  JJ
带宽  |||  S: 3510 E: 3512  |||  NN
装置  |||  S: 3512 E: 3514  |||  NN
的  |||  S: 3514 E: 3515  |||  DEG
整体  |||  S: 3515 E: 3517  |||  NN
部分  |||  S: 3517 E: 3519  |||  NN
，  |||  S: 3519 E: 3520  |||  PU
或  |||  S: 3520 E: 3521  |||  CC
可以  |||  S: 3521 E: 3523  |||  VV
连接  |||  S: 3523 E: 3525  |||  VV
到  |||  S: 3525 E: 3526  |||  VV
任何  |||  S: 3526 E: 3528  |||  DT
有限  |||  S: 3528 E: 3530  |||  JJ
带宽  |||  S: 3530 E: 3532  |||  NN
装置  |||  S: 3532 E: 3534  |||  NN
。  |||  S: 3534 E: 3535  |||  PU
该  |||  S: 3535 E: 3536  |||  DT
系统  |||  S: 3536 E: 3538  |||  NN
可以  |||  S: 3538 E: 3540  |||  VV
是  |||  S: 3540 E: 3541  |||  VC
无  |||  S: 3541 E: 3542  |||  VE
线电  |||  S: 3542 E: 3544  |||  NN
装置  |||  S: 3544 E: 3546  |||  NN
的  |||  S: 3546 E: 3547  |||  DEG
一  |||  S: 3547 E: 3548  |||  CD
部分  |||  S: 3548 E: 3550  |||  NN
，  |||  S: 3550 E: 3551  |||  PU
或  |||  S: 3551 E: 3552  |||  CC
连接  |||  S: 3552 E: 3554  |||  VV
到  |||  S: 3554 E: 3555  |||  VV
无  |||  S: 3555 E: 3556  |||  VE
线电  |||  S: 3556 E: 3558  |||  NN
装置  |||  S: 3558 E: 3560  |||  NN
，  |||  S: 3560 E: 3561  |||  PU
其中  |||  S: 3561 E: 3563  |||  NN
该  |||  S: 3563 E: 3564  |||  DT
无  |||  S: 3564 E: 3565  |||  VE
线电  |||  S: 3565 E: 3567  |||  NN
装置  |||  S: 3567 E: 3569  |||  NN
为  |||  S: 3569 E: 3570  |||  VV
例如  |||  S: 3570 E: 3572  |||  AD
空中  |||  S: 3572 E: 3574  |||  NT
交通  |||  S: 3574 E: 3576  |||  JJ
控制  |||  S: 3576 E: 3578  |||  NN
装置  |||  S: 3578 E: 3580  |||  NN
(  |||  S: 3580 E: 3581  |||  PU
可  |||  S: 3581 E: 3582  |||  VV
具有  |||  S: 3582 E: 3584  |||  VV
相似  |||  S: 3584 E: 3586  |||  VA
的  |||  S: 3586 E: 3587  |||  DEC
限制  |||  S: 3587 E: 3589  |||  NN
带宽  |||  S: 3589 E: 3591  |||  VA
的  |||  S: 3591 E: 3592  |||  DEC
通带  |||  S: 3592 E: 3594  |||  NN
)  |||  S: 3594 E: 3595  |||  NN
，  |||  S: 3595 E: 3596  |||  PU
无  |||  S: 3596 E: 3597  |||  VE
线电  |||  S: 3597 E: 3599  |||  NN
内部  |||  S: 3599 E: 3601  |||  NN
通讯  |||  S: 3601 E: 3603  |||  NN
装置  |||  S: 3603 E: 3605  |||  NN
(  |||  S: 3605 E: 3606  |||  PU
用于  |||  S: 3606 E: 3608  |||  VV
全体  |||  S: 3608 E: 3610  |||  AD
人员  |||  S: 3610 E: 3612  |||  NN
或  |||  S: 3612 E: 3613  |||  CC
用户  |||  S: 3613 E: 3615  |||  NN
相互  |||  S: 3615 E: 3617  |||  AD
通信  |||  S: 3617 E: 3619  |||  VV
的  |||  S: 3619 E: 3620  |||  DEC
移动  |||  S: 3620 E: 3622  |||  NN
或  |||  S: 3622 E: 3623  |||  CC
固定  |||  S: 3623 E: 3625  |||  NN
系统  |||  S: 3625 E: 3627  |||  NN
)  |||  S: 3627 E: 3628  |||  PU
，  |||  S: 3628 E: 3629  |||  PU
以及  |||  S: 3629 E: 3631  |||  CC
在  |||  S: 3631 E: 3632  |||  P
一  |||  S: 3632 E: 3633  |||  CD
个  |||  S: 3633 E: 3634  |||  M
或  |||  S: 3634 E: 3635  |||  CC
多  |||  S: 3635 E: 3636  |||  CD
个  |||  S: 3636 E: 3637  |||  M
蓝牙  |||  S: 3637 E: 3639  |||  NN
链路  |||  S: 3639 E: 3641  |||  NN
上  |||  S: 3641 E: 3642  |||  LC
具有  |||  S: 3642 E: 3644  |||  VV
有限  |||  S: 3644 E: 3646  |||  VA
带宽  |||  S: 3646 E: 3648  |||  VA
的  |||  S: 3648 E: 3649  |||  DEC
诸如  |||  S: 3649 E: 3651  |||  AD
头戴  |||  S: 3651 E: 3653  |||  VV
耳机  |||  S: 3653 E: 3655  |||  NN
的  |||  S: 3655 E: 3656  |||  DEG
蓝牙  |||  S: 3656 E: 3658  |||  NN
装置  |||  S: 3658 E: 3660  |||  NN
。  |||  S: 3660 E: 3661  |||  PU
该  |||  S: 3661 E: 3662  |||  DT
系统  |||  S: 3662 E: 3664  |||  NN
也  |||  S: 3664 E: 3665  |||  AD
可以  |||  S: 3665 E: 3667  |||  VV
是  |||  S: 3667 E: 3668  |||  VC
连接  |||  S: 3668 E: 3670  |||  VV
到  |||  S: 3670 E: 3671  |||  VV
车辆  |||  S: 3671 E: 3673  |||  NN
，  |||  S: 3673 E: 3674  |||  PU
商业  |||  S: 3674 E: 3676  |||  NN
应用  |||  S: 3676 E: 3678  |||  NN
或  |||  S: 3678 E: 3679  |||  CC
可以  |||  S: 3679 E: 3681  |||  VV
控制  |||  S: 3681 E: 3683  |||  VV
用户  |||  S: 3683 E: 3685  |||  NN
的  |||  S: 3685 E: 3686  |||  DEG
住所  |||  S: 3686 E: 3688  |||  NN
(  |||  S: 3688 E: 3689  |||  PU
如  |||  S: 3689 E: 3690  |||  P
，  |||  S: 3690 E: 3691  |||  PU
声音  |||  S: 3691 E: 3693  |||  NN
控制  |||  S: 3693 E: 3695  |||  NN
)  |||  S: 3695 E: 3696  |||  PU
的  |||  S: 3696 E: 3697  |||  DEC
装置  |||  S: 3697 E: 3699  |||  NN
的  |||  S: 3699 E: 3700  |||  DEC
其它  |||  S: 3700 E: 3702  |||  DT
个人  |||  S: 3702 E: 3704  |||  NN
或  |||  S: 3704 E: 3705  |||  CC
商用  |||  S: 3705 E: 3707  |||  NN
有  |||  S: 3707 E: 3708  |||  VE
限带宽  |||  S: 3708 E: 3711  |||  VV
通信  |||  S: 3711 E: 3713  |||  NN
系统  |||  S: 3713 E: 3715  |||  NN
的  |||  S: 3715 E: 3716  |||  DEG
一  |||  S: 3716 E: 3717  |||  CD
部分  |||  S: 3717 E: 3719  |||  NN
。  |||  S: 3719 E: 3720  |||  PU
在  |||  S: 3720 E: 3721  |||  P
一些  |||  S: 3721 E: 3723  |||  CD
备选  |||  S: 3723 E: 3725  |||  NN
方案  |||  S: 3725 E: 3727  |||  NN
中  |||  S: 3727 E: 3728  |||  LC
，  |||  S: 3728 E: 3729  |||  PU
该  |||  S: 3729 E: 3730  |||  DT
系统  |||  S: 3730 E: 3732  |||  NN
可  |||  S: 3732 E: 3733  |||  VV
位于  |||  S: 3733 E: 3735  |||  VV
其它  |||  S: 3735 E: 3737  |||  DT
方案  |||  S: 3737 E: 3739  |||  NN
或  |||  S: 3739 E: 3740  |||  CC
系统  |||  S: 3740 E: 3742  |||  NN
之前  |||  S: 3742 E: 3744  |||  LC
。  |||  S: 3744 E: 3745  |||  PU
一些  |||  S: 3745 E: 3747  |||  CD
系统  |||  S: 3747 E: 3749  |||  NN
可  |||  S: 3749 E: 3750  |||  VV
使用  |||  S: 3750 E: 3752  |||  VV
自  |||  S: 3752 E: 3753  |||  P
适应  |||  S: 3753 E: 3755  |||  JJ
滤波器  |||  S: 3755 E: 3758  |||  NN
、  |||  S: 3758 E: 3759  |||  PU
其它  |||  S: 3759 E: 3761  |||  DT
电路  |||  S: 3761 E: 3763  |||  NN
或  |||  S: 3763 E: 3764  |||  CC
可  |||  S: 3764 E: 3765  |||  VV
中断  |||  S: 3765 E: 3767  |||  AD
增强  |||  S: 3767 E: 3769  |||  VV
逻辑  |||  S: 3769 E: 3771  |||  NN
的  |||  S: 3771 E: 3772  |||  DEC
行为  |||  S: 3772 E: 3774  |||  VV
的  |||  S: 3774 E: 3775  |||  DEC
编程  |||  S: 3775 E: 3777  |||  NN
。  |||  S: 3777 E: 3778  |||  PU
在  |||  S: 3778 E: 3779  |||  P
一些  |||  S: 3779 E: 3781  |||  NN
系统  |||  S: 3781 E: 3783  |||  NN
中  |||  S: 3783 E: 3784  |||  LC
增强  |||  S: 3784 E: 3786  |||  VV
逻辑  |||  S: 3786 E: 3788  |||  NN
位于  |||  S: 3788 E: 3790  |||  VV
回声  |||  S: 3790 E: 3792  |||  NN
消除器  |||  S: 3792 E: 3795  |||  NN
之前  |||  S: 3795 E: 3797  |||  LC
，  |||  S: 3797 E: 3798  |||  PU
并  |||  S: 3798 E: 3799  |||  CC
可以  |||  S: 3799 E: 3801  |||  VV
连接  |||  S: 3801 E: 3803  |||  VV
到  |||  S: 3803 E: 3804  |||  VV
回声  |||  S: 3804 E: 3806  |||  NN
消除器  |||  S: 3806 E: 3809  |||  NN
(  |||  S: 3809 E: 3810  |||  PU
例如  |||  S: 3810 E: 3812  |||  AD
，  |||  S: 3812 E: 3813  |||  PU
衰减  |||  S: 3813 E: 3815  |||  NN
或  |||  S: 3815 E: 3816  |||  CC
基本上  |||  S: 3816 E: 3819  |||  AD
衰减  |||  S: 3819 E: 3821  |||  VV
多余  |||  S: 3821 E: 3823  |||  JJ
声音  |||  S: 3823 E: 3825  |||  NN
的  |||  S: 3825 E: 3826  |||  DEC
系统  |||  S: 3826 E: 3828  |||  NN
或  |||  S: 3828 E: 3829  |||  CC
过程  |||  S: 3829 E: 3831  |||  NN
)  |||  S: 3831 E: 3832  |||  PU
。  |||  S: 3832 E: 3833  |||  PU
当  |||  S: 3833 E: 3834  |||  P
检测  |||  S: 3834 E: 3836  |||  VV
到  |||  S: 3836 E: 3837  |||  VV
或  |||  S: 3837 E: 3838  |||  CC
处  |||  S: 3838 E: 3839  |||  NN
理回声  |||  S: 3839 E: 3842  |||  AD
时  |||  S: 3842 E: 3843  |||  LC
，  |||  S: 3843 E: 3844  |||  PU
可  |||  S: 3844 E: 3845  |||  VV
自动  |||  S: 3845 E: 3847  |||  AD
禁止  |||  S: 3847 E: 3849  |||  VV
或  |||  S: 3849 E: 3850  |||  CC
减轻  |||  S: 3850 E: 3852  |||  VV
增强  |||  S: 3852 E: 3854  |||  VV
逻辑  |||  S: 3854 E: 3856  |||  NN
，  |||  S: 3856 E: 3857  |||  PU
并  |||  S: 3857 E: 3858  |||  CC
随后  |||  S: 3858 E: 3860  |||  AD
启动  |||  S: 3860 E: 3862  |||  VV
以  |||  S: 3862 E: 3863  |||  MSP
防止  |||  S: 3863 E: 3865  |||  VV
压缩  |||  S: 3865 E: 3867  |||  NN
