CN1914667A  |||  S: 1 E: 11  |||  NN
求匹  |||  S: 2771 E: 2773  |||  NN
配  |||  S: 2773 E: 2774  |||  VV
模式  |||  S: 2774 E: 2776  |||  NN
(  |||  S: 2776 E: 2777  |||  PU
pattern  |||  S: 2777 E: 2784  |||  NN
)(  |||  S: 2784 E: 2786  |||  PU
DP  |||  S: 2786 E: 2788  |||  NN
路径  |||  S: 2788 E: 2790  |||  NN
)  |||  S: 2790 E: 2791  |||  PU
，  |||  S: 2791 E: 2792  |||  PU
以  |||  S: 2792 E: 2793  |||  MSP
使  |||  S: 2793 E: 2794  |||  VV
进行  |||  S: 2794 E: 2796  |||  VV
比较  |||  S: 2796 E: 2798  |||  NN
的  |||  S: 2798 E: 2799  |||  DEG
两  |||  S: 2799 E: 2800  |||  CD
个  |||  S: 2800 E: 2801  |||  M
特征  |||  S: 2801 E: 2803  |||  NN
参数  |||  S: 2803 E: 2805  |||  NN
时间  |||  S: 2805 E: 2807  |||  NN
序列  |||  S: 2807 E: 2809  |||  NN
A  |||  S: 2809 E: 2810  |||  NN
、  |||  S: 2810 E: 2811  |||  PU
B  |||  S: 2811 E: 2812  |||  NN
间  |||  S: 2812 E: 2813  |||  LC
的  |||  S: 2813 E: 2814  |||  DEG
距离  |||  S: 2814 E: 2816  |||  NN
为  |||  S: 2816 E: 2817  |||  VC
最  |||  S: 2817 E: 2818  |||  AD
小  |||  S: 2818 E: 2819  |||  VA
。  |||  S: 2819 E: 2820  |||  PU
此时  |||  S: 2820 E: 2822  |||  NT
，  |||  S: 2822 E: 2823  |||  PU
在  |||  S: 2823 E: 2824  |||  P
DP  |||  S: 2824 E: 2826  |||  NN
匹配  |||  S: 2826 E: 2828  |||  VV
的  |||  S: 2828 E: 2829  |||  DEC
算法  |||  S: 2829 E: 2831  |||  NN
上  |||  S: 2831 E: 2832  |||  LC
，  |||  S: 2832 E: 2833  |||  PU
DP  |||  S: 2833 E: 2835  |||  M
路径  |||  S: 2835 E: 2837  |||  NN
被  |||  S: 2837 E: 2838  |||  SB
求出  |||  S: 2838 E: 2840  |||  VV
，  |||  S: 2840 E: 2841  |||  PU
同时  |||  S: 2841 E: 2843  |||  AD
最  |||  S: 2843 E: 2844  |||  AD
小  |||  S: 2844 E: 2845  |||  JJ
化  |||  S: 2845 E: 2846  |||  JJ
距离  |||  S: 2846 E: 2848  |||  NN
被  |||  S: 2848 E: 2849  |||  SB
计算  |||  S: 2849 E: 2851  |||  VV
出  |||  S: 2851 E: 2852  |||  VV
。  |||  S: 2852 E: 2853  |||  PU
辨认  |||  S: 2853 E: 2855  |||  JJ
单元  |||  S: 2855 E: 2857  |||  NN
201  |||  S: 2857 E: 2860  |||  CD
基于  |||  S: 2860 E: 2862  |||  P
该  |||  S: 2862 E: 2863  |||  DT
最小  |||  S: 2863 E: 2865  |||  JJ
化  |||  S: 2865 E: 2866  |||  NN
距离  |||  S: 2866 E: 2868  |||  NN
进行  |||  S: 2868 E: 2870  |||  VV
说话人  |||  S: 2870 E: 2873  |||  NN
的  |||  S: 2873 E: 2874  |||  DEG
辨认  |||  S: 2874 E: 2876  |||  NN
。  |||  S: 2876 E: 2877  |||  PU
非  |||  S: 2877 E: 2878  |||  VC
专利  |||  S: 2878 E: 2880  |||  NN
文献  |||  S: 2880 E: 2882  |||  NN
1  |||  S: 2882 E: 2883  |||  CD
：  |||  S: 2883 E: 2884  |||  PU
古  |||  S: 2884 E: 2885  |||  JJ
井贞熙  |||  S: 2885 E: 2888  |||  NN
著  |||  S: 2888 E: 2889  |||  NN
“  |||  S: 2889 E: 2890  |||  PU
音声  |||  S: 2890 E: 2892  |||  NN
情報  |||  S: 2892 E: 2894  |||  NN
処理  |||  S: 2894 E: 2896  |||  NN
”  |||  S: 2896 E: 2897  |||  PU
森北  |||  S: 2897 E: 2899  |||  NN
出  |||  S: 2899 E: 2900  |||  VV
版株式  |||  S: 2900 E: 2903  |||  NN
会  |||  S: 2903 E: 2904  |||  VV
社  |||  S: 2904 E: 2905  |||  NN
P.91-93  |||  S: 2905 E: 2912  |||  NN
第一  |||  S: 2912 E: 2914  |||  OD
版  |||  S: 2914 E: 2915  |||  NN
发明  |||  S: 2915 E: 2917  |||  NN
内容  |||  S: 2917 E: 2919  |||  NN
但是  |||  S: 2919 E: 2921  |||  AD
，  |||  S: 2921 E: 2922  |||  PU
由于  |||  S: 2922 E: 2924  |||  P
现有  |||  S: 2924 E: 2926  |||  JJ
的  |||  S: 2926 E: 2927  |||  DEG
D  |||  S: 2927 E: 2928  |||  OD
P  |||  S: 2928 E: 2929  |||  M
匹配  |||  S: 2929 E: 2931  |||  NN
进行  |||  S: 2931 E: 2933  |||  VV
要  |||  S: 2933 E: 2934  |||  VV
比较  |||  S: 2934 E: 2936  |||  VV
的  |||  S: 2936 E: 2937  |||  DEC
两  |||  S: 2937 E: 2938  |||  CD
个  |||  S: 2938 E: 2939  |||  M
特征  |||  S: 2939 E: 2941  |||  NN
参数  |||  S: 2941 E: 2943  |||  NN
时间  |||  S: 2943 E: 2945  |||  NN
序列  |||  S: 2945 E: 2947  |||  NN
间  |||  S: 2947 E: 2948  |||  LC
的  |||  S: 2948 E: 2949  |||  DEG
距离  |||  S: 2949 E: 2951  |||  NN
的  |||  S: 2951 E: 2952  |||  DEG
最  |||  S: 2952 E: 2953  |||  AD
小  |||  S: 2953 E: 2954  |||  JJ
化  |||  S: 2954 E: 2955  |||  NN
，  |||  S: 2955 E: 2956  |||  PU
因此  |||  S: 2956 E: 2958  |||  AD
作为  |||  S: 2958 E: 2960  |||  VV
以  |||  S: 2960 E: 2961  |||  MSP
求说  |||  S: 2961 E: 2963  |||  VV
话  |||  S: 2963 E: 2964  |||  NN
人  |||  S: 2964 E: 2965  |||  NN
的  |||  S: 2965 E: 2966  |||  DEG
语音  |||  S: 2966 E: 2968  |||  NN
的  |||  S: 2968 E: 2969  |||  DEG
不同  |||  S: 2969 E: 2971  |||  JJ
为  |||  S: 2971 E: 2972  |||  NN
目的  |||  S: 2972 E: 2974  |||  NN
的  |||  S: 2974 E: 2975  |||  DEC
说话  |||  S: 2975 E: 2977  |||  NN
人  |||  S: 2977 E: 2978  |||  NN
识别  |||  S: 2978 E: 2980  |||  VV
的  |||  S: 2980 E: 2981  |||  DEC
方法  |||  S: 2981 E: 2983  |||  NN
不  |||  S: 2983 E: 2984  |||  AD
适当  |||  S: 2984 E: 2986  |||  VA
。  |||  S: 2986 E: 2987  |||  PU
即  |||  S: 2987 E: 2988  |||  AD
，  |||  S: 2988 E: 2989  |||  PU
由于  |||  S: 2989 E: 2991  |||  P
过剩  |||  S: 2991 E: 2993  |||  VV
的  |||  S: 2993 E: 2994  |||  DEC
时间  |||  S: 2994 E: 2996  |||  NN
伸缩  |||  S: 2996 E: 2998  |||  VV
而  |||  S: 2998 E: 2999  |||  CC
破坏  |||  S: 2999 E: 3001  |||  VV
说话人  |||  S: 3001 E: 3004  |||  NN
所  |||  S: 3004 E: 3005  |||  MSP
特有  |||  S: 3005 E: 3007  |||  VV
的  |||  S: 3007 E: 3008  |||  DEC
单词  |||  S: 3008 E: 3010  |||  NN
内  |||  S: 3010 E: 3011  |||  LC
的  |||  S: 3011 E: 3012  |||  DEG
时间  |||  S: 3012 E: 3014  |||  NN
构造  |||  S: 3014 E: 3016  |||  VV
，  |||  S: 3016 E: 3017  |||  PU
作为  |||  S: 3017 E: 3019  |||  P
结果  |||  S: 3019 E: 3021  |||  NN
，  |||  S: 3021 E: 3022  |||  PU
存在  |||  S: 3022 E: 3024  |||  VV
不  |||  S: 3024 E: 3025  |||  AD
能  |||  S: 3025 E: 3026  |||  VV
将  |||  S: 3026 E: 3027  |||  BA
说话  |||  S: 3027 E: 3029  |||  NN
人间  |||  S: 3029 E: 3031  |||  NN
的  |||  S: 3031 E: 3032  |||  DEG
差异  |||  S: 3032 E: 3034  |||  NN
充分  |||  S: 3034 E: 3036  |||  AD
反映  |||  S: 3036 E: 3038  |||  VV
在  |||  S: 3038 E: 3039  |||  P
距离  |||  S: 3039 E: 3041  |||  NN
上  |||  S: 3041 E: 3042  |||  LC
的  |||  S: 3042 E: 3043  |||  DEC
问题  |||  S: 3043 E: 3045  |||  NN
。  |||  S: 3045 E: 3046  |||  PU
为了  |||  S: 3046 E: 3048  |||  P
解决  |||  S: 3048 E: 3050  |||  VV
该  |||  S: 3050 E: 3051  |||  DT
问题  |||  S: 3051 E: 3053  |||  NN
，  |||  S: 3053 E: 3054  |||  PU
也  |||  S: 3054 E: 3055  |||  AD
进行  |||  S: 3055 E: 3057  |||  VV
对  |||  S: 3057 E: 3058  |||  P
时间  |||  S: 3058 E: 3060  |||  NN
伸缩  |||  S: 3060 E: 3062  |||  VV
设置  |||  S: 3062 E: 3064  |||  VV
限制  |||  S: 3064 E: 3066  |||  VV
的  |||  S: 3066 E: 3067  |||  DEC
方法  |||  S: 3067 E: 3069  |||  NN
(  |||  S: 3069 E: 3070  |||  PU
匹配窗  |||  S: 3070 E: 3073  |||  NN
)  |||  S: 3073 E: 3074  |||  PU
，  |||  S: 3074 E: 3075  |||  PU
但  |||  S: 3075 E: 3076  |||  CC
在  |||  S: 3076 E: 3077  |||  P
该  |||  S: 3077 E: 3078  |||  DT
方法  |||  S: 3078 E: 3080  |||  NN
中  |||  S: 3080 E: 3081  |||  LC
，  |||  S: 3081 E: 3082  |||  PU
反而  |||  S: 3082 E: 3084  |||  AD
存在  |||  S: 3084 E: 3086  |||  VV
发生  |||  S: 3086 E: 3088  |||  VV
在  |||  S: 3088 E: 3089  |||  P
同  |||  S: 3089 E: 3090  |||  DT
一  |||  S: 3090 E: 3091  |||  CD
说话  |||  S: 3091 E: 3093  |||  NN
人间  |||  S: 3093 E: 3095  |||  NN
进行  |||  S: 3095 E: 3097  |||  VV
不同  |||  S: 3097 E: 3099  |||  JJ
音韵  |||  S: 3099 E: 3101  |||  NN
间  |||  S: 3101 E: 3102  |||  LC
的  |||  S: 3102 E: 3103  |||  DEG
对应  |||  S: 3103 E: 3105  |||  JJ
的  |||  S: 3105 E: 3106  |||  DEG
危险性  |||  S: 3106 E: 3109  |||  NN
的  |||  S: 3109 E: 3110  |||  DEC
问题  |||  S: 3110 E: 3112  |||  NN
。  |||  S: 3112 E: 3113  |||  PU
这些  |||  S: 3113 E: 3115  |||  DT
问题  |||  S: 3115 E: 3117  |||  NN
由于  |||  S: 3117 E: 3119  |||  P
通过  |||  S: 3119 E: 3121  |||  P
同  |||  S: 3121 E: 3122  |||  DT
一  |||  S: 3122 E: 3123  |||  CD
计算  |||  S: 3123 E: 3125  |||  NN
方法  |||  S: 3125 E: 3127  |||  NN
求  |||  S: 3127 E: 3128  |||  VV
D  |||  S: 3128 E: 3129  |||  P
P  |||  S: 3129 E: 3130  |||  NN
路径  |||  S: 3130 E: 3132  |||  NN
的  |||  S: 3132 E: 3133  |||  DEC
最佳  |||  S: 3133 E: 3135  |||  JJ
化所  |||  S: 3135 E: 3137  |||  NN
使用  |||  S: 3137 E: 3139  |||  VV
的  |||  S: 3139 E: 3140  |||  DEC
距离  |||  S: 3140 E: 3142  |||  NN
和  |||  S: 3142 E: 3143  |||  CC
用于  |||  S: 3143 E: 3145  |||  VV
判别  |||  S: 3145 E: 3147  |||  VV
说话人  |||  S: 3147 E: 3150  |||  NN
的  |||  S: 3150 E: 3151  |||  DEG
距离  |||  S: 3151 E: 3153  |||  NN
而  |||  S: 3153 E: 3154  |||  MSP
引起  |||  S: 3154 E: 3156  |||  VV
，  |||  S: 3156 E: 3157  |||  PU
难以  |||  S: 3157 E: 3159  |||  AD
进行  |||  S: 3159 E: 3161  |||  VV
精度  |||  S: 3161 E: 3163  |||  NN
高  |||  S: 3163 E: 3164  |||  VA
的  |||  S: 3164 E: 3165  |||  DEC
说话人  |||  S: 3165 E: 3168  |||  NN
识别  |||  S: 3168 E: 3170  |||  NN
。  |||  S: 3170 E: 3171  |||  PU
本  |||  S: 3171 E: 3172  |||  DT
发明  |||  S: 3172 E: 3174  |||  NN
的  |||  S: 3174 E: 3175  |||  DEG
目的  |||  S: 3175 E: 3177  |||  NN
在于  |||  S: 3177 E: 3179  |||  VV
实现  |||  S: 3179 E: 3181  |||  VV
精度  |||  S: 3181 E: 3183  |||  NN
高  |||  S: 3183 E: 3184  |||  VA
的  |||  S: 3184 E: 3185  |||  DEC
说话人  |||  S: 3185 E: 3188  |||  NN
识别  |||  S: 3188 E: 3190  |||  NN
。  |||  S: 3190 E: 3191  |||  PU
本  |||  S: 3191 E: 3192  |||  DT
发明  |||  S: 3192 E: 3194  |||  NN
是  |||  S: 3194 E: 3195  |||  VC
基于  |||  S: 3195 E: 3197  |||  P
第一  |||  S: 3197 E: 3199  |||  OD
语音  |||  S: 3199 E: 3201  |||  NN
特征  |||  S: 3201 E: 3203  |||  NN
参数  |||  S: 3203 E: 3205  |||  NN
时间  |||  S: 3205 E: 3207  |||  NN
序列  |||  S: 3207 E: 3209  |||  NN
和  |||  S: 3209 E: 3210  |||  CC
第二  |||  S: 3210 E: 3212  |||  OD
语音  |||  S: 3212 E: 3214  |||  NN
特征  |||  S: 3214 E: 3216  |||  NN
参数  |||  S: 3216 E: 3218  |||  NN
时间  |||  S: 3218 E: 3220  |||  NN
序列  |||  S: 3220 E: 3222  |||  NN
的  |||  S: 3222 E: 3223  |||  DEG
时间  |||  S: 3223 E: 3225  |||  NN
序列  |||  S: 3225 E: 3227  |||  NN
间  |||  S: 3227 E: 3228  |||  LC
的  |||  S: 3228 E: 3229  |||  DEG
距离  |||  S: 3229 E: 3231  |||  NN
，  |||  S: 3231 E: 3232  |||  PU
进行  |||  S: 3232 E: 3234  |||  VV
说话人  |||  S: 3234 E: 3237  |||  NN
的  |||  S: 3237 E: 3238  |||  DEG
识别  |||  S: 3238 E: 3240  |||  NN
的  |||  S: 3240 E: 3241  |||  DEG
说话  |||  S: 3241 E: 3243  |||  NN
人  |||  S: 3243 E: 3244  |||  NN
识别  |||  S: 3244 E: 3246  |||  NN
装置  |||  S: 3246 E: 3248  |||  NN
，  |||  S: 3248 E: 3249  |||  PU
其  |||  S: 3249 E: 3250  |||  PN
特征  |||  S: 3250 E: 3252  |||  NN
在于  |||  S: 3252 E: 3254  |||  VV
，  |||  S: 3254 E: 3255  |||  PU
所  |||  S: 3255 E: 3256  |||  MSP
述  |||  S: 3256 E: 3257  |||  VV
说话人  |||  S: 3257 E: 3260  |||  NN
识别  |||  S: 3260 E: 3262  |||  NN
装置  |||  S: 3262 E: 3264  |||  NN
包括  |||  S: 3264 E: 3266  |||  VV
：  |||  S: 3266 E: 3267  |||  PU
设定  |||  S: 3267 E: 3269  |||  VV
将  |||  S: 3269 E: 3270  |||  BA
所  |||  S: 3270 E: 3271  |||  MSP
述  |||  S: 3271 E: 3272  |||  VV
第一  |||  S: 3272 E: 3274  |||  OD
语音  |||  S: 3274 E: 3276  |||  NN
特征  |||  S: 3276 E: 3278  |||  NN
参数  |||  S: 3278 E: 3280  |||  NN
时间  |||  S: 3280 E: 3282  |||  NN
序列  |||  S: 3282 E: 3284  |||  NN
以及  |||  S: 3284 E: 3286  |||  CC
所  |||  S: 3286 E: 3287  |||  MSP
述  |||  S: 3287 E: 3288  |||  VV
第二  |||  S: 3288 E: 3290  |||  OD
语音  |||  S: 3290 E: 3292  |||  NN
特征  |||  S: 3292 E: 3294  |||  NN
参数  |||  S: 3294 E: 3296  |||  NN
时间  |||  S: 3296 E: 3298  |||  NN
序列  |||  S: 3298 E: 3300  |||  NN
的  |||  S: 3300 E: 3301  |||  DEG
各  |||  S: 3301 E: 3302  |||  DT
语音  |||  S: 3302 E: 3304  |||  NN
特征  |||  S: 3304 E: 3306  |||  NN
参数  |||  S: 3306 E: 3308  |||  NN
相互  |||  S: 3308 E: 3310  |||  AD
建立  |||  S: 3310 E: 3312  |||  VV
对应  |||  S: 3312 E: 3314  |||  VV
的  |||  S: 3314 E: 3315  |||  DEC
匹配  |||  S: 3315 E: 3317  |||  JJ
序列  |||  S: 3317 E: 3319  |||  NN
，  |||  S: 3319 E: 3320  |||  PU
使用  |||  S: 3320 E: 3322  |||  VV
各自  |||  S: 3322 E: 3324  |||  PN
的  |||  S: 3324 E: 3325  |||  DEG
第一  |||  S: 3325 E: 3327  |||  OD
语音  |||  S: 3327 E: 3329  |||  NN
特征  |||  S: 3329 E: 3331  |||  NN
参数组  |||  S: 3331 E: 3334  |||  NN
，  |||  S: 3334 E: 3335  |||  PU
按照  |||  S: 3335 E: 3337  |||  P
所  |||  S: 3337 E: 3338  |||  MSP
述  |||  S: 3338 E: 3339  |||  VV
匹配序  |||  S: 3339 E: 3342  |||  NN
列求  |||  S: 3342 E: 3344  |||  VV
各  |||  S: 3344 E: 3345  |||  DT
语音  |||  S: 3345 E: 3347  |||  NN
特征  |||  S: 3347 E: 3349  |||  NN
参数  |||  S: 3349 E: 3351  |||  NN
间  |||  S: 3351 E: 3352  |||  LC
的  |||  S: 3352 E: 3353  |||  DEG
第一  |||  S: 3353 E: 3355  |||  OD
距离  |||  S: 3355 E: 3357  |||  NN
，  |||  S: 3357 E: 3358  |||  PU
并  |||  S: 3358 E: 3359  |||  CC
求  |||  S: 3359 E: 3360  |||  VV
该  |||  S: 3360 E: 3361  |||  DT
第一  |||  S: 3361 E: 3363  |||  OD
距离  |||  S: 3363 E: 3365  |||  NN
的  |||  S: 3365 E: 3366  |||  DEG
总  |||  S: 3366 E: 3367  |||  NN
和  |||  S: 3367 E: 3368  |||  CC
的  |||  S: 3368 E: 3369  |||  DEC
部件  |||  S: 3369 E: 3371  |||  NN
；  |||  S: 3371 E: 3372  |||  PU
求  |||  S: 3372 E: 3373  |||  VV
最  |||  S: 3373 E: 3374  |||  AD
佳  |||  S: 3374 E: 3375  |||  VA
匹配序  |||  S: 3375 E: 3378  |||  NN
列以  |||  S: 3378 E: 3380  |||  VV
使  |||  S: 3380 E: 3381  |||  VV
所  |||  S: 3381 E: 3382  |||  MSP
述  |||  S: 3382 E: 3383  |||  VV
第一  |||  S: 3383 E: 3385  |||  OD
距离  |||  S: 3385 E: 3387  |||  NN
的  |||  S: 3387 E: 3388  |||  DEG
总  |||  S: 3388 E: 3389  |||  JJ
和  |||  S: 3389 E: 3390  |||  CC
成为  |||  S: 3390 E: 3392  |||  VV
最  |||  S: 3392 E: 3393  |||  AD
小  |||  S: 3393 E: 3394  |||  VA
的  |||  S: 3394 E: 3395  |||  DEC
部件  |||  S: 3395 E: 3397  |||  NN
；  |||  S: 3397 E: 3398  |||  PU
使用  |||  S: 3398 E: 3400  |||  VV
所  |||  S: 3400 E: 3401  |||  MSP
述  |||  S: 3401 E: 3402  |||  VV
第一  |||  S: 3402 E: 3404  |||  OD
语音  |||  S: 3404 E: 3406  |||  NN
特征  |||  S: 3406 E: 3408  |||  NN
参数  |||  S: 3408 E: 3410  |||  NN
时间  |||  S: 3410 E: 3412  |||  NN
序列  |||  S: 3412 E: 3414  |||  NN
以及  |||  S: 3414 E: 3416  |||  CC
所  |||  S: 3416 E: 3417  |||  MSP
述  |||  S: 3417 E: 3418  |||  VV
第二  |||  S: 3418 E: 3420  |||  OD
语音  |||  S: 3420 E: 3422  |||  NN
特征  |||  S: 3422 E: 3424  |||  NN
参数  |||  S: 3424 E: 3426  |||  NN
时间  |||  S: 3426 E: 3428  |||  NN
序列  |||  S: 3428 E: 3430  |||  NN
各自  |||  S: 3430 E: 3432  |||  VA
的  |||  S: 3432 E: 3433  |||  DEC
第二  |||  S: 3433 E: 3435  |||  OD
语音  |||  S: 3435 E: 3437  |||  NN
特征  |||  S: 3437 E: 3439  |||  NN
参数组  |||  S: 3439 E: 3442  |||  NN
，  |||  S: 3442 E: 3443  |||  PU
按照  |||  S: 3443 E: 3445  |||  P
所  |||  S: 3445 E: 3446  |||  MSP
述  |||  S: 3446 E: 3447  |||  VV
最佳  |||  S: 3447 E: 3449  |||  JJ
匹配  |||  S: 3449 E: 3451  |||  NN
序列  |||  S: 3451 E: 3453  |||  NN
，  |||  S: 3453 E: 3454  |||  PU
求  |||  S: 3454 E: 3455  |||  VV
各  |||  S: 3455 E: 3456  |||  DT
语音  |||  S: 3456 E: 3458  |||  NN
特征  |||  S: 3458 E: 3460  |||  NN
参数  |||  S: 3460 E: 3462  |||  NN
间  |||  S: 3462 E: 3463  |||  LC
的  |||  S: 3463 E: 3464  |||  DEC
第二  |||  S: 3464 E: 3466  |||  OD
距离  |||  S: 3466 E: 3468  |||  NN
，  |||  S: 3468 E: 3469  |||  PU
并  |||  S: 3469 E: 3470  |||  CC
求  |||  S: 3470 E: 3471  |||  VV
该  |||  S: 3471 E: 3472  |||  DT
第二  |||  S: 3472 E: 3474  |||  OD
距离  |||  S: 3474 E: 3476  |||  NN
的  |||  S: 3476 E: 3477  |||  DEG
总  |||  S: 3477 E: 3478  |||  NN
和  |||  S: 3478 E: 3479  |||  CC
的  |||  S: 3479 E: 3480  |||  DEC
部件  |||  S: 3480 E: 3482  |||  NN
；  |||  S: 3482 E: 3483  |||  PU
以及  |||  S: 3483 E: 3485  |||  CC
基于  |||  S: 3485 E: 3487  |||  P
求出  |||  S: 3487 E: 3489  |||  VV
的  |||  S: 3489 E: 3490  |||  DEC
所  |||  S: 3490 E: 3491  |||  MSP
述  |||  S: 3491 E: 3492  |||  VV
第二  |||  S: 3492 E: 3494  |||  OD
距离  |||  S: 3494 E: 3496  |||  NN
的  |||  S: 3496 E: 3497  |||  DEG
总和  |||  S: 3497 E: 3499  |||  NN
进行  |||  S: 3499 E: 3501  |||  VV
说话  |||  S: 3501 E: 3503  |||  NN
人  |||  S: 3503 E: 3504  |||  NN
的  |||  S: 3504 E: 3505  |||  DEG
辨认  |||  S: 3505 E: 3507  |||  NN
的  |||  S: 3507 E: 3508  |||  DEC
部件  |||  S: 3508 E: 3510  |||  NN
。  |||  S: 3510 E: 3511  |||  PU
从  |||  S: 3511 E: 3512  |||  P
另  |||  S: 3512 E: 3513  |||  DT
一  |||  S: 3513 E: 3514  |||  CD
方面  |||  S: 3514 E: 3516  |||  NN
来  |||  S: 3516 E: 3517  |||  MSP
看  |||  S: 3517 E: 3518  |||  VV
，  |||  S: 3518 E: 3519  |||  PU
本  |||  S: 3519 E: 3520  |||  DT
发明  |||  S: 3520 E: 3522  |||  NN
是  |||  S: 3522 E: 3523  |||  VC
执行  |||  S: 3523 E: 3525  |||  VV
说话人  |||  S: 3525 E: 3528  |||  NN
识别  |||  S: 3528 E: 3530  |||  VV
功能  |||  S: 3530 E: 3532  |||  NN
的  |||  S: 3532 E: 3533  |||  DEC
计算机  |||  S: 3533 E: 3536  |||  NN
可  |||  S: 3536 E: 3537  |||  VV
读取  |||  S: 3537 E: 3539  |||  VV
的  |||  S: 3539 E: 3540  |||  DEC
程序  |||  S: 3540 E: 3542  |||  NN
，  |||  S: 3542 E: 3543  |||  PU
该  |||  S: 3543 E: 3544  |||  DT
说话人  |||  S: 3544 E: 3547  |||  NN
识别  |||  S: 3547 E: 3549  |||  VV
功能  |||  S: 3549 E: 3551  |||  NN
基于  |||  S: 3551 E: 3553  |||  P
第一  |||  S: 3553 E: 3555  |||  OD
语音  |||  S: 3555 E: 3557  |||  NN
特征  |||  S: 3557 E: 3559  |||  NN
参数  |||  S: 3559 E: 3561  |||  NN
时间  |||  S: 3561 E: 3563  |||  NN
序列  |||  S: 3563 E: 3565  |||  NN
和  |||  S: 3565 E: 3566  |||  CC
第二  |||  S: 3566 E: 3568  |||  OD
语音  |||  S: 3568 E: 3570  |||  NN
特征  |||  S: 3570 E: 3572  |||  NN
参数  |||  S: 3572 E: 3574  |||  NN
时间  |||  S: 3574 E: 3576  |||  NN
序列  |||  S: 3576 E: 3578  |||  NN
的  |||  S: 3578 E: 3579  |||  DEG
时间  |||  S: 3579 E: 3581  |||  NN
序列  |||  S: 3581 E: 3583  |||  NN
间  |||  S: 3583 E: 3584  |||  LC
的  |||  S: 3584 E: 3585  |||  DEG
距离  |||  S: 3585 E: 3587  |||  NN
，  |||  S: 3587 E: 3588  |||  PU
进行  |||  S: 3588 E: 3590  |||  VV
说话人  |||  S: 3590 E: 3593  |||  NN
的  |||  S: 3593 E: 3594  |||  DEG
识别  |||  S: 3594 E: 3596  |||  NN
，  |||  S: 3596 E: 3597  |||  PU
其  |||  S: 3597 E: 3598  |||  PN
特征  |||  S: 3598 E: 3600  |||  NN
在于  |||  S: 3600 E: 3602  |||  VV
，  |||  S: 3602 E: 3603  |||  PU
所  |||  S: 3603 E: 3604  |||  MSP
述  |||  S: 3604 E: 3605  |||  VV
程序  |||  S: 3605 E: 3607  |||  NN
使  |||  S: 3607 E: 3608  |||  VV
所  |||  S: 3608 E: 3609  |||  MSP
述  |||  S: 3609 E: 3610  |||  VV
计算机  |||  S: 3610 E: 3613  |||  NN
执行  |||  S: 3613 E: 3615  |||  VV
以下  |||  S: 3615 E: 3617  |||  JJ
功能  |||  S: 3617 E: 3619  |||  NN
：  |||  S: 3619 E: 3620  |||  PU
设定  |||  S: 3620 E: 3622  |||  VV
将  |||  S: 3622 E: 3623  |||  BA
所  |||  S: 3623 E: 3624  |||  MSP
述  |||  S: 3624 E: 3625  |||  VV
第一  |||  S: 3625 E: 3627  |||  OD
语音  |||  S: 3627 E: 3629  |||  NN
特征  |||  S: 3629 E: 3631  |||  NN
参数  |||  S: 3631 E: 3633  |||  NN
时间  |||  S: 3633 E: 3635  |||  NN
序列  |||  S: 3635 E: 3637  |||  NN
以及  |||  S: 3637 E: 3639  |||  CC
所  |||  S: 3639 E: 3640  |||  MSP
述  |||  S: 3640 E: 3641  |||  VV
第二  |||  S: 3641 E: 3643  |||  OD
语音  |||  S: 3643 E: 3645  |||  NN
特征  |||  S: 3645 E: 3647  |||  NN
参数  |||  S: 3647 E: 3649  |||  NN
时间  |||  S: 3649 E: 3651  |||  NN
序列  |||  S: 3651 E: 3653  |||  NN
的  |||  S: 3653 E: 3654  |||  DEG
各  |||  S: 3654 E: 3655  |||  DT
语音  |||  S: 3655 E: 3657  |||  NN
特征  |||  S: 3657 E: 3659  |||  NN
参数  |||  S: 3659 E: 3661  |||  NN
相互  |||  S: 3661 E: 3663  |||  AD
建立  |||  S: 3663 E: 3665  |||  VV
对应  |||  S: 3665 E: 3667  |||  VV
的  |||  S: 3667 E: 3668  |||  DEC
匹配  |||  S: 3668 E: 3670  |||  JJ
序列  |||  S: 3670 E: 3672  |||  NN
，  |||  S: 3672 E: 3673  |||  PU
使用  |||  S: 3673 E: 3675  |||  VV
各自  |||  S: 3675 E: 3677  |||  PN
的  |||  S: 3677 E: 3678  |||  DEG
第一  |||  S: 3678 E: 3680  |||  OD
语音  |||  S: 3680 E: 3682  |||  NN
特征  |||  S: 3682 E: 3684  |||  NN
参数组  |||  S: 3684 E: 3687  |||  NN
，  |||  S: 3687 E: 3688  |||  PU
按照  |||  S: 3688 E: 3690  |||  P
所  |||  S: 3690 E: 3691  |||  MSP
述  |||  S: 3691 E: 3692  |||  VV
匹配序  |||  S: 3692 E: 3695  |||  NN
列求  |||  S: 3695 E: 3697  |||  VV
各  |||  S: 3697 E: 3698  |||  DT
语音  |||  S: 3698 E: 3700  |||  NN
特征  |||  S: 3700 E: 3702  |||  NN
参数  |||  S: 3702 E: 3704  |||  NN
间  |||  S: 3704 E: 3705  |||  LC
的  |||  S: 3705 E: 3706  |||  DEG
第一  |||  S: 3706 E: 3708  |||  OD
距离  |||  S: 3708 E: 3710  |||  NN
，  |||  S: 3710 E: 3711  |||  PU
并  |||  S: 3711 E: 3712  |||  CC
求  |||  S: 3712 E: 3713  |||  VV
该  |||  S: 3713 E: 3714  |||  DT
第一  |||  S: 3714 E: 3716  |||  OD
距离  |||  S: 3716 E: 3718  |||  NN
