CN1901041A  |||  S: 1 E: 11  |||  NN
本  |||  S: 5244 E: 5245  |||  DT
发明  |||  S: 5245 E: 5247  |||  NN
。  |||  S: 5247 E: 5248  |||  PU
首先  |||  S: 5248 E: 5250  |||  AD
，  |||  S: 5250 E: 5251  |||  PU
形成  |||  S: 5251 E: 5253  |||  VV
语音  |||  S: 5253 E: 5255  |||  NN
识别  |||  S: 5255 E: 5257  |||  NN
所  |||  S: 5257 E: 5258  |||  MSP
需要  |||  S: 5258 E: 5260  |||  VV
的  |||  S: 5260 E: 5261  |||  DEC
语音  |||  S: 5261 E: 5263  |||  NN
字典  |||  S: 5263 E: 5265  |||  NN
(  |||  S: 5265 E: 5266  |||  PU
参阅  |||  S: 5266 E: 5268  |||  VV
图  |||  S: 5268 E: 5269  |||  NN
2  |||  S: 5269 E: 5270  |||  CD
)  |||  S: 5270 E: 5271  |||  PU
，  |||  S: 5271 E: 5272  |||  PU
包括  |||  S: 5272 E: 5274  |||  VV
步骤  |||  S: 5274 E: 5276  |||  NN
：  |||  S: 5276 E: 5277  |||  PU
A  |||  S: 5277 E: 5278  |||  NN
、  |||  S: 5278 E: 5279  |||  PU
整理  |||  S: 5279 E: 5281  |||  NN
日常  |||  S: 5281 E: 5283  |||  JJ
生活  |||  S: 5283 E: 5285  |||  NN
中  |||  S: 5285 E: 5286  |||  LC
常会  |||  S: 5286 E: 5288  |||  AD
组合  |||  S: 5288 E: 5290  |||  VV
在  |||  S: 5290 E: 5291  |||  P
一起  |||  S: 5291 E: 5293  |||  NN
使用  |||  S: 5293 E: 5295  |||  VV
的  |||  S: 5295 E: 5296  |||  DEC
中文  |||  S: 5296 E: 5298  |||  NN
文字  |||  S: 5298 E: 5300  |||  NN
701  |||  S: 5300 E: 5303  |||  CD
；  |||  S: 5303 E: 5304  |||  PU
B  |||  S: 5304 E: 5305  |||  NN
、  |||  S: 5305 E: 5306  |||  PU
将  |||  S: 5306 E: 5307  |||  BA
所  |||  S: 5307 E: 5308  |||  MSP
述  |||  S: 5308 E: 5309  |||  VV
文字  |||  S: 5309 E: 5311  |||  NN
的  |||  S: 5311 E: 5312  |||  DEG
标准  |||  S: 5312 E: 5314  |||  NN
普通  |||  S: 5314 E: 5316  |||  JJ
话  |||  S: 5316 E: 5317  |||  NN
读音  |||  S: 5317 E: 5319  |||  NN
通过  |||  S: 5319 E: 5321  |||  P
音节  |||  S: 5321 E: 5323  |||  NN
代码  |||  S: 5323 E: 5325  |||  NN
存储  |||  S: 5325 E: 5327  |||  NN
702  |||  S: 5327 E: 5330  |||  CD
。  |||  S: 5330 E: 5331  |||  PU
这  |||  S: 5331 E: 5332  |||  DT
套  |||  S: 5332 E: 5333  |||  M
语音  |||  S: 5333 E: 5335  |||  NN
词典  |||  S: 5335 E: 5337  |||  NN
的  |||  S: 5337 E: 5338  |||  DEG
结构  |||  S: 5338 E: 5340  |||  NN
编排  |||  S: 5340 E: 5342  |||  NN
上  |||  S: 5342 E: 5343  |||  LC
根据  |||  S: 5343 E: 5345  |||  P
中国  |||  S: 5345 E: 5347  |||  JJ
人  |||  S: 5347 E: 5348  |||  NN
使用  |||  S: 5348 E: 5350  |||  NN
中  |||  S: 5350 E: 5351  |||  LC
文  |||  S: 5351 E: 5352  |||  NN
的  |||  S: 5352 E: 5353  |||  DEG
习惯  |||  S: 5353 E: 5355  |||  NN
排列  |||  S: 5355 E: 5357  |||  NN
。  |||  S: 5357 E: 5358  |||  PU
这  |||  S: 5358 E: 5359  |||  DT
种  |||  S: 5359 E: 5360  |||  M
使用  |||  S: 5360 E: 5362  |||  VV
习惯指  |||  S: 5362 E: 5365  |||  NN
的  |||  S: 5365 E: 5366  |||  DEC
是  |||  S: 5366 E: 5367  |||  VC
在  |||  S: 5367 E: 5368  |||  P
当代  |||  S: 5368 E: 5370  |||  NT
中文  |||  S: 5370 E: 5372  |||  NR
汉语  |||  S: 5372 E: 5374  |||  NN
已经  |||  S: 5374 E: 5376  |||  AD
形成  |||  S: 5376 E: 5378  |||  VV
约  |||  S: 5378 E: 5379  |||  AD
定成  |||  S: 5379 E: 5381  |||  VV
俗  |||  S: 5381 E: 5382  |||  VA
的  |||  S: 5382 E: 5383  |||  DEC
短语  |||  S: 5383 E: 5385  |||  NN
、  |||  S: 5385 E: 5386  |||  PU
成语  |||  S: 5386 E: 5388  |||  NN
、  |||  S: 5388 E: 5389  |||  PU
典故  |||  S: 5389 E: 5391  |||  NN
、  |||  S: 5391 E: 5392  |||  PU
名人名  |||  S: 5392 E: 5395  |||  NN
字  |||  S: 5395 E: 5396  |||  NN
、  |||  S: 5396 E: 5397  |||  PU
名人名  |||  S: 5397 E: 5400  |||  NN
句  |||  S: 5400 E: 5401  |||  NN
、  |||  S: 5401 E: 5402  |||  PU
著名  |||  S: 5402 E: 5404  |||  NR
的  |||  S: 5404 E: 5405  |||  DEC
地名  |||  S: 5405 E: 5407  |||  NR
、  |||  S: 5407 E: 5408  |||  PU
学校  |||  S: 5408 E: 5410  |||  NR
名  |||  S: 5410 E: 5411  |||  ETC
、  |||  S: 5411 E: 5412  |||  PU
风景区  |||  S: 5412 E: 5415  |||  NN
名  |||  S: 5415 E: 5416  |||  NN
、  |||  S: 5416 E: 5417  |||  PU
句子  |||  S: 5417 E: 5419  |||  NN
等  |||  S: 5419 E: 5420  |||  ETC
等凡  |||  S: 5420 E: 5422  |||  AD
是  |||  S: 5422 E: 5423  |||  VC
在  |||  S: 5423 E: 5424  |||  P
日常  |||  S: 5424 E: 5426  |||  JJ
生活  |||  S: 5426 E: 5428  |||  NN
中  |||  S: 5428 E: 5429  |||  LC
常会  |||  S: 5429 E: 5431  |||  AD
组合  |||  S: 5431 E: 5433  |||  VV
在  |||  S: 5433 E: 5434  |||  P
一起  |||  S: 5434 E: 5436  |||  NN
使用  |||  S: 5436 E: 5438  |||  VV
的  |||  S: 5438 E: 5439  |||  DEC
中文  |||  S: 5439 E: 5441  |||  NN
汉字  |||  S: 5441 E: 5443  |||  VV
。  |||  S: 5443 E: 5444  |||  PU
所  |||  S: 5444 E: 5445  |||  MSP
述  |||  S: 5445 E: 5446  |||  VV
中文  |||  S: 5446 E: 5448  |||  NN
语音  |||  S: 5448 E: 5450  |||  NN
音节  |||  S: 5450 E: 5452  |||  NN
代码  |||  S: 5452 E: 5454  |||  NN
的  |||  S: 5454 E: 5455  |||  DEC
存储  |||  S: 5455 E: 5457  |||  NN
方式  |||  S: 5457 E: 5459  |||  NN
都  |||  S: 5459 E: 5460  |||  AD
以  |||  S: 5460 E: 5461  |||  P
一  |||  S: 5461 E: 5462  |||  CD
个  |||  S: 5462 E: 5463  |||  M
单位  |||  S: 5463 E: 5465  |||  NN
(  |||  S: 5465 E: 5466  |||  PU
一  |||  S: 5466 E: 5467  |||  CD
个  |||  S: 5467 E: 5468  |||  M
单位指  |||  S: 5468 E: 5471  |||  NN
的  |||  S: 5471 E: 5472  |||  DEC
是  |||  S: 5472 E: 5473  |||  VC
一  |||  S: 5473 E: 5474  |||  CD
个  |||  S: 5474 E: 5475  |||  M
代码串  |||  S: 5475 E: 5478  |||  NN
)  |||  S: 5478 E: 5479  |||  PU
方式  |||  S: 5479 E: 5481  |||  NN
存储  |||  S: 5481 E: 5483  |||  NN
。  |||  S: 5483 E: 5484  |||  PU
例  |||  S: 5484 E: 5485  |||  NN
：  |||  S: 5485 E: 5486  |||  PU
“  |||  S: 5486 E: 5487  |||  PU
中国  |||  S: 5487 E: 5489  |||  NR
”  |||  S: 5489 E: 5490  |||  PU
就把  |||  S: 5490 E: 5492  |||  NR
中国  |||  S: 5492 E: 5494  |||  NR
两  |||  S: 5494 E: 5495  |||  CD
个  |||  S: 5495 E: 5496  |||  M
字  |||  S: 5496 E: 5497  |||  NN
的  |||  S: 5497 E: 5498  |||  DEG
读音  |||  S: 5498 E: 5500  |||  NN
音节  |||  S: 5500 E: 5502  |||  NN
代码  |||  S: 5502 E: 5504  |||  NN
存储  |||  S: 5504 E: 5506  |||  VV
成  |||  S: 5506 E: 5507  |||  VV
一  |||  S: 5507 E: 5508  |||  CD
个  |||  S: 5508 E: 5509  |||  M
单位  |||  S: 5509 E: 5511  |||  NN
；  |||  S: 5511 E: 5512  |||  PU
“  |||  S: 5512 E: 5513  |||  PU
乘风  |||  S: 5513 E: 5515  |||  NN
破浪  |||  S: 5515 E: 5517  |||  NN
”  |||  S: 5517 E: 5518  |||  PU
就  |||  S: 5518 E: 5519  |||  AD
把  |||  S: 5519 E: 5520  |||  BA
乘风  |||  S: 5520 E: 5522  |||  NN
破浪  |||  S: 5522 E: 5524  |||  VV
四  |||  S: 5524 E: 5525  |||  CD
个  |||  S: 5525 E: 5526  |||  M
字  |||  S: 5526 E: 5527  |||  NN
的  |||  S: 5527 E: 5528  |||  DEG
读音  |||  S: 5528 E: 5530  |||  NN
音节  |||  S: 5530 E: 5532  |||  NN
存储  |||  S: 5532 E: 5534  |||  VV
成  |||  S: 5534 E: 5535  |||  VV
一  |||  S: 5535 E: 5536  |||  CD
个  |||  S: 5536 E: 5537  |||  M
单位  |||  S: 5537 E: 5539  |||  NN
；  |||  S: 5539 E: 5540  |||  PU
“  |||  S: 5540 E: 5541  |||  PU
三  |||  S: 5541 E: 5542  |||  CD
人行  |||  S: 5542 E: 5544  |||  VV
，  |||  S: 5544 E: 5545  |||  PU
必有  |||  S: 5545 E: 5547  |||  VV
我  |||  S: 5547 E: 5548  |||  PN
师  |||  S: 5548 E: 5549  |||  NN
”  |||  S: 5549 E: 5550  |||  PU
把  |||  S: 5550 E: 5551  |||  BA
三  |||  S: 5551 E: 5552  |||  CD
人行  |||  S: 5552 E: 5554  |||  VV
，  |||  S: 5554 E: 5555  |||  PU
必有  |||  S: 5555 E: 5557  |||  VV
我  |||  S: 5557 E: 5558  |||  PN
师  |||  S: 5558 E: 5559  |||  NN
七  |||  S: 5559 E: 5560  |||  CD
个  |||  S: 5560 E: 5561  |||  M
字  |||  S: 5561 E: 5562  |||  NN
的  |||  S: 5562 E: 5563  |||  DEG
读音  |||  S: 5563 E: 5565  |||  NN
音节  |||  S: 5565 E: 5567  |||  NN
存储  |||  S: 5567 E: 5569  |||  VV
成  |||  S: 5569 E: 5570  |||  VV
一  |||  S: 5570 E: 5571  |||  CD
个  |||  S: 5571 E: 5572  |||  M
单位  |||  S: 5572 E: 5574  |||  NN
；  |||  S: 5574 E: 5575  |||  PU
“  |||  S: 5575 E: 5576  |||  PU
志当存  |||  S: 5576 E: 5579  |||  JJ
高远  |||  S: 5579 E: 5581  |||  NN
”  |||  S: 5581 E: 5582  |||  PU
把  |||  S: 5582 E: 5583  |||  BA
志当  |||  S: 5583 E: 5585  |||  JJ
存高  |||  S: 5585 E: 5587  |||  NN
远  |||  S: 5587 E: 5588  |||  AD
存储  |||  S: 5588 E: 5590  |||  VV
在  |||  S: 5590 E: 5591  |||  P
一  |||  S: 5591 E: 5592  |||  CD
个  |||  S: 5592 E: 5593  |||  M
单位  |||  S: 5593 E: 5595  |||  NN
；  |||  S: 5595 E: 5596  |||  PU
“  |||  S: 5596 E: 5597  |||  PU
诸葛亮  |||  S: 5597 E: 5600  |||  AD
”  |||  S: 5600 E: 5601  |||  PU
把  |||  S: 5601 E: 5602  |||  BA
诸葛  |||  S: 5602 E: 5604  |||  AD
亮存  |||  S: 5604 E: 5606  |||  VV
储成  |||  S: 5606 E: 5608  |||  VV
一  |||  S: 5608 E: 5609  |||  CD
个  |||  S: 5609 E: 5610  |||  M
单位  |||  S: 5610 E: 5612  |||  NN
等等  |||  S: 5612 E: 5614  |||  ETC
。  |||  S: 5614 E: 5615  |||  PU
这  |||  S: 5615 E: 5616  |||  DT
种  |||  S: 5616 E: 5617  |||  M
结构  |||  S: 5617 E: 5619  |||  NN
的  |||  S: 5619 E: 5620  |||  DEG
排列  |||  S: 5620 E: 5622  |||  NN
会  |||  S: 5622 E: 5623  |||  VV
大  |||  S: 5623 E: 5624  |||  JJ
大  |||  S: 5624 E: 5625  |||  VA
的  |||  S: 5625 E: 5626  |||  DEC
提高  |||  S: 5626 E: 5628  |||  NN
工作  |||  S: 5628 E: 5630  |||  NN
效率  |||  S: 5630 E: 5632  |||  NN
。  |||  S: 5632 E: 5633  |||  PU
然后  |||  S: 5633 E: 5635  |||  AD
，  |||  S: 5635 E: 5636  |||  PU
在  |||  S: 5636 E: 5637  |||  P
词典  |||  S: 5637 E: 5639  |||  NN
中文  |||  S: 5639 E: 5641  |||  NN
语音  |||  S: 5641 E: 5643  |||  NN
音节  |||  S: 5643 E: 5645  |||  NN
代码  |||  S: 5645 E: 5647  |||  NN
排列  |||  S: 5647 E: 5649  |||  NN
上  |||  S: 5649 E: 5650  |||  LC
根据  |||  S: 5650 E: 5652  |||  P
使用  |||  S: 5652 E: 5654  |||  VV
习惯  |||  S: 5654 E: 5656  |||  VA
分成  |||  S: 5656 E: 5658  |||  VV
不同  |||  S: 5658 E: 5660  |||  VA
的  |||  S: 5660 E: 5661  |||  DEC
组别  |||  S: 5661 E: 5663  |||  NN
，  |||  S: 5663 E: 5664  |||  PU
每  |||  S: 5664 E: 5665  |||  DT
个  |||  S: 5665 E: 5666  |||  M
组别  |||  S: 5666 E: 5668  |||  NN
的  |||  S: 5668 E: 5669  |||  DEC
排列  |||  S: 5669 E: 5671  |||  NN
的  |||  S: 5671 E: 5672  |||  DEG
秩序  |||  S: 5672 E: 5674  |||  NN
默  |||  S: 5674 E: 5675  |||  NN
认为  |||  S: 5675 E: 5677  |||  VV
根据  |||  S: 5677 E: 5679  |||  P
日常  |||  S: 5679 E: 5681  |||  AD
使用  |||  S: 5681 E: 5683  |||  VV
的  |||  S: 5683 E: 5684  |||  DEC
频率  |||  S: 5684 E: 5686  |||  NN
排列  |||  S: 5686 E: 5688  |||  VV
，  |||  S: 5688 E: 5689  |||  PU
使用  |||  S: 5689 E: 5691  |||  VV
频率  |||  S: 5691 E: 5693  |||  NN
越  |||  S: 5693 E: 5694  |||  AD
高  |||  S: 5694 E: 5695  |||  VA
地  |||  S: 5695 E: 5696  |||  DEV
越  |||  S: 5696 E: 5697  |||  AD
排列  |||  S: 5697 E: 5699  |||  VV
在  |||  S: 5699 E: 5700  |||  P
前面  |||  S: 5700 E: 5702  |||  NN
。  |||  S: 5702 E: 5703  |||  PU
例如  |||  S: 5703 E: 5705  |||  AD
：  |||  S: 5705 E: 5706  |||  PU
输入  |||  S: 5706 E: 5708  |||  VV
“  |||  S: 5708 E: 5709  |||  PU
乘风  |||  S: 5709 E: 5711  |||  NN
破浪  |||  S: 5711 E: 5713  |||  NN
”  |||  S: 5713 E: 5714  |||  PU
四  |||  S: 5714 E: 5715  |||  CD
个  |||  S: 5715 E: 5716  |||  M
字  |||  S: 5716 E: 5717  |||  NN
的  |||  S: 5717 E: 5718  |||  DEG
读音  |||  S: 5718 E: 5720  |||  NN
，  |||  S: 5720 E: 5721  |||  PU
系统  |||  S: 5721 E: 5723  |||  NN
提供  |||  S: 5723 E: 5725  |||  VV
的  |||  S: 5725 E: 5726  |||  DEC
供  |||  S: 5726 E: 5727  |||  VV
选择  |||  S: 5727 E: 5729  |||  VV
的  |||  S: 5729 E: 5730  |||  DEC
文本  |||  S: 5730 E: 5732  |||  NN
是  |||  S: 5732 E: 5733  |||  VC
从  |||  S: 5733 E: 5734  |||  P
所有  |||  S: 5734 E: 5736  |||  DT
四  |||  S: 5736 E: 5737  |||  CD
个  |||  S: 5737 E: 5738  |||  M
字  |||  S: 5738 E: 5739  |||  NN
组成  |||  S: 5739 E: 5741  |||  VV
的  |||  S: 5741 E: 5742  |||  DEC
代码串  |||  S: 5742 E: 5745  |||  NN
里  |||  S: 5745 E: 5746  |||  LC
选择  |||  S: 5746 E: 5748  |||  VV
与  |||  S: 5748 E: 5749  |||  P
“  |||  S: 5749 E: 5750  |||  PU
乘风  |||  S: 5750 E: 5752  |||  NN
破浪  |||  S: 5752 E: 5754  |||  NN
”  |||  S: 5754 E: 5755  |||  PU
最  |||  S: 5755 E: 5756  |||  AD
接近  |||  S: 5756 E: 5758  |||  VV
的  |||  S: 5758 E: 5759  |||  DEC
读音  |||  S: 5759 E: 5761  |||  NN
，  |||  S: 5761 E: 5762  |||  PU
越  |||  S: 5762 E: 5763  |||  AD
接近  |||  S: 5763 E: 5765  |||  VV
的  |||  S: 5765 E: 5766  |||  DEC
越  |||  S: 5766 E: 5767  |||  AD
排列  |||  S: 5767 E: 5769  |||  VV
在  |||  S: 5769 E: 5770  |||  P
前面  |||  S: 5770 E: 5772  |||  NN
。  |||  S: 5772 E: 5773  |||  PU
同时  |||  S: 5773 E: 5775  |||  AD
也  |||  S: 5775 E: 5776  |||  AD
有  |||  S: 5776 E: 5777  |||  VE
一  |||  S: 5777 E: 5778  |||  CD
组  |||  S: 5778 E: 5779  |||  M
所有  |||  S: 5779 E: 5781  |||  DT
词典  |||  S: 5781 E: 5783  |||  NN
里  |||  S: 5783 E: 5784  |||  LC
的  |||  S: 5784 E: 5785  |||  DEC
汉字  |||  S: 5785 E: 5787  |||  NN
都  |||  S: 5787 E: 5788  |||  AD
以  |||  S: 5788 E: 5789  |||  P
单  |||  S: 5789 E: 5790  |||  CD
个  |||  S: 5790 E: 5791  |||  M
字  |||  S: 5791 E: 5792  |||  NN
为  |||  S: 5792 E: 5793  |||  VC
一  |||  S: 5793 E: 5794  |||  CD
个  |||  S: 5794 E: 5795  |||  M
单位  |||  S: 5795 E: 5797  |||  NN
存储  |||  S: 5797 E: 5799  |||  VV
的  |||  S: 5799 E: 5800  |||  DEC
组  |||  S: 5800 E: 5801  |||  NN
，  |||  S: 5801 E: 5802  |||  PU
以  |||  S: 5802 E: 5803  |||  MSP
备单  |||  S: 5803 E: 5805  |||  VV
个  |||  S: 5805 E: 5806  |||  M
字音  |||  S: 5806 E: 5808  |||  NN
的  |||  S: 5808 E: 5809  |||  DEG
输入  |||  S: 5809 E: 5811  |||  NN
。  |||  S: 5811 E: 5812  |||  PU
语音  |||  S: 5812 E: 5814  |||  NN
词典  |||  S: 5814 E: 5816  |||  NN
是  |||  S: 5816 E: 5817  |||  VC
标准  |||  S: 5817 E: 5819  |||  VA
的  |||  S: 5819 E: 5820  |||  DEC
普通  |||  S: 5820 E: 5822  |||  JJ
话口  |||  S: 5822 E: 5824  |||  NN
语语音  |||  S: 5824 E: 5827  |||  NN
，  |||  S: 5827 E: 5828  |||  PU
语音  |||  S: 5828 E: 5830  |||  NN
识别  |||  S: 5830 E: 5832  |||  NN
兼容  |||  S: 5832 E: 5834  |||  AD
男女老少  |||  S: 5834 E: 5838  |||  VV
不同  |||  S: 5838 E: 5840  |||  VA
的  |||  S: 5840 E: 5841  |||  DEC
声线  |||  S: 5841 E: 5843  |||  NN
、  |||  S: 5843 E: 5844  |||  PU
音量  |||  S: 5844 E: 5846  |||  NN
。  |||  S: 5846 E: 5847  |||  PU
假如  |||  S: 5847 E: 5849  |||  AD
使用者  |||  S: 5849 E: 5852  |||  NN
不  |||  S: 5852 E: 5853  |||  AD
会  |||  S: 5853 E: 5854  |||  VV
说  |||  S: 5854 E: 5855  |||  VV
普通  |||  S: 5855 E: 5857  |||  JJ
话  |||  S: 5857 E: 5858  |||  NN
语音  |||  S: 5858 E: 5860  |||  NN
，  |||  S: 5860 E: 5861  |||  PU
系统  |||  S: 5861 E: 5863  |||  NN
仍然  |||  S: 5863 E: 5865  |||  AD
根据  |||  S: 5865 E: 5867  |||  P
中文  |||  S: 5867 E: 5869  |||  NN
语音  |||  S: 5869 E: 5871  |||  NN
词典  |||  S: 5871 E: 5873  |||  NN
音节  |||  S: 5873 E: 5875  |||  NN
对  |||  S: 5875 E: 5876  |||  P
输入  |||  S: 5876 E: 5878  |||  VV
的  |||  S: 5878 E: 5879  |||  DEC
“  |||  S: 5879 E: 5880  |||  PU
方言  |||  S: 5880 E: 5882  |||  NN
语音  |||  S: 5882 E: 5884  |||  NN
”  |||  S: 5884 E: 5885  |||  PU
音节  |||  S: 5885 E: 5887  |||  NN
按  |||  S: 5887 E: 5888  |||  P
中文  |||  S: 5888 E: 5890  |||  NN
语音  |||  S: 5890 E: 5892  |||  NN
词典  |||  S: 5892 E: 5894  |||  NN
音节  |||  S: 5894 E: 5896  |||  NN
进行  |||  S: 5896 E: 5898  |||  VV
语音  |||  S: 5898 E: 5900  |||  NN
翻译  |||  S: 5900 E: 5902  |||  NN
转换  |||  S: 5902 E: 5904  |||  VV
成  |||  S: 5904 E: 5905  |||  VV
文本  |||  S: 5905 E: 5907  |||  NN
，  |||  S: 5907 E: 5908  |||  PU
掌握  |||  S: 5908 E: 5910  |||  VV
该  |||  S: 5910 E: 5911  |||  DT
“  |||  S: 5911 E: 5912  |||  PU
方言  |||  S: 5912 E: 5914  |||  NN
语音  |||  S: 5914 E: 5916  |||  NN
”  |||  S: 5916 E: 5917  |||  PU
的  |||  S: 5917 E: 5918  |||  DEC
人能  |||  S: 5918 E: 5920  |||  NN
看明  |||  S: 5920 E: 5922  |||  VV
白  |||  S: 5922 E: 5923  |||  JJ
该  |||  S: 5923 E: 5924  |||  DT
文本  |||  S: 5924 E: 5926  |||  NN
。  |||  S: 5926 E: 5927  |||  PU
其次  |||  S: 5927 E: 5929  |||  AD
，  |||  S: 5929 E: 5930  |||  PU
进行  |||  S: 5930 E: 5932  |||  VV
语音  |||  S: 5932 E: 5934  |||  NN
识别  |||  S: 5934 E: 5936  |||  NN
(  |||  S: 5936 E: 5937  |||  PU
参阅  |||  S: 5937 E: 5939  |||  VV
图  |||  S: 5939 E: 5940  |||  NN
3  |||  S: 5940 E: 5941  |||  CD
)  |||  S: 5941 E: 5942  |||  PU
。  |||  S: 5942 E: 5943  |||  PU
一  |||  S: 5943 E: 5944  |||  CD
句  |||  S: 5944 E: 5945  |||  M
语音  |||  S: 5945 E: 5947  |||  NN
输入  |||  S: 5947 E: 5949  |||  VV
手持  |||  S: 5949 E: 5951  |||  NN
移动  |||  S: 5951 E: 5953  |||  VV
终端  |||  S: 5953 E: 5955  |||  NN
或  |||  S: 5955 E: 5956  |||  CC
计算机  |||  S: 5956 E: 5959  |||  NN
后  |||  S: 5959 E: 5960  |||  LC
，  |||  S: 5960 E: 5961  |||  PU
几  |||  S: 5961 E: 5962  |||  CD
秒钟  |||  S: 5962 E: 5964  |||  M
(  |||  S: 5964 E: 5965  |||  PU
用户  |||  S: 5965 E: 5967  |||  NN
可以  |||  S: 5967 E: 5969  |||  VV
根据  |||  S: 5969 E: 5971  |||  P
需要  |||  S: 5971 E: 5973  |||  NN
调整  |||  S: 5973 E: 5975  |||  VV
系统  |||  S: 5975 E: 5977  |||  NN
设置  |||  S: 5977 E: 5979  |||  VV
的  |||  S: 5979 E: 5980  |||  DEC
时间  |||  S: 5980 E: 5982  |||  NN
)  |||  S: 5982 E: 5983  |||  PU
后  |||  S: 5983 E: 5984  |||  NN
系统  |||  S: 5984 E: 5986  |||  NN
自动  |||  S: 5986 E: 5988  |||  AD
进入  |||  S: 5988 E: 5990  |||  VV
默认  |||  S: 5990 E: 5992  |||  NN
为  |||  S: 5992 E: 5993  |||  VC
对  |||  S: 5993 E: 5994  |||  P
输入  |||  S: 5994 E: 5996  |||  VV
的  |||  S: 5996 E: 5997  |||  DEC
语音  |||  S: 5997 E: 5999  |||  NN
音节  |||  S: 5999 E: 6001  |||  NN
进行  |||  S: 6001 E: 6003  |||  VV
文本  |||  S: 6003 E: 6005  |||  JJ
转换  |||  S: 6005 E: 6007  |||  NN
801  |||  S: 6007 E: 6010  |||  CD
。  |||  S: 6010 E: 6011  |||  PU
也  |||  S: 6011 E: 6012  |||  AD
可以  |||  S: 6012 E: 6014  |||  VV
通过  |||  S: 6014 E: 6016  |||  P
一  |||  S: 6016 E: 6017  |||  CD
个  |||  S: 6017 E: 6018  |||  M
向  |||  S: 6018 E: 6019  |||  P
系统  |||  S: 6019 E: 6021  |||  NN
输入  |||  S: 6021 E: 6023  |||  VV
一  |||  S: 6023 E: 6024  |||  CD
个  |||  S: 6024 E: 6025  |||  M
命令  |||  S: 6025 E: 6027  |||  NN
来  |||  S: 6027 E: 6028  |||  MSP
执行  |||  S: 6028 E: 6030  |||  VV
，  |||  S: 6030 E: 6031  |||  PU
其  |||  S: 6031 E: 6032  |||  PN
方法  |||  S: 6032 E: 6034  |||  NN
流程  |||  S: 6034 E: 6036  |||  NN
如下  |||  S: 6036 E: 6038  |||  VV
：  |||  S: 6038 E: 6039  |||  PU
A  |||  S: 6039 E: 6040  |||  NN
、  |||  S: 6040 E: 6041  |||  PU
输入  |||  S: 6041 E: 6043  |||  VV
语音  |||  S: 6043 E: 6045  |||  NN
802  |||  S: 6045 E: 6048  |||  CD
，  |||  S: 6048 E: 6049  |||  PU
按  |||  S: 6049 E: 6050  |||  P
确认键  |||  S: 6050 E: 6053  |||  NN
让  |||  S: 6053 E: 6054  |||  VV
系统  |||  S: 6054 E: 6056  |||  NN
确认  |||  S: 6056 E: 6058  |||  AD
要  |||  S: 6058 E: 6059  |||  VV
处理  |||  S: 6059 E: 6061  |||  VV
的  |||  S: 6061 E: 6062  |||  DEC
″数量″  |||  S: 6062 E: 6066  |||  NN
803  |||  S: 6066 E: 6069  |||  CD
，  |||  S: 6069 E: 6070  |||  PU
由  |||  S: 6070 E: 6071  |||  P
语音  |||  S: 6071 E: 6073  |||  NN
输入  |||  S: 6073 E: 6075  |||  NN
模块  |||  S: 6075 E: 6077  |||  NN
10  |||  S: 6077 E: 6079  |||  CD
完成  |||  S: 6079 E: 6081  |||  VV
B  |||  S: 6081 E: 6082  |||  NN
、  |||  S: 6082 E: 6083  |||  PU
进行  |||  S: 6083 E: 6085  |||  VV
语音  |||  S: 6085 E: 6087  |||  NN
分析  |||  S: 6087 E: 6089  |||  NN
，  |||  S: 6089 E: 6090  |||  PU
比对  |||  S: 6090 E: 6092  |||  AD
输入  |||  S: 6092 E: 6094  |||  VV
语音  |||  S: 6094 E: 6096  |||  NN
形成  |||  S: 6096 E: 6098  |||  VV
的  |||  S: 6098 E: 6099  |||  DEC
代码  |||  S: 6099 E: 6101  |||  NN
和  |||  S: 6101 E: 6102  |||  CC
语音  |||  S: 6102 E: 6104  |||  NN
字典  |||  S: 6104 E: 6106  |||  NN
里  |||  S: 6106 E: 6107  |||  LC
的  |||  S: 6107 E: 6108  |||  DEG
语音  |||  S: 6108 E: 6110  |||  NN
代码  |||  S: 6110 E: 6112  |||  NN
，  |||  S: 6112 E: 6113  |||  PU
包括  |||  S: 6113 E: 6115  |||  VV
子  |||  S: 6115 E: 6116  |||  NN
步骤  |||  S: 6116 E: 6118  |||  NN
：  |||  S: 6118 E: 6119  |||  PU
b1  |||  S: 6119 E: 6121  |||  CD
、  |||  S: 6121 E: 6122  |||  PU
噪音  |||  S: 6122 E: 6124  |||  NN
处理  |||  S: 6124 E: 6126  |||  NN
804  |||  S: 6126 E: 6129  |||  CD
，  |||  S: 6129 E: 6130  |||  PU
由  |||  S: 6130 E: 6131  |||  P
语音  |||  S: 6131 E: 6133  |||  NN
转换  |||  S: 6133 E: 6135  |||  VV
前  |||  S: 6135 E: 6136  |||  NN
处理  |||  S: 6136 E: 6138  |||  NN
模块  |||  S: 6138 E: 6140  |||  NN
20  |||  S: 6140 E: 6142  |||  CD
处理  |||  S: 6142 E: 6144  |||  NN
；  |||  S: 6144 E: 6145  |||  PU
b2  |||  S: 6145 E: 6147  |||  NN
、  |||  S: 6147 E: 6148  |||  PU
进行  |||  S: 6148 E: 6150  |||  VV
语音  |||  S: 6150 E: 6152  |||  NN
分析  |||  S: 6152 E: 6154  |||  NN
、  |||  S: 6154 E: 6155  |||  PU
语法  |||  S: 6155 E: 6157  |||  NN
分析  |||  S: 6157 E: 6159  |||  NN
