CN1928990A  |||  S: 1 E: 11  |||  NN
是  |||  S: 2717 E: 2718  |||  VC
考虑  |||  S: 2718 E: 2720  |||  VV
上述  |||  S: 2720 E: 2722  |||  JJ
问题  |||  S: 2722 E: 2724  |||  NN
而  |||  S: 2724 E: 2725  |||  MSP
提出  |||  S: 2725 E: 2727  |||  VV
的  |||  S: 2727 E: 2728  |||  SP
，  |||  S: 2728 E: 2729  |||  PU
其  |||  S: 2729 E: 2730  |||  PN
目的  |||  S: 2730 E: 2732  |||  NN
是  |||  S: 2732 E: 2733  |||  VC
要  |||  S: 2733 E: 2734  |||  VV
提高  |||  S: 2734 E: 2736  |||  VV
音响  |||  S: 2736 E: 2738  |||  NN
检索  |||  S: 2738 E: 2740  |||  VV
的  |||  S: 2740 E: 2741  |||  DEC
使用  |||  S: 2741 E: 2743  |||  NN
方便性  |||  S: 2743 E: 2746  |||  NN
。  |||  S: 2746 E: 2747  |||  PU
发明  |||  S: 2747 E: 2749  |||  NN
内容  |||  S: 2749 E: 2751  |||  NN
为了  |||  S: 2751 E: 2753  |||  P
解决  |||  S: 2753 E: 2755  |||  VV
上述  |||  S: 2755 E: 2757  |||  JJ
问题  |||  S: 2757 E: 2759  |||  NN
，  |||  S: 2759 E: 2760  |||  PU
本  |||  S: 2760 E: 2761  |||  DT
发明  |||  S: 2761 E: 2763  |||  NN
的  |||  S: 2763 E: 2764  |||  DEG
一  |||  S: 2764 E: 2765  |||  CD
种  |||  S: 2765 E: 2766  |||  M
信息  |||  S: 2766 E: 2768  |||  NN
处理  |||  S: 2768 E: 2770  |||  NN
装置  |||  S: 2770 E: 2772  |||  NN
，  |||  S: 2772 E: 2773  |||  PU
构成  |||  S: 2773 E: 2775  |||  VV
为  |||  S: 2775 E: 2776  |||  VC
具有  |||  S: 2776 E: 2778  |||  VV
：  |||  S: 2778 E: 2779  |||  PU
输入  |||  S: 2779 E: 2781  |||  VV
包含  |||  S: 2781 E: 2783  |||  VV
声音  |||  S: 2783 E: 2785  |||  NN
数据  |||  S: 2785 E: 2787  |||  NN
的  |||  S: 2787 E: 2788  |||  DEG
数据  |||  S: 2788 E: 2790  |||  NN
的  |||  S: 2790 E: 2791  |||  DEG
输入部  |||  S: 2791 E: 2794  |||  NN
；  |||  S: 2794 E: 2795  |||  PU
从  |||  S: 2795 E: 2796  |||  P
上述  |||  S: 2796 E: 2798  |||  JJ
输入部  |||  S: 2798 E: 2801  |||  NN
输入  |||  S: 2801 E: 2803  |||  VV
的  |||  S: 2803 E: 2804  |||  DEC
声音  |||  S: 2804 E: 2806  |||  NN
数据  |||  S: 2806 E: 2808  |||  NN
抽取  |||  S: 2808 E: 2810  |||  VV
包含  |||  S: 2810 E: 2812  |||  VV
音  |||  S: 2812 E: 2813  |||  NN
高列  |||  S: 2813 E: 2815  |||  NN
信息  |||  S: 2815 E: 2817  |||  NN
和  |||  S: 2817 E: 2818  |||  CC
音量  |||  S: 2818 E: 2820  |||  NN
的  |||  S: 2820 E: 2821  |||  DEG
时间  |||  S: 2821 E: 2823  |||  NN
变化  |||  S: 2823 E: 2825  |||  VV
的  |||  S: 2825 E: 2826  |||  DEC
规则性  |||  S: 2826 E: 2829  |||  NN
信息  |||  S: 2829 E: 2831  |||  NN
的  |||  S: 2831 E: 2832  |||  DEC
特征  |||  S: 2832 E: 2834  |||  NN
信息  |||  S: 2834 E: 2836  |||  NN
的  |||  S: 2836 E: 2837  |||  DEC
抽取  |||  S: 2837 E: 2839  |||  NN
模块  |||  S: 2839 E: 2841  |||  NN
；  |||  S: 2841 E: 2842  |||  PU
和  |||  S: 2842 E: 2843  |||  CC
判定  |||  S: 2843 E: 2845  |||  VV
通过  |||  S: 2845 E: 2847  |||  P
上述  |||  S: 2847 E: 2849  |||  JJ
抽取  |||  S: 2849 E: 2851  |||  NN
模块  |||  S: 2851 E: 2853  |||  NN
抽取  |||  S: 2853 E: 2855  |||  VV
的  |||  S: 2855 E: 2856  |||  DEC
特征  |||  S: 2856 E: 2858  |||  NN
信息  |||  S: 2858 E: 2860  |||  NN
与  |||  S: 2860 E: 2861  |||  CC
规定  |||  S: 2861 E: 2863  |||  VV
的  |||  S: 2863 E: 2864  |||  DEC
声音  |||  S: 2864 E: 2866  |||  NN
数据  |||  S: 2866 E: 2868  |||  NN
的  |||  S: 2868 E: 2869  |||  DEG
特征  |||  S: 2869 E: 2871  |||  NN
信息  |||  S: 2871 E: 2873  |||  NN
的  |||  S: 2873 E: 2874  |||  DEC
类似性  |||  S: 2874 E: 2877  |||  NN
的  |||  S: 2877 E: 2878  |||  DEG
判定  |||  S: 2878 E: 2880  |||  NN
模块  |||  S: 2880 E: 2882  |||  NN
。  |||  S: 2882 E: 2883  |||  PU
另外  |||  S: 2883 E: 2885  |||  AD
，  |||  S: 2885 E: 2886  |||  PU
作为  |||  S: 2886 E: 2888  |||  P
判定  |||  S: 2888 E: 2890  |||  VV
声音  |||  S: 2890 E: 2892  |||  NN
数据  |||  S: 2892 E: 2894  |||  NN
的  |||  S: 2894 E: 2895  |||  DEC
类似性  |||  S: 2895 E: 2898  |||  JJ
的  |||  S: 2898 E: 2899  |||  DEG
特征  |||  S: 2899 E: 2901  |||  NN
信息  |||  S: 2901 E: 2903  |||  NN
的  |||  S: 2903 E: 2904  |||  DEC
音高列  |||  S: 2904 E: 2907  |||  NN
信息  |||  S: 2907 E: 2909  |||  NN
，  |||  S: 2909 E: 2910  |||  PU
通过  |||  S: 2910 E: 2912  |||  P
标准  |||  S: 2912 E: 2914  |||  JJ
化  |||  S: 2914 E: 2915  |||  NN
的  |||  S: 2915 E: 2916  |||  DEG
音量  |||  S: 2916 E: 2918  |||  NN
的  |||  S: 2918 E: 2919  |||  DEG
时间  |||  S: 2919 E: 2921  |||  NN
变化  |||  S: 2921 E: 2923  |||  VV
的  |||  S: 2923 E: 2924  |||  DEC
规则性  |||  S: 2924 E: 2927  |||  NN
信息  |||  S: 2927 E: 2929  |||  NN
标准化  |||  S: 2929 E: 2932  |||  NN
。  |||  S: 2932 E: 2933  |||  PU
这样  |||  S: 2933 E: 2935  |||  AD
，  |||  S: 2935 E: 2936  |||  PU
可以  |||  S: 2936 E: 2938  |||  VV
高  |||  S: 2938 E: 2939  |||  JJ
精度  |||  S: 2939 E: 2941  |||  NN
地  |||  S: 2941 E: 2942  |||  DEV
进行  |||  S: 2942 E: 2944  |||  VV
节拍  |||  S: 2944 E: 2946  |||  NN
不同  |||  S: 2946 E: 2948  |||  VA
的  |||  S: 2948 E: 2949  |||  DEC
声音  |||  S: 2949 E: 2951  |||  NN
数据  |||  S: 2951 E: 2953  |||  NN
的  |||  S: 2953 E: 2954  |||  DEC
类似性  |||  S: 2954 E: 2957  |||  NN
判定  |||  S: 2957 E: 2959  |||  VV
。  |||  S: 2959 E: 2960  |||  PU
另外  |||  S: 2960 E: 2962  |||  AD
，  |||  S: 2962 E: 2963  |||  PU
还  |||  S: 2963 E: 2964  |||  AD
具有  |||  S: 2964 E: 2966  |||  VV
根据  |||  S: 2966 E: 2968  |||  P
抽取  |||  S: 2968 E: 2970  |||  VV
的  |||  S: 2970 E: 2971  |||  DEC
特征  |||  S: 2971 E: 2973  |||  NN
信息  |||  S: 2973 E: 2975  |||  NN
，  |||  S: 2975 E: 2976  |||  PU
判定  |||  S: 2976 E: 2978  |||  VV
音乐  |||  S: 2978 E: 2980  |||  NN
数据  |||  S: 2980 E: 2982  |||  NN
中  |||  S: 2982 E: 2983  |||  LC
的  |||  S: 2983 E: 2984  |||  DEG
规定  |||  S: 2984 E: 2986  |||  JJ
部分  |||  S: 2986 E: 2988  |||  NN
是否  |||  S: 2988 E: 2990  |||  AD
为  |||  S: 2990 E: 2991  |||  VC
音乐  |||  S: 2991 E: 2993  |||  NN
的  |||  S: 2993 E: 2994  |||  DEC
音乐  |||  S: 2994 E: 2996  |||  NN
判定  |||  S: 2996 E: 2998  |||  NN
模块  |||  S: 2998 E: 3000  |||  NN
。  |||  S: 3000 E: 3001  |||  PU
这样  |||  S: 3001 E: 3003  |||  AD
，  |||  S: 3003 E: 3004  |||  PU
即使  |||  S: 3004 E: 3006  |||  CS
在  |||  S: 3006 E: 3007  |||  P
曲头  |||  S: 3007 E: 3009  |||  NN
中  |||  S: 3009 E: 3010  |||  LC
混入  |||  S: 3010 E: 3012  |||  VV
声音  |||  S: 3012 E: 3014  |||  NN
和  |||  S: 3014 E: 3015  |||  CC
拍手  |||  S: 3015 E: 3017  |||  NN
等  |||  S: 3017 E: 3018  |||  ETC
的  |||  S: 3018 E: 3019  |||  DEC
情况  |||  S: 3019 E: 3021  |||  NN
下  |||  S: 3021 E: 3022  |||  LC
，  |||  S: 3022 E: 3023  |||  PU
也  |||  S: 3023 E: 3024  |||  CC
可以  |||  S: 3024 E: 3026  |||  VV
高  |||  S: 3026 E: 3027  |||  JJ
精度  |||  S: 3027 E: 3029  |||  NN
地  |||  S: 3029 E: 3030  |||  DEV
进行  |||  S: 3030 E: 3032  |||  VV
声音  |||  S: 3032 E: 3034  |||  NN
数据  |||  S: 3034 E: 3036  |||  NN
的  |||  S: 3036 E: 3037  |||  DEC
类似性  |||  S: 3037 E: 3040  |||  NN
判定  |||  S: 3040 E: 3042  |||  VV
。  |||  S: 3042 E: 3043  |||  PU
根据  |||  S: 3043 E: 3045  |||  P
本  |||  S: 3045 E: 3046  |||  DT
发明  |||  S: 3046 E: 3048  |||  NN
，  |||  S: 3048 E: 3049  |||  PU
可以  |||  S: 3049 E: 3051  |||  VV
提高  |||  S: 3051 E: 3053  |||  VV
音响  |||  S: 3053 E: 3055  |||  NN
检索  |||  S: 3055 E: 3057  |||  NN
使用  |||  S: 3057 E: 3059  |||  VV
的  |||  S: 3059 E: 3060  |||  DEC
方便性  |||  S: 3060 E: 3063  |||  NN
。  |||  S: 3063 E: 3064  |||  PU
附图  |||  S: 3064 E: 3066  |||  NN
说明  |||  S: 3066 E: 3068  |||  VV
从  |||  S: 3068 E: 3069  |||  P
下面  |||  S: 3069 E: 3071  |||  NN
结合  |||  S: 3071 E: 3073  |||  VV
附图  |||  S: 3073 E: 3075  |||  NN
的  |||  S: 3075 E: 3076  |||  DEG
说明  |||  S: 3076 E: 3078  |||  NN
中  |||  S: 3078 E: 3079  |||  LC
，  |||  S: 3079 E: 3080  |||  PU
可以  |||  S: 3080 E: 3082  |||  VV
更  |||  S: 3082 E: 3083  |||  AD
清楚  |||  S: 3083 E: 3085  |||  VA
本  |||  S: 3085 E: 3086  |||  DT
发明  |||  S: 3086 E: 3088  |||  NN
的  |||  S: 3088 E: 3089  |||  DEG
这些  |||  S: 3089 E: 3091  |||  DT
和  |||  S: 3091 E: 3092  |||  CC
其他  |||  S: 3092 E: 3094  |||  DT
特点  |||  S: 3094 E: 3096  |||  NN
，  |||  S: 3096 E: 3097  |||  PU
目的  |||  S: 3097 E: 3099  |||  NN
和  |||  S: 3099 E: 3100  |||  CC
优点  |||  S: 3100 E: 3102  |||  NN
，  |||  S: 3102 E: 3103  |||  PU
其中  |||  S: 3103 E: 3105  |||  NN
：  |||  S: 3105 E: 3106  |||  PU
图  |||  S: 3106 E: 3107  |||  NN
1  |||  S: 3107 E: 3108  |||  CD
为  |||  S: 3108 E: 3109  |||  VC
音乐  |||  S: 3109 E: 3111  |||  NN
同  |||  S: 3111 E: 3112  |||  DT
一  |||  S: 3112 E: 3113  |||  CD
性  |||  S: 3113 E: 3114  |||  NN
的  |||  S: 3114 E: 3115  |||  DEG
判定  |||  S: 3115 E: 3117  |||  NN
方法  |||  S: 3117 E: 3119  |||  NN
的  |||  S: 3119 E: 3120  |||  DEG
例子  |||  S: 3120 E: 3122  |||  NN
。  |||  S: 3122 E: 3123  |||  PU
图  |||  S: 3123 E: 3124  |||  NN
2  |||  S: 3124 E: 3125  |||  CD
为  |||  S: 3125 E: 3126  |||  VC
音  |||  S: 3126 E: 3127  |||  NN
高  |||  S: 3127 E: 3128  |||  VA
列  |||  S: 3128 E: 3129  |||  VV
特征量  |||  S: 3129 E: 3132  |||  NN
抽取  |||  S: 3132 E: 3134  |||  VV
处理  |||  S: 3134 E: 3136  |||  NN
的  |||  S: 3136 E: 3137  |||  DEC
例子  |||  S: 3137 E: 3139  |||  NN
。  |||  S: 3139 E: 3140  |||  PU
图  |||  S: 3140 E: 3141  |||  NN
3  |||  S: 3141 E: 3142  |||  CD
为  |||  S: 3142 E: 3143  |||  VC
音  |||  S: 3143 E: 3144  |||  NN
高  |||  S: 3144 E: 3145  |||  VA
的  |||  S: 3145 E: 3146  |||  DEC
频率  |||  S: 3146 E: 3148  |||  NN
、  |||  S: 3148 E: 3149  |||  PU
音阶  |||  S: 3149 E: 3151  |||  NN
的  |||  S: 3151 E: 3152  |||  DEC
功率  |||  S: 3152 E: 3154  |||  NN
和  |||  S: 3154 E: 3155  |||  CC
音响  |||  S: 3155 E: 3157  |||  NN
的  |||  S: 3157 E: 3158  |||  DEC
功率  |||  S: 3158 E: 3160  |||  NN
的  |||  S: 3160 E: 3161  |||  DEG
计算式  |||  S: 3161 E: 3164  |||  JJ
的  |||  S: 3164 E: 3165  |||  DEG
例子  |||  S: 3165 E: 3167  |||  NN
。  |||  S: 3167 E: 3168  |||  PU
图  |||  S: 3168 E: 3169  |||  NN
4  |||  S: 3169 E: 3170  |||  CD
为  |||  S: 3170 E: 3171  |||  VC
音量  |||  S: 3171 E: 3173  |||  NN
时间  |||  S: 3173 E: 3175  |||  NN
变化规  |||  S: 3175 E: 3178  |||  NN
则性  |||  S: 3178 E: 3180  |||  JJ
抽取  |||  S: 3180 E: 3182  |||  NN
处理  |||  S: 3182 E: 3184  |||  NN
的  |||  S: 3184 E: 3185  |||  DEC
例子  |||  S: 3185 E: 3187  |||  NN
。  |||  S: 3187 E: 3188  |||  PU
图  |||  S: 3188 E: 3189  |||  NN
5  |||  S: 3189 E: 3190  |||  CD
为  |||  S: 3190 E: 3191  |||  VC
类似度  |||  S: 3191 E: 3194  |||  NN
计算  |||  S: 3194 E: 3196  |||  NN
处理  |||  S: 3196 E: 3198  |||  VV
的  |||  S: 3198 E: 3199  |||  DEC
例子  |||  S: 3199 E: 3201  |||  NN
。  |||  S: 3201 E: 3202  |||  PU
图  |||  S: 3202 E: 3203  |||  NN
6  |||  S: 3203 E: 3204  |||  CD
为  |||  S: 3204 E: 3205  |||  VC
音量  |||  S: 3205 E: 3207  |||  NN
时间  |||  S: 3207 E: 3209  |||  NN
变化规  |||  S: 3209 E: 3212  |||  NN
则性  |||  S: 3212 E: 3214  |||  JJ
类似度  |||  S: 3214 E: 3217  |||  NN
，  |||  S: 3217 E: 3218  |||  PU
标准化音  |||  S: 3218 E: 3222  |||  NN
高  |||  S: 3222 E: 3223  |||  JJ
列  |||  S: 3223 E: 3224  |||  NN
，  |||  S: 3224 E: 3225  |||  PU
音  |||  S: 3225 E: 3226  |||  NN
高  |||  S: 3226 E: 3227  |||  VA
列  |||  S: 3227 E: 3228  |||  VV
类似度  |||  S: 3228 E: 3231  |||  NN
和  |||  S: 3231 E: 3232  |||  CC
类似度  |||  S: 3232 E: 3235  |||  NN
的  |||  S: 3235 E: 3236  |||  DEG
计算式  |||  S: 3236 E: 3239  |||  JJ
的  |||  S: 3239 E: 3240  |||  DEG
例子  |||  S: 3240 E: 3242  |||  NN
。  |||  S: 3242 E: 3243  |||  PU
图  |||  S: 3243 E: 3244  |||  NN
7  |||  S: 3244 E: 3245  |||  CD
为  |||  S: 3245 E: 3246  |||  VC
非  |||  S: 3246 E: 3247  |||  JJ
音乐  |||  S: 3247 E: 3249  |||  NN
部分  |||  S: 3249 E: 3251  |||  NN
判定  |||  S: 3251 E: 3253  |||  VV
条件  |||  S: 3253 E: 3255  |||  NN
的  |||  S: 3255 E: 3256  |||  DEG
例子  |||  S: 3256 E: 3258  |||  NN
。  |||  S: 3258 E: 3259  |||  PU
图  |||  S: 3259 E: 3260  |||  NN
8  |||  S: 3260 E: 3261  |||  CD
为  |||  S: 3261 E: 3262  |||  VC
包含  |||  S: 3262 E: 3264  |||  VV
非  |||  S: 3264 E: 3265  |||  VC
音乐  |||  S: 3265 E: 3267  |||  NN
部分  |||  S: 3267 E: 3269  |||  NN
的  |||  S: 3269 E: 3270  |||  DEG
内容  |||  S: 3270 E: 3272  |||  NN
和  |||  S: 3272 E: 3273  |||  CC
音乐  |||  S: 3273 E: 3275  |||  NN
内容  |||  S: 3275 E: 3277  |||  NN
的  |||  S: 3277 E: 3278  |||  DEC
例子  |||  S: 3278 E: 3280  |||  NN
的  |||  S: 3280 E: 3281  |||  DEC
示意图  |||  S: 3281 E: 3284  |||  NN
。  |||  S: 3284 E: 3285  |||  PU
图  |||  S: 3285 E: 3286  |||  NN
9  |||  S: 3286 E: 3287  |||  CD
为  |||  S: 3287 E: 3288  |||  VC
音乐  |||  S: 3288 E: 3290  |||  NN
关联  |||  S: 3290 E: 3292  |||  NN
信息  |||  S: 3292 E: 3294  |||  NN
检索  |||  S: 3294 E: 3296  |||  NN
系统  |||  S: 3296 E: 3298  |||  NN
的  |||  S: 3298 E: 3299  |||  DEG
例子  |||  S: 3299 E: 3301  |||  NN
。  |||  S: 3301 E: 3302  |||  PU
图  |||  S: 3302 E: 3303  |||  NN
10  |||  S: 3303 E: 3305  |||  CD
为  |||  S: 3305 E: 3306  |||  VC
音乐  |||  S: 3306 E: 3308  |||  NN
关联  |||  S: 3308 E: 3310  |||  NN
信息  |||  S: 3310 E: 3312  |||  NN
检索  |||  S: 3312 E: 3314  |||  VV
的  |||  S: 3314 E: 3315  |||  DEC
例子  |||  S: 3315 E: 3317  |||  NN
。  |||  S: 3317 E: 3318  |||  PU
图  |||  S: 3318 E: 3319  |||  NN
11  |||  S: 3319 E: 3321  |||  CD
为  |||  S: 3321 E: 3322  |||  VC
图  |||  S: 3322 E: 3323  |||  NN
9  |||  S: 3323 E: 3324  |||  CD
的  |||  S: 3324 E: 3325  |||  DEG
另外  |||  S: 3325 E: 3327  |||  DT
的  |||  S: 3327 E: 3328  |||  DEG
音乐  |||  S: 3328 E: 3330  |||  NN
数据库  |||  S: 3330 E: 3333  |||  NN
的  |||  S: 3333 E: 3334  |||  DEG
例子  |||  S: 3334 E: 3336  |||  NN
。  |||  S: 3336 E: 3337  |||  PU
图  |||  S: 3337 E: 3338  |||  NN
12  |||  S: 3338 E: 3340  |||  CD
为  |||  S: 3340 E: 3341  |||  VC
音乐  |||  S: 3341 E: 3343  |||  NN
同  |||  S: 3343 E: 3344  |||  DT
一  |||  S: 3344 E: 3345  |||  CD
性  |||  S: 3345 E: 3346  |||  NN
判定  |||  S: 3346 E: 3348  |||  NN
方法  |||  S: 3348 E: 3350  |||  NN
的  |||  S: 3350 E: 3351  |||  DEC
另  |||  S: 3351 E: 3352  |||  DT
一  |||  S: 3352 E: 3353  |||  CD
个  |||  S: 3353 E: 3354  |||  M
例子  |||  S: 3354 E: 3356  |||  NN
。  |||  S: 3356 E: 3357  |||  PU
图  |||  S: 3357 E: 3358  |||  NN
13  |||  S: 3358 E: 3360  |||  CD
为  |||  S: 3360 E: 3361  |||  VC
音乐  |||  S: 3361 E: 3363  |||  NN
信息  |||  S: 3363 E: 3365  |||  NN
高  |||  S: 3365 E: 3366  |||  JJ
附加  |||  S: 3366 E: 3368  |||  NN
值化  |||  S: 3368 E: 3370  |||  VV
系统  |||  S: 3370 E: 3372  |||  NN
的  |||  S: 3372 E: 3373  |||  DEG
例子  |||  S: 3373 E: 3375  |||  NN
。  |||  S: 3375 E: 3376  |||  PU
图  |||  S: 3376 E: 3377  |||  NN
14  |||  S: 3377 E: 3379  |||  CD
为  |||  S: 3379 E: 3380  |||  VC
音乐  |||  S: 3380 E: 3382  |||  NN
信息  |||  S: 3382 E: 3384  |||  NN
高  |||  S: 3384 E: 3385  |||  JJ
附加  |||  S: 3385 E: 3387  |||  NN
值化  |||  S: 3387 E: 3389  |||  VV
方法  |||  S: 3389 E: 3391  |||  NN
的  |||  S: 3391 E: 3392  |||  DEG
例子  |||  S: 3392 E: 3394  |||  NN
。  |||  S: 3394 E: 3395  |||  PU
图  |||  S: 3395 E: 3396  |||  NN
15  |||  S: 3396 E: 3398  |||  CD
为  |||  S: 3398 E: 3399  |||  VC
音乐  |||  S: 3399 E: 3401  |||  NN
的  |||  S: 3401 E: 3402  |||  DEC
时间  |||  S: 3402 E: 3404  |||  NN
变化  |||  S: 3404 E: 3406  |||  VV
规则性  |||  S: 3406 E: 3409  |||  NN
修正  |||  S: 3409 E: 3411  |||  VV
量  |||  S: 3411 E: 3412  |||  NN
的  |||  S: 3412 E: 3413  |||  DEG
例子  |||  S: 3413 E: 3415  |||  NN
。  |||  S: 3415 E: 3416  |||  PU
图  |||  S: 3416 E: 3417  |||  NN
16  |||  S: 3417 E: 3419  |||  CD
为  |||  S: 3419 E: 3420  |||  VC
使用  |||  S: 3420 E: 3422  |||  VV
本  |||  S: 3422 E: 3423  |||  DT
发明  |||  S: 3423 E: 3425  |||  NN
的  |||  S: 3425 E: 3426  |||  DEG
电视  |||  S: 3426 E: 3428  |||  NN
或  |||  S: 3428 E: 3429  |||  CC
硬盘  |||  S: 3429 E: 3431  |||  NN
/  |||  S: 3431 E: 3432  |||  PU
DVD  |||  S: 3432 E: 3435  |||  NN
记录器  |||  S: 3435 E: 3438  |||  NN
的  |||  S: 3438 E: 3439  |||  DEG
例子  |||  S: 3439 E: 3441  |||  NN
。  |||  S: 3441 E: 3442  |||  PU
图  |||  S: 3442 E: 3443  |||  NN
17  |||  S: 3443 E: 3445  |||  CD
为  |||  S: 3445 E: 3446  |||  VC
面向  |||  S: 3446 E: 3448  |||  NN
音乐  |||  S: 3448 E: 3450  |||  NN
数据库  |||  S: 3450 E: 3453  |||  NN
的  |||  S: 3453 E: 3454  |||  DEG
特征  |||  S: 3454 E: 3456  |||  NN
生成  |||  S: 3456 E: 3458  |||  NN
装置  |||  S: 3458 E: 3460  |||  NN
的  |||  S: 3460 E: 3461  |||  DEG
例子  |||  S: 3461 E: 3463  |||  NN
。  |||  S: 3463 E: 3464  |||  PU
具体  |||  S: 3464 E: 3466  |||  JJ
实施  |||  S: 3466 E: 3468  |||  NN
方式  |||  S: 3468 E: 3470  |||  NN
以下  |||  S: 3470 E: 3472  |||  LC
参照  |||  S: 3472 E: 3474  |||  VV
附图  |||  S: 3474 E: 3476  |||  NN
说明  |||  S: 3476 E: 3478  |||  VV
本  |||  S: 3478 E: 3479  |||  DT
发明  |||  S: 3479 E: 3481  |||  NN
的  |||  S: 3481 E: 3482  |||  DEG
实施例  |||  S: 3482 E: 3485  |||  NN
。  |||  S: 3485 E: 3486  |||  PU
参照  |||  S: 3486 E: 3488  |||  VV
图  |||  S: 3488 E: 3489  |||  NN
1  |||  S: 3489 E: 3490  |||  CD
说明  |||  S: 3490 E: 3492  |||  VV
利用  |||  S: 3492 E: 3494  |||  VV
本  |||  S: 3494 E: 3495  |||  DT
发明  |||  S: 3495 E: 3497  |||  NN
的  |||  S: 3497 E: 3498  |||  DEG
内容  |||  S: 3498 E: 3500  |||  NN
的  |||  S: 3500 E: 3501  |||  DEC
音乐  |||  S: 3501 E: 3503  |||  NN
同  |||  S: 3503 E: 3504  |||  DT
一  |||  S: 3504 E: 3505  |||  CD
性  |||  S: 3505 E: 3506  |||  NN
判定  |||  S: 3506 E: 3508  |||  NN
方法  |||  S: 3508 E: 3510  |||  NN
的  |||  S: 3510 E: 3511  |||  DEC
一  |||  S: 3511 E: 3512  |||  CD
个  |||  S: 3512 E: 3513  |||  M
实施例  |||  S: 3513 E: 3516  |||  NN
。  |||  S: 3516 E: 3517  |||  PU
首先  |||  S: 3517 E: 3519  |||  AD
，  |||  S: 3519 E: 3520  |||  PU
通过  |||  S: 3520 E: 3522  |||  P
特征  |||  S: 3522 E: 3524  |||  NN
抽取  |||  S: 3524 E: 3526  |||  VV
处理  |||  S: 3526 E: 3528  |||  NN
(  |||  S: 3528 E: 3529  |||  PU
102  |||  S: 3529 E: 3532  |||  CD
、  |||  S: 3532 E: 3533  |||  PU
112  |||  S: 3533 E: 3536  |||  CD
)  |||  S: 3536 E: 3537  |||  PU
从  |||  S: 3537 E: 3538  |||  P
两  |||  S: 3538 E: 3539  |||  CD
个  |||  S: 3539 E: 3540  |||  M
图像  |||  S: 3540 E: 3542  |||  NN
内容  |||  S: 3542 E: 3544  |||  NN
中  |||  S: 3544 E: 3545  |||  LC
的  |||  S: 3545 E: 3546  |||  DEG
音响  |||  S: 3546 E: 3548  |||  NN
或  |||  S: 3548 E: 3549  |||  CC
音响  |||  S: 3549 E: 3551  |||  NN
内容  |||  S: 3551 E: 3553  |||  NN
(  |||  S: 3553 E: 3554  |||  PU
101  |||  S: 3554 E: 3557  |||  CD
、  |||  S: 3557 E: 3558  |||  PU
111  |||  S: 3558 E: 3561  |||  CD
)  |||  S: 3561 E: 3562  |||  PU
抽取  |||  S: 3562 E: 3564  |||  VV
音  |||  S: 3564 E: 3565  |||  NN
高列  |||  S: 3565 E: 3567  |||  NN
和  |||  S: 3567 E: 3568  |||  CC
音量  |||  S: 3568 E: 3570  |||  NN
时间  |||  S: 3570 E: 3572  |||  NN
变化规  |||  S: 3572 E: 3575  |||  NN
则性  |||  S: 3575 E: 3577  |||  JJ
(  |||  S: 3577 E: 3578  |||  NN
103  |||  S: 3578 E: 3581  |||  CD
、  |||  S: 3581 E: 3582  |||  PU
113  |||  S: 3582 E: 3585  |||  CD
)  |||  S: 3585 E: 3586  |||  PU
。  |||  S: 3586 E: 3587  |||  PU
其次  |||  S: 3587 E: 3589  |||  AD
，  |||  S: 3589 E: 3590  |||  PU
通过  |||  S: 3590 E: 3592  |||  P
类似度  |||  S: 3592 E: 3595  |||  NN
计算  |||  S: 3595 E: 3597  |||  NN
处理  |||  S: 3597 E: 3599  |||  VV
(120  |||  S: 3599 E: 3603  |||  CD
)  |||  S: 3603 E: 3604  |||  PU
比较  |||  S: 3604 E: 3606  |||  VV
抽取  |||  S: 3606 E: 3608  |||  VV
的  |||  S: 3608 E: 3609  |||  DEC
特征量  |||  S: 3609 E: 3612  |||  NN
(  |||  S: 3612 E: 3613  |||  PU
103  |||  S: 3613 E: 3616  |||  CD
、  |||  S: 3616 E: 3617  |||  PU
113  |||  S: 3617 E: 3620  |||  CD
)  |||  S: 3620 E: 3621  |||  PU
，  |||  S: 3621 E: 3622  |||  PU
判定  |||  S: 3622 E: 3624  |||  VV
该  |||  S: 3624 E: 3625  |||  DT
两  |||  S: 3625 E: 3626  |||  CD
个  |||  S: 3626 E: 3627  |||  M
内容  |||  S: 3627 E: 3629  |||  NN
(  |||  S: 3629 E: 3630  |||  PU
101  |||  S: 3630 E: 3633  |||  CD
、  |||  S: 3633 E: 3634  |||  PU
111  |||  S: 3634 E: 3637  |||  CD
)  |||  S: 3637 E: 3638  |||  PU
的  |||  S: 3638 E: 3639  |||  DEG
同  |||  S: 3639 E: 3640  |||  DT
一  |||  S: 3640 E: 3641  |||  CD
性  |||  S: 3641 E: 3642  |||  NN
(121  |||  S: 3642 E: 3646  |||  CD
)  |||  S: 3646 E: 3647  |||  PU
。  |||  S: 3647 E: 3648  |||  PU
这里  |||  S: 3648 E: 3650  |||  PN
，  |||  S: 3650 E: 3651  |||  PU
所谓  |||  S: 3651 E: 3653  |||  JJ
音高列  |||  S: 3653 E: 3656  |||  NN
为  |||  S: 3656 E: 3657  |||  VC
列举  |||  S: 3657 E: 3659  |||  VV
某  |||  S: 3659 E: 3660  |||  DT
个  |||  S: 3660 E: 3661  |||  M
时刻  |||  S: 3661 E: 3663  |||  NN
发出  |||  S: 3663 E: 3665  |||  VV
的  |||  S: 3665 E: 3666  |||  DEC
音响  |||  S: 3666 E: 3668  |||  NN
