CN1963918A  |||  S: 1 E: 11  |||  NN
存储  |||  S: 2479 E: 2481  |||  NN
空间  |||  S: 2481 E: 2483  |||  NN
，  |||  S: 2483 E: 2484  |||  PU
通常  |||  S: 2484 E: 2486  |||  AD
会  |||  S: 2486 E: 2487  |||  VV
对  |||  S: 2487 E: 2488  |||  P
模板  |||  S: 2488 E: 2490  |||  NN
中  |||  S: 2490 E: 2491  |||  LC
的  |||  S: 2491 E: 2492  |||  DEG
特征  |||  S: 2492 E: 2494  |||  NN
向  |||  S: 2494 E: 2495  |||  P
量  |||  S: 2495 E: 2496  |||  NN
序列  |||  S: 2496 E: 2498  |||  NN
进行  |||  S: 2498 E: 2500  |||  VV
简单  |||  S: 2500 E: 2502  |||  VA
的  |||  S: 2502 E: 2503  |||  DEV
降  |||  S: 2503 E: 2504  |||  VV
采样  |||  S: 2504 E: 2506  |||  VV
。  |||  S: 2506 E: 2507  |||  PU
详细  |||  S: 2507 E: 2509  |||  JJ
内容  |||  S: 2509 E: 2511  |||  NN
可以  |||  S: 2511 E: 2513  |||  VV
参考  |||  S: 2513 E: 2515  |||  VV
X  |||  S: 2515 E: 2516  |||  NN
.  |||  S: 2516 E: 2517  |||  PU
Wen  |||  S: 2517 E: 2520  |||  NN
和  |||  S: 2520 E: 2521  |||  CC
R.Liu  |||  S: 2521 E: 2526  |||  NN
发表  |||  S: 2526 E: 2528  |||  VV
的  |||  S: 2528 E: 2529  |||  DEC
文章  |||  S: 2529 E: 2531  |||  NN
“  |||  S: 2531 E: 2532  |||  PU
Enhancingthestabilityofspeakerverificationwithcompressedtemplates  |||  S: 2532 E: 2597  |||  NN
”  |||  S: 2597 E: 2598  |||  PU
(  |||  S: 2598 E: 2599  |||  PU
ISCSLP  |||  S: 2599 E: 2605  |||  NN
2002  |||  S: 2605 E: 2609  |||  CD
，  |||  S: 2609 E: 2610  |||  PU
pp  |||  S: 2610 E: 2612  |||  NN
.  |||  S: 2612 E: 2613  |||  PU
111  |||  S: 2613 E: 2616  |||  CD
-  |||  S: 2616 E: 2617  |||  PU
114  |||  S: 2617 E: 2620  |||  CD
)  |||  S: 2620 E: 2621  |||  PU
。  |||  S: 2621 E: 2622  |||  PU
但是  |||  S: 2622 E: 2624  |||  AD
，  |||  S: 2624 E: 2625  |||  PU
采用  |||  S: 2625 E: 2627  |||  VV
这  |||  S: 2627 E: 2628  |||  DT
种  |||  S: 2628 E: 2629  |||  M
方式  |||  S: 2629 E: 2631  |||  NN
压缩  |||  S: 2631 E: 2633  |||  NN
模板  |||  S: 2633 E: 2635  |||  NN
时  |||  S: 2635 E: 2636  |||  LC
会  |||  S: 2636 E: 2637  |||  VV
对  |||  S: 2637 E: 2638  |||  P
模板  |||  S: 2638 E: 2640  |||  NN
的  |||  S: 2640 E: 2641  |||  DEG
质量  |||  S: 2641 E: 2643  |||  NN
产生  |||  S: 2643 E: 2645  |||  VV
影响  |||  S: 2645 E: 2647  |||  NN
，  |||  S: 2647 E: 2648  |||  PU
并  |||  S: 2648 E: 2649  |||  CC
最终  |||  S: 2649 E: 2651  |||  JJ
导致  |||  S: 2651 E: 2653  |||  NN
验证  |||  S: 2653 E: 2655  |||  VV
错误  |||  S: 2655 E: 2657  |||  VA
的  |||  S: 2657 E: 2658  |||  DEV
增加  |||  S: 2658 E: 2660  |||  VV
。  |||  S: 2660 E: 2661  |||  PU
进而  |||  S: 2661 E: 2663  |||  VV
，  |||  S: 2663 E: 2664  |||  PU
当  |||  S: 2664 E: 2665  |||  P
仅  |||  S: 2665 E: 2666  |||  AD
有  |||  S: 2666 E: 2667  |||  VE
少量  |||  S: 2667 E: 2669  |||  CD
的  |||  S: 2669 E: 2670  |||  DEG
训练  |||  S: 2670 E: 2672  |||  NN
语音  |||  S: 2672 E: 2674  |||  NN
时  |||  S: 2674 E: 2675  |||  LC
，  |||  S: 2675 E: 2676  |||  PU
往往  |||  S: 2676 E: 2678  |||  P
所有  |||  S: 2678 E: 2680  |||  DT
的  |||  S: 2680 E: 2681  |||  DEG
模板  |||  S: 2681 E: 2683  |||  NN
共用  |||  S: 2683 E: 2685  |||  VV
一  |||  S: 2685 E: 2686  |||  CD
个  |||  S: 2686 E: 2687  |||  M
先验  |||  S: 2687 E: 2689  |||  JJ
阈值  |||  S: 2689 E: 2691  |||  NN
。  |||  S: 2691 E: 2692  |||  PU
这样  |||  S: 2692 E: 2694  |||  AD
，  |||  S: 2694 E: 2695  |||  PU
由于  |||  S: 2695 E: 2697  |||  P
阈值  |||  S: 2697 E: 2699  |||  NN
的  |||  S: 2699 E: 2700  |||  DEC
针对性  |||  S: 2700 E: 2703  |||  NN
差  |||  S: 2703 E: 2704  |||  VA
，  |||  S: 2704 E: 2705  |||  PU
也  |||  S: 2705 E: 2706  |||  AD
会  |||  S: 2706 E: 2707  |||  VV
导致  |||  S: 2707 E: 2709  |||  VV
验证  |||  S: 2709 E: 2711  |||  VV
错误率  |||  S: 2711 E: 2714  |||  NN
提高  |||  S: 2714 E: 2716  |||  VV
的  |||  S: 2716 E: 2717  |||  DEC
问题  |||  S: 2717 E: 2719  |||  NN
。  |||  S: 2719 E: 2720  |||  PU
发明  |||  S: 2720 E: 2722  |||  NN
内容  |||  S: 2722 E: 2724  |||  NN
为了  |||  S: 2724 E: 2726  |||  P
解决  |||  S: 2726 E: 2728  |||  VV
上述  |||  S: 2728 E: 2730  |||  JJ
现有  |||  S: 2730 E: 2732  |||  JJ
技术  |||  S: 2732 E: 2734  |||  NN
中  |||  S: 2734 E: 2735  |||  LC
存在  |||  S: 2735 E: 2737  |||  VV
的  |||  S: 2737 E: 2738  |||  DEC
问题  |||  S: 2738 E: 2740  |||  NN
，  |||  S: 2740 E: 2741  |||  PU
本  |||  S: 2741 E: 2742  |||  DT
发明  |||  S: 2742 E: 2744  |||  NN
提供  |||  S: 2744 E: 2746  |||  VV
了  |||  S: 2746 E: 2747  |||  AS
说话人  |||  S: 2747 E: 2750  |||  NN
模板  |||  S: 2750 E: 2752  |||  NN
的  |||  S: 2752 E: 2753  |||  DEG
压缩  |||  S: 2753 E: 2755  |||  NN
方法  |||  S: 2755 E: 2757  |||  NN
和  |||  S: 2757 E: 2758  |||  CC
装置  |||  S: 2758 E: 2760  |||  NN
、  |||  S: 2760 E: 2761  |||  PU
将  |||  S: 2761 E: 2762  |||  BA
多  |||  S: 2762 E: 2763  |||  CD
个  |||  S: 2763 E: 2764  |||  M
说话人  |||  S: 2764 E: 2767  |||  NN
模板  |||  S: 2767 E: 2769  |||  NN
合并  |||  S: 2769 E: 2771  |||  VA
的  |||  S: 2771 E: 2772  |||  DEC
方法  |||  S: 2772 E: 2774  |||  NN
和  |||  S: 2774 E: 2775  |||  CC
装置  |||  S: 2775 E: 2777  |||  NN
、  |||  S: 2777 E: 2778  |||  PU
说话人  |||  S: 2778 E: 2781  |||  NN
认证  |||  S: 2781 E: 2783  |||  VV
的  |||  S: 2783 E: 2784  |||  DEC
注册  |||  S: 2784 E: 2786  |||  NN
方法  |||  S: 2786 E: 2788  |||  NN
和  |||  S: 2788 E: 2789  |||  CC
装置  |||  S: 2789 E: 2791  |||  NN
、  |||  S: 2791 E: 2792  |||  PU
说话人  |||  S: 2792 E: 2795  |||  NN
认证  |||  S: 2795 E: 2797  |||  VV
的  |||  S: 2797 E: 2798  |||  DEC
验证  |||  S: 2798 E: 2800  |||  NN
方法  |||  S: 2800 E: 2802  |||  NN
和  |||  S: 2802 E: 2803  |||  CC
装置  |||  S: 2803 E: 2805  |||  NN
、  |||  S: 2805 E: 2806  |||  PU
以及  |||  S: 2806 E: 2808  |||  CC
说话人  |||  S: 2808 E: 2811  |||  NN
认证  |||  S: 2811 E: 2813  |||  NN
系统  |||  S: 2813 E: 2815  |||  NN
。  |||  S: 2815 E: 2816  |||  PU
根据  |||  S: 2816 E: 2818  |||  P
本  |||  S: 2818 E: 2819  |||  DT
发明  |||  S: 2819 E: 2821  |||  NN
的  |||  S: 2821 E: 2822  |||  DEG
一  |||  S: 2822 E: 2823  |||  CD
个  |||  S: 2823 E: 2824  |||  M
方面  |||  S: 2824 E: 2826  |||  NN
，  |||  S: 2826 E: 2827  |||  PU
提供  |||  S: 2827 E: 2829  |||  VV
了  |||  S: 2829 E: 2830  |||  AS
一  |||  S: 2830 E: 2831  |||  CD
种  |||  S: 2831 E: 2832  |||  M
说话人  |||  S: 2832 E: 2835  |||  NN
模板  |||  S: 2835 E: 2837  |||  NN
的  |||  S: 2837 E: 2838  |||  DEG
压缩  |||  S: 2838 E: 2840  |||  NN
方法  |||  S: 2840 E: 2842  |||  NN
，  |||  S: 2842 E: 2843  |||  PU
其中  |||  S: 2843 E: 2845  |||  NN
，  |||  S: 2845 E: 2846  |||  PU
该  |||  S: 2846 E: 2847  |||  DT
说话人  |||  S: 2847 E: 2850  |||  NN
模板  |||  S: 2850 E: 2852  |||  NN
包含  |||  S: 2852 E: 2854  |||  VV
多  |||  S: 2854 E: 2855  |||  CD
个  |||  S: 2855 E: 2856  |||  M
特征  |||  S: 2856 E: 2858  |||  NN
向量  |||  S: 2858 E: 2860  |||  VV
，  |||  S: 2860 E: 2861  |||  PU
该  |||  S: 2861 E: 2862  |||  DT
方法  |||  S: 2862 E: 2864  |||  NN
包括  |||  S: 2864 E: 2866  |||  VV
：  |||  S: 2866 E: 2867  |||  PU
根据  |||  S: 2867 E: 2869  |||  P
一  |||  S: 2869 E: 2870  |||  CD
个  |||  S: 2870 E: 2871  |||  M
码本  |||  S: 2871 E: 2873  |||  NN
，  |||  S: 2873 E: 2874  |||  PU
为  |||  S: 2874 E: 2875  |||  VC
说话人  |||  S: 2875 E: 2878  |||  NN
模板  |||  S: 2878 E: 2880  |||  NN
中  |||  S: 2880 E: 2881  |||  LC
的  |||  S: 2881 E: 2882  |||  DEG
每  |||  S: 2882 E: 2883  |||  DT
个  |||  S: 2883 E: 2884  |||  M
上述  |||  S: 2884 E: 2886  |||  JJ
特征  |||  S: 2886 E: 2888  |||  NN
向  |||  S: 2888 E: 2889  |||  P
量  |||  S: 2889 E: 2890  |||  NN
指定  |||  S: 2890 E: 2892  |||  VV
一  |||  S: 2892 E: 2893  |||  CD
个  |||  S: 2893 E: 2894  |||  M
码字  |||  S: 2894 E: 2896  |||  NN
，  |||  S: 2896 E: 2897  |||  PU
其中  |||  S: 2897 E: 2899  |||  NN
上述  |||  S: 2899 E: 2901  |||  JJ
码本  |||  S: 2901 E: 2903  |||  NR
包含  |||  S: 2903 E: 2905  |||  VV
多  |||  S: 2905 E: 2906  |||  CD
个  |||  S: 2906 E: 2907  |||  M
码字  |||  S: 2907 E: 2909  |||  NN
以及  |||  S: 2909 E: 2911  |||  CC
每  |||  S: 2911 E: 2912  |||  DT
个  |||  S: 2912 E: 2913  |||  M
码字  |||  S: 2913 E: 2915  |||  NN
对应  |||  S: 2915 E: 2917  |||  VV
的  |||  S: 2917 E: 2918  |||  DEC
特征  |||  S: 2918 E: 2920  |||  NN
向  |||  S: 2920 E: 2921  |||  P
量  |||  S: 2921 E: 2922  |||  NN
；  |||  S: 2922 E: 2923  |||  PU
以及  |||  S: 2923 E: 2925  |||  CC
将  |||  S: 2925 E: 2926  |||  BA
上述  |||  S: 2926 E: 2928  |||  JJ
说话人  |||  S: 2928 E: 2931  |||  NN
模板  |||  S: 2931 E: 2933  |||  NN
中  |||  S: 2933 E: 2934  |||  LC
相邻  |||  S: 2934 E: 2936  |||  VV
且  |||  S: 2936 E: 2937  |||  CC
被  |||  S: 2937 E: 2938  |||  SB
指定  |||  S: 2938 E: 2940  |||  VV
的  |||  S: 2940 E: 2941  |||  DEC
码字  |||  S: 2941 E: 2943  |||  NN
相同  |||  S: 2943 E: 2945  |||  VA
的  |||  S: 2945 E: 2946  |||  DEC
多  |||  S: 2946 E: 2947  |||  CD
个  |||  S: 2947 E: 2948  |||  M
特征  |||  S: 2948 E: 2950  |||  NN
向  |||  S: 2950 E: 2951  |||  P
量  |||  S: 2951 E: 2952  |||  NN
用  |||  S: 2952 E: 2953  |||  VV
一  |||  S: 2953 E: 2954  |||  CD
个  |||  S: 2954 E: 2955  |||  M
特征  |||  S: 2955 E: 2957  |||  NN
向  |||  S: 2957 E: 2958  |||  P
量  |||  S: 2958 E: 2959  |||  NN
代替  |||  S: 2959 E: 2961  |||  VV
。  |||  S: 2961 E: 2962  |||  PU
进而  |||  S: 2962 E: 2964  |||  VV
，  |||  S: 2964 E: 2965  |||  PU
还  |||  S: 2965 E: 2966  |||  AD
可以  |||  S: 2966 E: 2968  |||  VV
将  |||  S: 2968 E: 2969  |||  BA
压缩  |||  S: 2969 E: 2971  |||  VV
后  |||  S: 2971 E: 2972  |||  LC
的  |||  S: 2972 E: 2973  |||  DEG
上述  |||  S: 2973 E: 2975  |||  JJ
说话人  |||  S: 2975 E: 2978  |||  NN
模板  |||  S: 2978 E: 2980  |||  NN
中  |||  S: 2980 E: 2981  |||  LC
的  |||  S: 2981 E: 2982  |||  DEG
特征  |||  S: 2982 E: 2984  |||  NN
向  |||  S: 2984 E: 2985  |||  P
量  |||  S: 2985 E: 2986  |||  NN
对应  |||  S: 2986 E: 2988  |||  VV
的  |||  S: 2988 E: 2989  |||  DEC
码字  |||  S: 2989 E: 2991  |||  NN
序列  |||  S: 2991 E: 2993  |||  NN
保存  |||  S: 2993 E: 2995  |||  VV
为  |||  S: 2995 E: 2996  |||  VC
背景  |||  S: 2996 E: 2998  |||  NN
模板  |||  S: 2998 E: 3000  |||  NN
。  |||  S: 3000 E: 3001  |||  PU
根据  |||  S: 3001 E: 3003  |||  P
本  |||  S: 3003 E: 3004  |||  DT
发明  |||  S: 3004 E: 3006  |||  NN
的  |||  S: 3006 E: 3007  |||  DEG
另  |||  S: 3007 E: 3008  |||  DT
一  |||  S: 3008 E: 3009  |||  CD
个  |||  S: 3009 E: 3010  |||  M
方面  |||  S: 3010 E: 3012  |||  NN
，  |||  S: 3012 E: 3013  |||  PU
提供  |||  S: 3013 E: 3015  |||  VV
了  |||  S: 3015 E: 3016  |||  AS
一  |||  S: 3016 E: 3017  |||  CD
种  |||  S: 3017 E: 3018  |||  M
将  |||  S: 3018 E: 3019  |||  BA
多  |||  S: 3019 E: 3020  |||  CD
个  |||  S: 3020 E: 3021  |||  M
说话人  |||  S: 3021 E: 3024  |||  NN
模板  |||  S: 3024 E: 3026  |||  NN
合并  |||  S: 3026 E: 3028  |||  VA
的  |||  S: 3028 E: 3029  |||  DEC
方法  |||  S: 3029 E: 3031  |||  NN
，  |||  S: 3031 E: 3032  |||  PU
包括  |||  S: 3032 E: 3034  |||  VV
：  |||  S: 3034 E: 3035  |||  PU
利用  |||  S: 3035 E: 3037  |||  VV
前面  |||  S: 3037 E: 3039  |||  NN
所  |||  S: 3039 E: 3040  |||  MSP
述  |||  S: 3040 E: 3041  |||  VV
的  |||  S: 3041 E: 3042  |||  DEC
说话人  |||  S: 3042 E: 3045  |||  NN
模板  |||  S: 3045 E: 3047  |||  NN
的  |||  S: 3047 E: 3048  |||  DEG
压缩  |||  S: 3048 E: 3050  |||  NN
方法  |||  S: 3050 E: 3052  |||  NN
，  |||  S: 3052 E: 3053  |||  PU
分别  |||  S: 3053 E: 3055  |||  AD
对  |||  S: 3055 E: 3056  |||  P
上述  |||  S: 3056 E: 3058  |||  JJ
多  |||  S: 3058 E: 3059  |||  CD
个  |||  S: 3059 E: 3060  |||  M
说话人  |||  S: 3060 E: 3063  |||  NN
模板  |||  S: 3063 E: 3065  |||  NN
进行  |||  S: 3065 E: 3067  |||  VV
压缩  |||  S: 3067 E: 3069  |||  NN
；  |||  S: 3069 E: 3070  |||  PU
以及  |||  S: 3070 E: 3072  |||  CC
对  |||  S: 3072 E: 3073  |||  P
上述  |||  S: 3073 E: 3075  |||  JJ
压缩  |||  S: 3075 E: 3077  |||  NN
后  |||  S: 3077 E: 3078  |||  LC
的  |||  S: 3078 E: 3079  |||  DEG
多  |||  S: 3079 E: 3080  |||  CD
个  |||  S: 3080 E: 3081  |||  M
说话人  |||  S: 3081 E: 3084  |||  NN
模板  |||  S: 3084 E: 3086  |||  NN
进行  |||  S: 3086 E: 3088  |||  VV
DTW  |||  S: 3088 E: 3091  |||  NN
合并  |||  S: 3091 E: 3093  |||  VV
。  |||  S: 3093 E: 3094  |||  PU
根据  |||  S: 3094 E: 3096  |||  P
本  |||  S: 3096 E: 3097  |||  DT
发明  |||  S: 3097 E: 3099  |||  NN
的  |||  S: 3099 E: 3100  |||  DEG
另  |||  S: 3100 E: 3101  |||  DT
一  |||  S: 3101 E: 3102  |||  CD
个  |||  S: 3102 E: 3103  |||  M
方面  |||  S: 3103 E: 3105  |||  NN
，  |||  S: 3105 E: 3106  |||  PU
提供  |||  S: 3106 E: 3108  |||  VV
了  |||  S: 3108 E: 3109  |||  AS
一  |||  S: 3109 E: 3110  |||  CD
种  |||  S: 3110 E: 3111  |||  M
将  |||  S: 3111 E: 3112  |||  BA
多  |||  S: 3112 E: 3113  |||  CD
个  |||  S: 3113 E: 3114  |||  M
说话人  |||  S: 3114 E: 3117  |||  NN
模板  |||  S: 3117 E: 3119  |||  NN
合并  |||  S: 3119 E: 3121  |||  VA
的  |||  S: 3121 E: 3122  |||  DEC
方法  |||  S: 3122 E: 3124  |||  NN
，  |||  S: 3124 E: 3125  |||  PU
包括  |||  S: 3125 E: 3127  |||  VV
：  |||  S: 3127 E: 3128  |||  PU
对  |||  S: 3128 E: 3129  |||  P
上述  |||  S: 3129 E: 3131  |||  JJ
多  |||  S: 3131 E: 3132  |||  CD
个  |||  S: 3132 E: 3133  |||  M
说话人  |||  S: 3133 E: 3136  |||  NN
模板  |||  S: 3136 E: 3138  |||  NN
进行  |||  S: 3138 E: 3140  |||  VV
DTW  |||  S: 3140 E: 3143  |||  NN
合并  |||  S: 3143 E: 3145  |||  VV
，  |||  S: 3145 E: 3146  |||  PU
形成  |||  S: 3146 E: 3148  |||  VV
一  |||  S: 3148 E: 3149  |||  CD
个  |||  S: 3149 E: 3150  |||  M
单独  |||  S: 3150 E: 3152  |||  JJ
模板  |||  S: 3152 E: 3154  |||  NN
；  |||  S: 3154 E: 3155  |||  PU
以及  |||  S: 3155 E: 3157  |||  CC
利用  |||  S: 3157 E: 3159  |||  VV
前面  |||  S: 3159 E: 3161  |||  NN
所  |||  S: 3161 E: 3162  |||  MSP
述  |||  S: 3162 E: 3163  |||  VV
的  |||  S: 3163 E: 3164  |||  DEC
说话人  |||  S: 3164 E: 3167  |||  NN
模板  |||  S: 3167 E: 3169  |||  NN
的  |||  S: 3169 E: 3170  |||  DEG
压缩  |||  S: 3170 E: 3172  |||  NN
方法  |||  S: 3172 E: 3174  |||  NN
，  |||  S: 3174 E: 3175  |||  PU
对  |||  S: 3175 E: 3176  |||  P
上述  |||  S: 3176 E: 3178  |||  JJ
合并  |||  S: 3178 E: 3180  |||  VV
后  |||  S: 3180 E: 3181  |||  LC
的  |||  S: 3181 E: 3182  |||  DEG
说话人  |||  S: 3182 E: 3185  |||  NN
模板  |||  S: 3185 E: 3187  |||  NN
进行  |||  S: 3187 E: 3189  |||  VV
压缩  |||  S: 3189 E: 3191  |||  NN
。  |||  S: 3191 E: 3192  |||  PU
根据  |||  S: 3192 E: 3194  |||  P
本  |||  S: 3194 E: 3195  |||  DT
发明  |||  S: 3195 E: 3197  |||  NN
的  |||  S: 3197 E: 3198  |||  DEG
另  |||  S: 3198 E: 3199  |||  DT
一  |||  S: 3199 E: 3200  |||  CD
个  |||  S: 3200 E: 3201  |||  M
方面  |||  S: 3201 E: 3203  |||  NN
，  |||  S: 3203 E: 3204  |||  PU
提供  |||  S: 3204 E: 3206  |||  VV
了  |||  S: 3206 E: 3207  |||  AS
一  |||  S: 3207 E: 3208  |||  CD
种  |||  S: 3208 E: 3209  |||  M
将  |||  S: 3209 E: 3210  |||  BA
多  |||  S: 3210 E: 3211  |||  CD
个  |||  S: 3211 E: 3212  |||  M
说话人  |||  S: 3212 E: 3215  |||  NN
模板  |||  S: 3215 E: 3217  |||  NN
合并  |||  S: 3217 E: 3219  |||  VA
的  |||  S: 3219 E: 3220  |||  DEC
方法  |||  S: 3220 E: 3222  |||  NN
，  |||  S: 3222 E: 3223  |||  PU
包括  |||  S: 3223 E: 3225  |||  VV
：  |||  S: 3225 E: 3226  |||  PU
利用  |||  S: 3226 E: 3228  |||  VV
前面  |||  S: 3228 E: 3230  |||  NN
所  |||  S: 3230 E: 3231  |||  MSP
述  |||  S: 3231 E: 3232  |||  VV
的  |||  S: 3232 E: 3233  |||  DEC
说话人  |||  S: 3233 E: 3236  |||  NN
模板  |||  S: 3236 E: 3238  |||  NN
的  |||  S: 3238 E: 3239  |||  DEG
压缩  |||  S: 3239 E: 3241  |||  NN
方法  |||  S: 3241 E: 3243  |||  NN
，  |||  S: 3243 E: 3244  |||  PU
对  |||  S: 3244 E: 3245  |||  P
上述  |||  S: 3245 E: 3247  |||  JJ
多  |||  S: 3247 E: 3248  |||  CD
个  |||  S: 3248 E: 3249  |||  M
说话人  |||  S: 3249 E: 3252  |||  NN
模板  |||  S: 3252 E: 3254  |||  NN
中  |||  S: 3254 E: 3255  |||  LC
的  |||  S: 3255 E: 3256  |||  DEG
至少  |||  S: 3256 E: 3258  |||  AD
一  |||  S: 3258 E: 3259  |||  CD
个  |||  S: 3259 E: 3260  |||  M
说话人  |||  S: 3260 E: 3263  |||  NN
模板  |||  S: 3263 E: 3265  |||  NN
进行  |||  S: 3265 E: 3267  |||  VV
压缩  |||  S: 3267 E: 3269  |||  NN
；  |||  S: 3269 E: 3270  |||  PU
以及  |||  S: 3270 E: 3272  |||  CC
将  |||  S: 3272 E: 3273  |||  BA
上述  |||  S: 3273 E: 3275  |||  JJ
压缩  |||  S: 3275 E: 3277  |||  NN
后  |||  S: 3277 E: 3278  |||  LC
的  |||  S: 3278 E: 3279  |||  DEG
至少  |||  S: 3279 E: 3281  |||  AD
一  |||  S: 3281 E: 3282  |||  CD
个  |||  S: 3282 E: 3283  |||  M
说话人  |||  S: 3283 E: 3286  |||  NN
模板  |||  S: 3286 E: 3288  |||  NN
与  |||  S: 3288 E: 3289  |||  CC
其它  |||  S: 3289 E: 3291  |||  DT
的  |||  S: 3291 E: 3292  |||  DEG
说话人  |||  S: 3292 E: 3295  |||  NN
模板  |||  S: 3295 E: 3297  |||  NN
DTW  |||  S: 3297 E: 3300  |||  NN
合并  |||  S: 3300 E: 3302  |||  VV
。  |||  S: 3302 E: 3303  |||  PU
根据  |||  S: 3303 E: 3305  |||  P
本  |||  S: 3305 E: 3306  |||  DT
发明  |||  S: 3306 E: 3308  |||  NN
的  |||  S: 3308 E: 3309  |||  DEG
另  |||  S: 3309 E: 3310  |||  DT
一  |||  S: 3310 E: 3311  |||  CD
个  |||  S: 3311 E: 3312  |||  M
方面  |||  S: 3312 E: 3314  |||  NN
，  |||  S: 3314 E: 3315  |||  PU
提供  |||  S: 3315 E: 3317  |||  VV
了  |||  S: 3317 E: 3318  |||  AS
一  |||  S: 3318 E: 3319  |||  CD
种  |||  S: 3319 E: 3320  |||  M
说话人  |||  S: 3320 E: 3323  |||  NN
认证  |||  S: 3323 E: 3325  |||  VV
的  |||  S: 3325 E: 3326  |||  DEC
注册  |||  S: 3326 E: 3328  |||  NN
方法  |||  S: 3328 E: 3330  |||  NN
，  |||  S: 3330 E: 3331  |||  PU
包括  |||  S: 3331 E: 3333  |||  VV
：  |||  S: 3333 E: 3334  |||  PU
根据  |||  S: 3334 E: 3336  |||  P
说话人  |||  S: 3336 E: 3339  |||  NN
输入  |||  S: 3339 E: 3341  |||  VV
的  |||  S: 3341 E: 3342  |||  DEC
多  |||  S: 3342 E: 3343  |||  CD
个  |||  S: 3343 E: 3344  |||  M
语音  |||  S: 3344 E: 3346  |||  NN
生成  |||  S: 3346 E: 3348  |||  VV
多  |||  S: 3348 E: 3349  |||  CD
个  |||  S: 3349 E: 3350  |||  M
说话人  |||  S: 3350 E: 3353  |||  NN
模板  |||  S: 3353 E: 3355  |||  NN
；  |||  S: 3355 E: 3356  |||  PU
以及  |||  S: 3356 E: 3358  |||  CC
利用  |||  S: 3358 E: 3360  |||  VV
前面  |||  S: 3360 E: 3362  |||  NN
所  |||  S: 3362 E: 3363  |||  MSP
述  |||  S: 3363 E: 3364  |||  VV
的  |||  S: 3364 E: 3365  |||  DEC
将  |||  S: 3365 E: 3366  |||  BA
多  |||  S: 3366 E: 3367  |||  CD
个  |||  S: 3367 E: 3368  |||  M
说话人  |||  S: 3368 E: 3371  |||  NN
模板  |||  S: 3371 E: 3373  |||  NN
合并  |||  S: 3373 E: 3375  |||  VA
的  |||  S: 3375 E: 3376  |||  DEC
方法  |||  S: 3376 E: 3378  |||  NN
，  |||  S: 3378 E: 3379  |||  PU
将  |||  S: 3379 E: 3380  |||  BA
上述  |||  S: 3380 E: 3382  |||  JJ
生成  |||  S: 3382 E: 3384  |||  VV
的  |||  S: 3384 E: 3385  |||  DEC
多  |||  S: 3385 E: 3386  |||  CD
个  |||  S: 3386 E: 3387  |||  M
说话人  |||  S: 3387 E: 3390  |||  NN
模板  |||  S: 3390 E: 3392  |||  NN
合并  |||  S: 3392 E: 3394  |||  VV
。  |||  S: 3394 E: 3395  |||  PU
根据  |||  S: 3395 E: 3397  |||  P
本  |||  S: 3397 E: 3398  |||  DT
发明  |||  S: 3398 E: 3400  |||  NN
的  |||  S: 3400 E: 3401  |||  DEG
另  |||  S: 3401 E: 3402  |||  DT
一  |||  S: 3402 E: 3403  |||  CD
个  |||  S: 3403 E: 3404  |||  M
方面  |||  S: 3404 E: 3406  |||  NN
，  |||  S: 3406 E: 3407  |||  PU
提供  |||  S: 3407 E: 3409  |||  VV
了  |||  S: 3409 E: 3410  |||  AS
一  |||  S: 3410 E: 3411  |||  CD
种  |||  S: 3411 E: 3412  |||  M
说话人  |||  S: 3412 E: 3415  |||  NN
认证  |||  S: 3415 E: 3417  |||  VV
的  |||  S: 3417 E: 3418  |||  DEC
验证  |||  S: 3418 E: 3420  |||  NN
方法  |||  S: 3420 E: 3422  |||  NN
，  |||  S: 3422 E: 3423  |||  PU
包括  |||  S: 3423 E: 3425  |||  VV
：  |||  S: 3425 E: 3426  |||  PU
输入  |||  S: 3426 E: 3428  |||  VV
语音  |||  S: 3428 E: 3430  |||  NN
；  |||  S: 3430 E: 3431  |||  PU
以及  |||  S: 3431 E: 3433  |||  CC
根据  |||  S: 3433 E: 3435  |||  P
说话人  |||  S: 3435 E: 3438  |||  NN
模板  |||  S: 3438 E: 3440  |||  NN
，  |||  S: 3440 E: 3441  |||  PU
判断  |||  S: 3441 E: 3443  |||  VV
该  |||  S: 3443 E: 3444  |||  DT
输入  |||  S: 3444 E: 3446  |||  NN
的  |||  S: 3446 E: 3447  |||  DEG
语音  |||  S: 3447 E: 3449  |||  NN
是否  |||  S: 3449 E: 3451  |||  AD
为  |||  S: 3451 E: 3452  |||  VC
说话人  |||  S: 3452 E: 3455  |||  NN
本人  |||  S: 3455 E: 3457  |||  AD
说出  |||  S: 3457 E: 3459  |||  VV
的  |||  S: 3459 E: 3460  |||  DEC
注册  |||  S: 3460 E: 3462  |||  NN
密码  |||  S: 3462 E: 3464  |||  NN
语音  |||  S: 3464 E: 3466  |||  NN
，  |||  S: 3466 E: 3467  |||  PU
其中  |||  S: 3467 E: 3469  |||  NN
，  |||  S: 3469 E: 3470  |||  PU
上述  |||  S: 3470 E: 3472  |||  JJ
说话人  |||  S: 3472 E: 3475  |||  NN
模板  |||  S: 3475 E: 3477  |||  NN
是  |||  S: 3477 E: 3478  |||  VC
利用  |||  S: 3478 E: 3480  |||  VV
前面  |||  S: 3480 E: 3482  |||  NN
所  |||  S: 3482 E: 3483  |||  MSP
