CN1010375B  |||  S: 1 E: 11  |||  NN
元件  |||  S: 5118 E: 5120  |||  NN
内  |||  S: 5120 E: 5121  |||  LC
循环  |||  S: 5121 E: 5123  |||  VV
的  |||  S: 5123 E: 5124  |||  DEC
物料  |||  S: 5124 E: 5126  |||  NN
：  |||  S: 5126 E: 5127  |||  PU
典型  |||  S: 5127 E: 5129  |||  VA
地  |||  S: 5129 E: 5130  |||  DEC
为  |||  S: 5130 E: 5131  |||  VC
溶剂  |||  S: 5131 E: 5133  |||  NN
类  |||  S: 5133 E: 5134  |||  NN
，  |||  S: 5134 E: 5135  |||  PU
以及  |||  S: 5135 E: 5137  |||  CC
在  |||  S: 5137 E: 5138  |||  P
利用  |||  S: 5138 E: 5140  |||  VV
由  |||  S: 5140 E: 5141  |||  P
淤桨油  |||  S: 5141 E: 5144  |||  NN
组成  |||  S: 5144 E: 5146  |||  VV
的  |||  S: 5146 E: 5147  |||  DEC
物料  |||  S: 5147 E: 5149  |||  NN
的  |||  S: 5149 E: 5150  |||  DEC
情况  |||  S: 5150 E: 5152  |||  NN
下  |||  S: 5152 E: 5153  |||  LC
如  |||  S: 5153 E: 5154  |||  P
催化  |||  S: 5154 E: 5156  |||  NN
轻溶剂  |||  S: 5156 E: 5159  |||  NN
油  |||  S: 5159 E: 5160  |||  NN
。  |||  S: 5160 E: 5161  |||  PU
实验性  |||  S: 5161 E: 5164  |||  NN
试验  |||  S: 5164 E: 5166  |||  VV
本  |||  S: 5166 E: 5167  |||  DT
发明  |||  S: 5167 E: 5169  |||  NN
专利  |||  S: 5169 E: 5171  |||  NN
申请者  |||  S: 5171 E: 5174  |||  NN
已  |||  S: 5174 E: 5175  |||  AD
实现  |||  S: 5175 E: 5177  |||  VV
一  |||  S: 5177 E: 5178  |||  CD
项  |||  S: 5178 E: 5179  |||  M
试验  |||  S: 5179 E: 5181  |||  NN
，  |||  S: 5181 E: 5182  |||  PU
这  |||  S: 5182 E: 5183  |||  PN
是  |||  S: 5183 E: 5184  |||  VC
在  |||  S: 5184 E: 5185  |||  P
他们  |||  S: 5185 E: 5187  |||  PN
的  |||  S: 5187 E: 5188  |||  DEG
研究  |||  S: 5188 E: 5190  |||  NN
中  |||  S: 5190 E: 5191  |||  LC
心内  |||  S: 5191 E: 5193  |||  NN
，  |||  S: 5193 E: 5194  |||  PU
在  |||  S: 5194 E: 5195  |||  P
装备  |||  S: 5195 E: 5197  |||  NN
有合  |||  S: 5197 E: 5199  |||  VV
适阻  |||  S: 5199 E: 5201  |||  JJ
挡层  |||  S: 5201 E: 5203  |||  NN
的  |||  S: 5203 E: 5204  |||  DEC
过滤  |||  S: 5204 E: 5206  |||  NN
试验  |||  S: 5206 E: 5208  |||  NN
装置  |||  S: 5208 E: 5210  |||  NN
上  |||  S: 5210 E: 5211  |||  LC
和  |||  S: 5211 E: 5212  |||  CC
在  |||  S: 5212 E: 5213  |||  P
此  |||  S: 5213 E: 5214  |||  DT
过滤  |||  S: 5214 E: 5216  |||  NN
元件  |||  S: 5216 E: 5218  |||  NN
工作  |||  S: 5218 E: 5220  |||  VV
的  |||  S: 5220 E: 5221  |||  DEC
真实  |||  S: 5221 E: 5223  |||  JJ
条件  |||  S: 5223 E: 5225  |||  NN
下  |||  S: 5225 E: 5226  |||  LC
进行  |||  S: 5226 E: 5228  |||  VV
的  |||  S: 5228 E: 5229  |||  SP
。  |||  S: 5229 E: 5230  |||  PU
这  |||  S: 5230 E: 5231  |||  DT
试验  |||  S: 5231 E: 5233  |||  NN
装置  |||  S: 5233 E: 5235  |||  NN
装备  |||  S: 5235 E: 5237  |||  VV
有  |||  S: 5237 E: 5238  |||  VE
一  |||  S: 5238 E: 5239  |||  CD
组  |||  S: 5239 E: 5240  |||  M
三  |||  S: 5240 E: 5241  |||  CD
个  |||  S: 5241 E: 5242  |||  M
过滤  |||  S: 5242 E: 5244  |||  NN
元件  |||  S: 5244 E: 5246  |||  NN
的  |||  S: 5246 E: 5247  |||  DEC
组件  |||  S: 5247 E: 5249  |||  NN
，  |||  S: 5249 E: 5250  |||  PU
拥有  |||  S: 5250 E: 5252  |||  VV
的  |||  S: 5252 E: 5253  |||  DEC
过滤面  |||  S: 5253 E: 5256  |||  NN
积为  |||  S: 5256 E: 5258  |||  VV
0  |||  S: 5258 E: 5259  |||  CD
.  |||  S: 5259 E: 5260  |||  PU
066  |||  S: 5260 E: 5263  |||  CD
平方米  |||  S: 5263 E: 5266  |||  M
。  |||  S: 5266 E: 5267  |||  PU
该  |||  S: 5267 E: 5268  |||  DT
试验  |||  S: 5268 E: 5270  |||  NN
持续  |||  S: 5270 E: 5272  |||  AD
进行  |||  S: 5272 E: 5274  |||  VV
了  |||  S: 5274 E: 5275  |||  AS
100  |||  S: 5275 E: 5278  |||  CD
小时  |||  S: 5278 E: 5280  |||  M
，  |||  S: 5280 E: 5281  |||  PU
这  |||  S: 5281 E: 5282  |||  PN
是  |||  S: 5282 E: 5283  |||  VC
在  |||  S: 5283 E: 5284  |||  P
浓度  |||  S: 5284 E: 5286  |||  NN
比率  |||  S: 5286 E: 5288  |||  NN
稳定  |||  S: 5288 E: 5290  |||  VV
在  |||  S: 5290 E: 5291  |||  P
20  |||  S: 5291 E: 5293  |||  CD
之后  |||  S: 5293 E: 5295  |||  LC
以及  |||  S: 5295 E: 5297  |||  CC
于  |||  S: 5297 E: 5298  |||  P
如下  |||  S: 5298 E: 5300  |||  JJ
操作  |||  S: 5300 E: 5302  |||  NN
条件  |||  S: 5302 E: 5304  |||  NN
下  |||  S: 5304 E: 5305  |||  LC
进行  |||  S: 5305 E: 5307  |||  VV
的  |||  S: 5307 E: 5308  |||  SP
，  |||  S: 5308 E: 5309  |||  PU
即  |||  S: 5309 E: 5310  |||  AD
：  |||  S: 5310 E: 5311  |||  PU
温度  |||  S: 5311 E: 5313  |||  NN
：  |||  S: 5313 E: 5314  |||  PU
330  |||  S: 5314 E: 5317  |||  CD
℃  |||  S: 5317 E: 5318  |||  M
过滤  |||  S: 5318 E: 5320  |||  NN
元件  |||  S: 5320 E: 5322  |||  NN
的  |||  S: 5322 E: 5323  |||  DEG
出口  |||  S: 5323 E: 5325  |||  NN
压力  |||  S: 5325 E: 5327  |||  NN
：  |||  S: 5327 E: 5328  |||  PU
4  |||  S: 5328 E: 5329  |||  CD
.  |||  S: 5329 E: 5330  |||  PU
5巴线  |||  S: 5330 E: 5333  |||  NN
速度  |||  S: 5333 E: 5335  |||  NN
5  |||  S: 5335 E: 5336  |||  CD
米  |||  S: 5336 E: 5337  |||  M
/  |||  S: 5337 E: 5338  |||  PU
秒物料  |||  S: 5338 E: 5341  |||  NN
、  |||  S: 5341 E: 5342  |||  PU
滤液  |||  S: 5342 E: 5344  |||  NN
和  |||  S: 5344 E: 5345  |||  CC
提浓物  |||  S: 5345 E: 5348  |||  NN
中  |||  S: 5348 E: 5349  |||  LC
催化剂  |||  S: 5349 E: 5352  |||  NN
微粒  |||  S: 5352 E: 5354  |||  NN
（  |||  S: 5354 E: 5355  |||  PU
平均  |||  S: 5355 E: 5357  |||  JJ
直径粒  |||  S: 5357 E: 5360  |||  NN
为  |||  S: 5360 E: 5361  |||  VC
20  |||  S: 5361 E: 5363  |||  CD
微米  |||  S: 5363 E: 5365  |||  NN
）  |||  S: 5365 E: 5366  |||  PU
的  |||  S: 5366 E: 5367  |||  DEG
含量  |||  S: 5367 E: 5369  |||  NN
分别  |||  S: 5369 E: 5371  |||  AD
为  |||  S: 5371 E: 5372  |||  VC
1500  |||  S: 5372 E: 5376  |||  CD
ppm  |||  S: 5376 E: 5379  |||  NN
（  |||  S: 5379 E: 5380  |||  PU
百万  |||  S: 5380 E: 5382  |||  CD
分之一  |||  S: 5382 E: 5385  |||  M
）  |||  S: 5385 E: 5386  |||  PU
、  |||  S: 5386 E: 5387  |||  PU
低于  |||  S: 5387 E: 5389  |||  VV
50  |||  S: 5389 E: 5391  |||  CD
ppm  |||  S: 5391 E: 5394  |||  NN
和  |||  S: 5394 E: 5395  |||  CC
3%  |||  S: 5395 E: 5397  |||  NN
。  |||  S: 5397 E: 5398  |||  PU
这些  |||  S: 5398 E: 5400  |||  DT
含量  |||  S: 5400 E: 5402  |||  NN
的  |||  S: 5402 E: 5403  |||  DEG
分析  |||  S: 5403 E: 5405  |||  NN
是  |||  S: 5405 E: 5406  |||  VC
通过  |||  S: 5406 E: 5408  |||  P
PCAS118  |||  S: 5408 E: 5415  |||  NN
过滤法  |||  S: 5415 E: 5418  |||  NN
进行  |||  S: 5418 E: 5420  |||  VV
的  |||  S: 5420 E: 5421  |||  SP
。  |||  S: 5421 E: 5422  |||  PU
滤液  |||  S: 5422 E: 5424  |||  NN
的  |||  S: 5424 E: 5425  |||  DEG
收率  |||  S: 5425 E: 5427  |||  NN
是  |||  S: 5427 E: 5428  |||  VC
在  |||  S: 5428 E: 5429  |||  P
95%  |||  S: 5429 E: 5432  |||  CD
左右  |||  S: 5432 E: 5434  |||  LC
。  |||  S: 5434 E: 5435  |||  PU
工业  |||  S: 5435 E: 5437  |||  NN
试验  |||  S: 5437 E: 5439  |||  NN
这些  |||  S: 5439 E: 5441  |||  DT
结果  |||  S: 5441 E: 5443  |||  NN
被  |||  S: 5443 E: 5444  |||  SB
认为  |||  S: 5444 E: 5446  |||  VV
是  |||  S: 5446 E: 5447  |||  VC
足够  |||  S: 5447 E: 5449  |||  JJ
鼓舞  |||  S: 5449 E: 5451  |||  NN
人心  |||  S: 5451 E: 5453  |||  NN
的  |||  S: 5453 E: 5454  |||  DEC
，  |||  S: 5454 E: 5455  |||  PU
可以  |||  S: 5455 E: 5457  |||  VV
为  |||  S: 5457 E: 5458  |||  VC
在  |||  S: 5458 E: 5459  |||  P
工厂  |||  S: 5459 E: 5461  |||  NN
建造  |||  S: 5461 E: 5463  |||  VV
示范性  |||  S: 5463 E: 5466  |||  NN
的  |||  S: 5466 E: 5467  |||  DEC
具有  |||  S: 5467 E: 5469  |||  JJ
模式  |||  S: 5469 E: 5471  |||  NN
性质  |||  S: 5471 E: 5473  |||  VA
的  |||  S: 5473 E: 5474  |||  DEC
过滤  |||  S: 5474 E: 5476  |||  NN
装置  |||  S: 5476 E: 5478  |||  NN
，  |||  S: 5478 E: 5479  |||  PU
以便  |||  S: 5479 E: 5481  |||  AD
能够  |||  S: 5481 E: 5483  |||  VV
为  |||  S: 5483 E: 5484  |||  VC
本  |||  S: 5484 E: 5485  |||  DT
发明  |||  S: 5485 E: 5487  |||  NN
专利  |||  S: 5487 E: 5489  |||  NN
申请者  |||  S: 5489 E: 5492  |||  NN
开发  |||  S: 5492 E: 5494  |||  VV
的  |||  S: 5494 E: 5495  |||  DEC
对象  |||  S: 5495 E: 5497  |||  NN
进行  |||  S: 5497 E: 5499  |||  VV
扩展  |||  S: 5499 E: 5501  |||  NN
和  |||  S: 5501 E: 5502  |||  CC
进行  |||  S: 5502 E: 5504  |||  VV
方便  |||  S: 5504 E: 5506  |||  VA
地  |||  S: 5506 E: 5507  |||  DEV
维护  |||  S: 5507 E: 5509  |||  VV
提供  |||  S: 5509 E: 5511  |||  VV
论据  |||  S: 5511 E: 5513  |||  NN
。  |||  S: 5513 E: 5514  |||  PU
从  |||  S: 5514 E: 5515  |||  P
上面  |||  S: 5515 E: 5517  |||  NN
的  |||  S: 5517 E: 5518  |||  DEC
描述  |||  S: 5518 E: 5520  |||  NN
，  |||  S: 5520 E: 5521  |||  PU
可  |||  S: 5521 E: 5522  |||  VV
清楚  |||  S: 5522 E: 5524  |||  VA
地  |||  S: 5524 E: 5525  |||  DEV
看到  |||  S: 5525 E: 5527  |||  VV
：  |||  S: 5527 E: 5528  |||  PU
专业  |||  S: 5528 E: 5530  |||  NT
技术  |||  S: 5530 E: 5532  |||  NN
人员  |||  S: 5532 E: 5534  |||  NN
可以  |||  S: 5534 E: 5536  |||  VV
想象  |||  S: 5536 E: 5538  |||  VV
出  |||  S: 5538 E: 5539  |||  VV
许多  |||  S: 5539 E: 5541  |||  CD
改型  |||  S: 5541 E: 5543  |||  NN
和  |||  S: 5543 E: 5544  |||  CC
变体  |||  S: 5544 E: 5546  |||  NN
，  |||  S: 5546 E: 5547  |||  PU
而  |||  S: 5547 E: 5548  |||  CC
这  |||  S: 5548 E: 5549  |||  PN
并  |||  S: 5549 E: 5550  |||  AD
不  |||  S: 5550 E: 5551  |||  AD
超越  |||  S: 5551 E: 5553  |||  VV
本  |||  S: 5553 E: 5554  |||  DT
发明  |||  S: 5554 E: 5556  |||  NN
的  |||  S: 5556 E: 5557  |||  DEG
范围  |||  S: 5557 E: 5559  |||  NN
，  |||  S: 5559 E: 5560  |||  PU
正如  |||  S: 5560 E: 5562  |||  AD
在  |||  S: 5562 E: 5563  |||  P
所  |||  S: 5563 E: 5564  |||  MSP
附  |||  S: 5564 E: 5565  |||  VV
的  |||  S: 5565 E: 5566  |||  DEC
权利  |||  S: 5566 E: 5568  |||  NN
要求  |||  S: 5568 E: 5570  |||  NN
中  |||  S: 5570 E: 5571  |||  LC
所  |||  S: 5571 E: 5572  |||  MSP
确定  |||  S: 5572 E: 5574  |||  VV
的  |||  S: 5574 E: 5575  |||  DEC
那样  |||  S: 5575 E: 5577  |||  VA
。  |||  S: 5577 E: 5578  |||  PU
尤其是  |||  S: 5578 E: 5581  |||  AD
，  |||  S: 5581 E: 5582  |||  PU
这样  |||  S: 5582 E: 5584  |||  DT
一  |||  S: 5584 E: 5585  |||  CD
种  |||  S: 5585 E: 5586  |||  M
方法  |||  S: 5586 E: 5588  |||  NN
可  |||  S: 5588 E: 5589  |||  VV
同样  |||  S: 5589 E: 5591  |||  AD
有效  |||  S: 5591 E: 5593  |||  VA
地  |||  S: 5593 E: 5594  |||  DEV
适用于  |||  S: 5594 E: 5597  |||  VV
在  |||  S: 5597 E: 5598  |||  P
淤浆  |||  S: 5598 E: 5600  |||  NN
中  |||  S: 5600 E: 5601  |||  LC
存在  |||  S: 5601 E: 5603  |||  VV
的  |||  S: 5603 E: 5604  |||  DEC
其他  |||  S: 5604 E: 5606  |||  DT
类型  |||  S: 5606 E: 5608  |||  JJ
固体  |||  S: 5608 E: 5610  |||  NN
（  |||  S: 5610 E: 5611  |||  PU
焦炭  |||  S: 5611 E: 5613  |||  NN
、  |||  S: 5613 E: 5614  |||  PU
煤  |||  S: 5614 E: 5615  |||  NN
……  |||  S: 5615 E: 5617  |||  PU
）  |||  S: 5617 E: 5618  |||  PU
，  |||  S: 5618 E: 5619  |||  PU
仅  |||  S: 5619 E: 5620  |||  AD
取决于  |||  S: 5620 E: 5623  |||  VV
这些  |||  S: 5623 E: 5625  |||  DT
固体  |||  S: 5625 E: 5627  |||  NN
的  |||  S: 5627 E: 5628  |||  DEG
粒度  |||  S: 5628 E: 5630  |||  NN
，  |||  S: 5630 E: 5631  |||  PU
考虑  |||  S: 5631 E: 5633  |||  VV
所  |||  S: 5633 E: 5634  |||  MSP
使用  |||  S: 5634 E: 5636  |||  VV
的  |||  S: 5636 E: 5637  |||  DEC
过滤  |||  S: 5637 E: 5639  |||  NN
元件  |||  S: 5639 E: 5641  |||  NN
的  |||  S: 5641 E: 5642  |||  DEG
孔隙  |||  S: 5642 E: 5644  |||  NN
与  |||  S: 5644 E: 5645  |||  CC
之  |||  S: 5645 E: 5646  |||  PN
相  |||  S: 5646 E: 5647  |||  AD
适应  |||  S: 5647 E: 5649  |||  VV
。  |||  S: 5649 E: 5650  |||  PU
这  |||  S: 5650 E: 5651  |||  DT
方法  |||  S: 5651 E: 5653  |||  NN
同样  |||  S: 5653 E: 5655  |||  AD
也  |||  S: 5655 E: 5656  |||  AD
适用于  |||  S: 5656 E: 5659  |||  VV
所有  |||  S: 5659 E: 5661  |||  DT
其他  |||  S: 5661 E: 5663  |||  DT
类型  |||  S: 5663 E: 5665  |||  NN
的  |||  S: 5665 E: 5666  |||  DEG
物料  |||  S: 5666 E: 5668  |||  NN
，  |||  S: 5668 E: 5669  |||  PU
以便  |||  S: 5669 E: 5671  |||  AD
使  |||  S: 5671 E: 5672  |||  VV
固体  |||  S: 5672 E: 5674  |||  NN
馏份  |||  S: 5674 E: 5676  |||  NN
（  |||  S: 5676 E: 5677  |||  PU
或  |||  S: 5677 E: 5678  |||  CC
固体  |||  S: 5678 E: 5680  |||  NN
馏份  |||  S: 5680 E: 5682  |||  NN
的  |||  S: 5682 E: 5683  |||  DEG
大部分  |||  S: 5683 E: 5686  |||  CD
）  |||  S: 5686 E: 5687  |||  PU
与  |||  S: 5687 E: 5688  |||  P
液体  |||  S: 5688 E: 5690  |||  NN
馏份  |||  S: 5690 E: 5692  |||  NN
分离  |||  S: 5692 E: 5694  |||  VV
。  |||  S: 5694 E: 5695  |||  PU
1  |||  S: 5695 E: 5696  |||  CD
、  |||  S: 5696 E: 5697  |||  PU
一  |||  S: 5697 E: 5698  |||  CD
种  |||  S: 5698 E: 5699  |||  M
从  |||  S: 5699 E: 5700  |||  P
催化裂化  |||  S: 5700 E: 5704  |||  NN
装置  |||  S: 5704 E: 5706  |||  NN
(  |||  S: 5706 E: 5707  |||  PU
11  |||  S: 5707 E: 5709  |||  CD
)  |||  S: 5709 E: 5710  |||  PU
的  |||  S: 5710 E: 5711  |||  DEG
含碳  |||  S: 5711 E: 5713  |||  NN
氢  |||  S: 5713 E: 5714  |||  NN
化合物  |||  S: 5714 E: 5717  |||  NN
的  |||  S: 5717 E: 5718  |||  DEG
流出物  |||  S: 5718 E: 5721  |||  NN
中  |||  S: 5721 E: 5722  |||  LC
分离  |||  S: 5722 E: 5724  |||  VV
出  |||  S: 5724 E: 5725  |||  VV
催化剂  |||  S: 5725 E: 5728  |||  NN
微细  |||  S: 5728 E: 5730  |||  JJ
粒子  |||  S: 5730 E: 5732  |||  NN
的  |||  S: 5732 E: 5733  |||  DEC
方法  |||  S: 5733 E: 5735  |||  NN
，  |||  S: 5735 E: 5736  |||  PU
该  |||  S: 5736 E: 5737  |||  DT
法  |||  S: 5737 E: 5738  |||  NN
采用  |||  S: 5738 E: 5740  |||  VV
过滤  |||  S: 5740 E: 5742  |||  VV
的  |||  S: 5742 E: 5743  |||  DEC
手段  |||  S: 5743 E: 5745  |||  NN
，  |||  S: 5745 E: 5746  |||  PU
其  |||  S: 5746 E: 5747  |||  PN
特征  |||  S: 5747 E: 5749  |||  NN
在于  |||  S: 5749 E: 5751  |||  VV
：  |||  S: 5751 E: 5752  |||  PU
(  |||  S: 5752 E: 5753  |||  PU
a  |||  S: 5753 E: 5754  |||  NN
)  |||  S: 5754 E: 5755  |||  PU
将  |||  S: 5755 E: 5756  |||  BA
所  |||  S: 5756 E: 5757  |||  MSP
述  |||  S: 5757 E: 5758  |||  VV
含碳  |||  S: 5758 E: 5760  |||  NN
氢  |||  S: 5760 E: 5761  |||  NN
化合物  |||  S: 5761 E: 5764  |||  NN
的  |||  S: 5764 E: 5765  |||  DEC
物料  |||  S: 5765 E: 5767  |||  NN
送入  |||  S: 5767 E: 5769  |||  VV
过滤  |||  S: 5769 E: 5771  |||  NN
装置  |||  S: 5771 E: 5773  |||  NN
(  |||  S: 5773 E: 5774  |||  PU
15  |||  S: 5774 E: 5776  |||  CD
)  |||  S: 5776 E: 5777  |||  PU
，  |||  S: 5777 E: 5778  |||  PU
该  |||  S: 5778 E: 5779  |||  DT
装置  |||  S: 5779 E: 5781  |||  NN
包括  |||  S: 5781 E: 5783  |||  VV
一  |||  S: 5783 E: 5784  |||  CD
组  |||  S: 5784 E: 5785  |||  M
耐热  |||  S: 5785 E: 5787  |||  VV
的  |||  S: 5787 E: 5788  |||  DEC
串  |||  S: 5788 E: 5789  |||  DT
一  |||  S: 5789 E: 5790  |||  CD
并联  |||  S: 5790 E: 5792  |||  VV
无机  |||  S: 5792 E: 5794  |||  JJ
过滤  |||  S: 5794 E: 5796  |||  NN
组件  |||  S: 5796 E: 5798  |||  NN
(  |||  S: 5798 E: 5799  |||  PU
1  |||  S: 5799 E: 5800  |||  CD
)  |||  S: 5800 E: 5801  |||  PU
，  |||  S: 5801 E: 5802  |||  PU
后者  |||  S: 5802 E: 5804  |||  NN
具有  |||  S: 5804 E: 5806  |||  VV
与  |||  S: 5806 E: 5807  |||  P
需截  |||  S: 5807 E: 5809  |||  NN
留粒子  |||  S: 5809 E: 5812  |||  NN
的  |||  S: 5812 E: 5813  |||  DEG
最  |||  S: 5813 E: 5814  |||  AD
小  |||  S: 5814 E: 5815  |||  JJ
直径  |||  S: 5815 E: 5817  |||  NN
相  |||  S: 5817 E: 5818  |||  AD
适应  |||  S: 5818 E: 5820  |||  VV
的  |||  S: 5820 E: 5821  |||  DEC
孔隙  |||  S: 5821 E: 5823  |||  NN
，  |||  S: 5823 E: 5824  |||  PU
其  |||  S: 5824 E: 5825  |||  PN
孔径  |||  S: 5825 E: 5827  |||  NN
在  |||  S: 5827 E: 5828  |||  P
0  |||  S: 5828 E: 5829  |||  CD
.  |||  S: 5829 E: 5830  |||  PU
1  |||  S: 5830 E: 5831  |||  CD
-  |||  S: 5831 E: 5832  |||  PU
100  |||  S: 5832 E: 5835  |||  CD
μm  |||  S: 5835 E: 5837  |||  M
之间  |||  S: 5837 E: 5839  |||  LC
，  |||  S: 5839 E: 5840  |||  PU
提浓物  |||  S: 5840 E: 5843  |||  NN
则  |||  S: 5843 E: 5844  |||  AD
在  |||  S: 5844 E: 5845  |||  P
过滤  |||  S: 5845 E: 5847  |||  NN
装置  |||  S: 5847 E: 5849  |||  NN
内  |||  S: 5849 E: 5850  |||  LC
环流  |||  S: 5850 E: 5852  |||  NN
；  |||  S: 5852 E: 5853  |||  PU
(  |||  S: 5853 E: 5854  |||  PU
b  |||  S: 5854 E: 5855  |||  NN
)  |||  S: 5855 E: 5856  |||  PU
使  |||  S: 5856 E: 5857  |||  VV
所  |||  S: 5857 E: 5858  |||  MSP
述  |||  S: 5858 E: 5859  |||  VV
的  |||  S: 5859 E: 5860  |||  DEC
提浓物  |||  S: 5860 E: 5863  |||  NN
和  |||  S: 5863 E: 5864  |||  CC
送入  |||  S: 5864 E: 5866  |||  VV
过滤  |||  S: 5866 E: 5868  |||  NN
装置  |||  S: 5868 E: 5870  |||  NN
的  |||  S: 5870 E: 5871  |||  DEG
含碳  |||  S: 5871 E: 5873  |||  NN
氢  |||  S: 5873 E: 5874  |||  NN
化合物  |||  S: 5874 E: 5877  |||  NN
的  |||  S: 5877 E: 5878  |||  DEC
物料  |||  S: 5878 E: 5880  |||  NN
通过  |||  S: 5880 E: 5882  |||  P
所  |||  S: 5882 E: 5883  |||  MSP
述  |||  S: 5883 E: 5884  |||  VV
无机  |||  S: 5884 E: 5886  |||  JJ
过滤  |||  S: 5886 E: 5888  |||  NN
组件  |||  S: 5888 E: 5890  |||  NN
(  |||  S: 5890 E: 5891  |||  PU
1  |||  S: 5891 E: 5892  |||  CD
)  |||  S: 5892 E: 5893  |||  PU
，  |||  S: 5893 E: 5894  |||  PU
在  |||  S: 5894 E: 5895  |||  P
所  |||  S: 5895 E: 5896  |||  MSP
述  |||  S: 5896 E: 5897  |||  VV
过滤  |||  S: 5897 E: 5899  |||  NN
装置  |||  S: 5899 E: 5901  |||  NN
内  |||  S: 5901 E: 5902  |||  LC
环流  |||  S: 5902 E: 5904  |||  NN
；  |||  S: 5904 E: 5905  |||  PU
(  |||  S: 5905 E: 5906  |||  CD
c  |||  S: 5906 E: 5907  |||  M
)  |||  S: 5907 E: 5908  |||  PU
收集来  |||  S: 5908 E: 5911  |||  VV
自过  |||  S: 5911 E: 5913  |||  P
滤组件  |||  S: 5913 E: 5916  |||  NN
的  |||  S: 5916 E: 5917  |||  DEG
，  |||  S: 5917 E: 5918  |||  PU
并  |||  S: 5918 E: 5919  |||  CC
已  |||  S: 5919 E: 5920  |||  AD
除去  |||  S: 5920 E: 5922  |||  VV
其  |||  S: 5922 E: 5923  |||  PN
直径  |||  S: 5923 E: 5925  |||  NN
超过  |||  S: 5925 E: 5927  |||  VV
上述  |||  S: 5927 E: 5929  |||  JJ
最  |||  S: 5929 E: 5930  |||  AD
小  |||  S: 5930 E: 5931  |||  JJ
直径  |||  S: 5931 E: 5933  |||  NN
的  |||  S: 5933 E: 5934  |||  DEC
粒子  |||  S: 5934 E: 5936  |||  NN
的  |||  S: 5936 E: 5937  |||  DEC
滤液  |||  S: 5937 E: 5939  |||  NN
；  |||  S: 5939 E: 5940  |||  PU
(  |||  S: 5940 E: 5941  |||  CD
d  |||  S: 5941 E: 5942  |||  M
)  |||  S: 5942 E: 5943  |||  PU
排出  |||  S: 5943 E: 5945  |||  VV
一部分  |||  S: 5945 E: 5948  |||  CD
富有  |||  S: 5948 E: 5950  |||  VV
上述  |||  S: 5950 E: 5952  |||  JJ
相同  |||  S: 5952 E: 5954  |||  JJ
粒子  |||  S: 5954 E: 5956  |||  NN
的  |||  S: 5956 E: 5957  |||  DEC
提浓物  |||  S: 5957 E: 5960  |||  NN
。  |||  S: 5960 E: 5961  |||  PU
2  |||  S: 5961 E: 5962  |||  CD
、  |||  S: 5962 E: 5963  |||  PU
根据  |||  S: 5963 E: 5965  |||  P
权利  |||  S: 5965 E: 5967  |||  NN
要求  |||  S: 5967 E: 5969  |||  NN
1  |||  S: 5969 E: 5970  |||  CD
的  |||  S: 5970 E: 5971  |||  DEG
分离  |||  S: 5971 E: 5973  |||  NN
方法  |||  S: 5973 E: 5975  |||  NN
，  |||  S: 5975 E: 5976  |||  PU
其  |||  S: 5976 E: 5977  |||  PN
特征  |||  S: 5977 E: 5979  |||  NN
在于  |||  S: 5979 E: 5981  |||  VV
按照  |||  S: 5981 E: 5983  |||  P
可  |||  S: 5983 E: 5984  |||  VV
使用  |||  S: 5984 E: 5986  |||  VV
的  |||  S: 5986 E: 5987  |||  DEC
物料  |||  S: 5987 E: 5989  |||  NN
质量  |||  S: 5989 E: 5991  |||  NN
和  |||  S: 5991 E: 5992  |||  CC
希望  |||  S: 5992 E: 5994  |||  VV
回收  |||  S: 5994 E: 5996  |||  VV
的  |||  S: 5996 E: 5997  |||  DEC
滤液  |||  S: 5997 E: 5999  |||  NN
的  |||  S: 5999 E: 6000  |||  DEG
质量  |||  S: 6000 E: 6002  |||  NN
，  |||  S: 6002 E: 6003  |||  PU
通过  |||  S: 6003 E: 6005  |||  P
对比例阀  |||  S: 6005 E: 6009  |||  NN
（  |||  S: 6009 E: 6010  |||  PU
F  |||  S: 6010 E: 6011  |||  CD
RRC  |||  S: 6011 E: 6014  |||  M
）  |||  S: 6014 E: 6015  |||  PU
作用  |||  S: 6015 E: 6017  |||  NN
来  |||  S: 6017 E: 6018  |||  MSP
变动  |||  S: 6018 E: 6020  |||  VV
滤液量  |||  S: 6020 E: 6023  |||  NN
和  |||  S: 6023 E: 6024  |||  CC
提浓物  |||  S: 6024 E: 6027  |||  NN
流量  |||  S: 6027 E: 6029  |||  NN
之间  |||  S: 6029 E: 6031  |||  LC
的  |||  S: 6031 E: 6032  |||  DEG
比率  |||  S: 6032 E: 6034  |||  NN
。  |||  S: 6034 E: 6035  |||  PU
3  |||  S: 6035 E: 6036  |||  CD
、  |||  S: 6036 E: 6037  |||  PU
根据  |||  S: 6037 E: 6039  |||  P
权利  |||  S: 6039 E: 6041  |||  NN
要求  |||  S: 6041 E: 6043  |||  NN
1  |||  S: 6043 E: 6044  |||  CD
和  |||  S: 6044 E: 6045  |||  CC
2  |||  S: 6045 E: 6046  |||  CD
之一  |||  S: 6046 E: 6048  |||  NN
的  |||  S: 6048 E: 6049  |||  DEC
分离  |||  S: 6049 E: 6051  |||  NN
方法  |||  S: 6051 E: 6053  |||  NN
，  |||  S: 6053 E: 6054  |||  PU
其  |||  S: 6054 E: 6055  |||  PN
特征  |||  S: 6055 E: 6057  |||  NN
