CN1014172B  |||  S: 1 E: 11  |||  NN
上  |||  S: 5257 E: 5258  |||  LC
，  |||  S: 5258 E: 5259  |||  PU
邻近  |||  S: 5259 E: 5261  |||  VV
顶部  |||  S: 5261 E: 5263  |||  NN
有  |||  S: 5263 E: 5264  |||  VE
滚针  |||  S: 5264 E: 5266  |||  NN
轴承  |||  S: 5266 E: 5268  |||  NN
49  |||  S: 5268 E: 5270  |||  CD
。  |||  S: 5270 E: 5271  |||  PU
环形  |||  S: 5271 E: 5273  |||  JJ
齿轮  |||  S: 5273 E: 5275  |||  NN
80  |||  S: 5275 E: 5277  |||  CD
环绕  |||  S: 5277 E: 5279  |||  VV
着  |||  S: 5279 E: 5280  |||  AS
行星轮  |||  S: 5280 E: 5283  |||  NN
40  |||  S: 5283 E: 5285  |||  CD
（  |||  S: 5285 E: 5286  |||  PU
见  |||  S: 5286 E: 5287  |||  VV
图  |||  S: 5287 E: 5288  |||  NN
3  |||  S: 5288 E: 5289  |||  CD
）  |||  S: 5289 E: 5290  |||  PU
并  |||  S: 5290 E: 5291  |||  CC
与  |||  S: 5291 E: 5292  |||  P
杆  |||  S: 5292 E: 5293  |||  NN
59  |||  S: 5293 E: 5295  |||  CD
同心  |||  S: 5295 E: 5297  |||  M
。  |||  S: 5297 E: 5298  |||  PU
环形  |||  S: 5298 E: 5300  |||  JJ
齿轮  |||  S: 5300 E: 5302  |||  NN
80  |||  S: 5302 E: 5304  |||  CD
座落  |||  S: 5304 E: 5306  |||  VV
在  |||  S: 5306 E: 5307  |||  P
滚针  |||  S: 5307 E: 5309  |||  NN
轴承  |||  S: 5309 E: 5311  |||  NN
49  |||  S: 5311 E: 5313  |||  CD
上  |||  S: 5313 E: 5314  |||  LC
，  |||  S: 5314 E: 5315  |||  PU
由  |||  S: 5315 E: 5316  |||  P
键  |||  S: 5316 E: 5317  |||  VV
52  |||  S: 5317 E: 5319  |||  CD
（  |||  S: 5319 E: 5320  |||  PU
图  |||  S: 5320 E: 5321  |||  NN
2  |||  S: 5321 E: 5322  |||  CD
中  |||  S: 5322 E: 5323  |||  LC
用  |||  S: 5323 E: 5324  |||  P
虚线  |||  S: 5324 E: 5326  |||  NN
表示  |||  S: 5326 E: 5328  |||  VV
）  |||  S: 5328 E: 5329  |||  PU
把  |||  S: 5329 E: 5330  |||  BA
它  |||  S: 5330 E: 5331  |||  PN
与  |||  S: 5331 E: 5332  |||  P
手轮  |||  S: 5332 E: 5334  |||  NN
蜗轮  |||  S: 5334 E: 5336  |||  NN
28  |||  S: 5336 E: 5338  |||  CD
连接  |||  S: 5338 E: 5340  |||  VV
起来  |||  S: 5340 E: 5342  |||  VV
。  |||  S: 5342 E: 5343  |||  PU
图  |||  S: 5343 E: 5344  |||  NN
5a  |||  S: 5344 E: 5346  |||  CD
和  |||  S: 5346 E: 5347  |||  CC
5b  |||  S: 5347 E: 5349  |||  CD
是  |||  S: 5349 E: 5350  |||  VC
阀门  |||  S: 5350 E: 5352  |||  NN
驱动  |||  S: 5352 E: 5354  |||  NN
装置  |||  S: 5354 E: 5356  |||  NN
装置  |||  S: 5356 E: 5358  |||  NN
10  |||  S: 5358 E: 5360  |||  CD
的  |||  S: 5360 E: 5361  |||  DEC
示意图  |||  S: 5361 E: 5364  |||  NN
，  |||  S: 5364 E: 5365  |||  PU
图  |||  S: 5365 E: 5366  |||  NN
中  |||  S: 5366 E: 5367  |||  LC
箭头  |||  S: 5367 E: 5369  |||  NN
表示  |||  S: 5369 E: 5371  |||  VV
操纵  |||  S: 5371 E: 5373  |||  NN
动力  |||  S: 5373 E: 5375  |||  NN
是  |||  S: 5375 E: 5376  |||  VC
如  |||  S: 5376 E: 5377  |||  P
何  |||  S: 5377 E: 5378  |||  DT
从  |||  S: 5378 E: 5379  |||  P
马达  |||  S: 5379 E: 5381  |||  NN
驱动  |||  S: 5381 E: 5383  |||  VV
的  |||  S: 5383 E: 5384  |||  DEC
蜗杆  |||  S: 5384 E: 5386  |||  NN
传到  |||  S: 5386 E: 5388  |||  VV
阀杆  |||  S: 5388 E: 5390  |||  NN
的  |||  S: 5390 E: 5391  |||  DEG
（  |||  S: 5391 E: 5392  |||  PU
图  |||  S: 5392 E: 5393  |||  NN
5  |||  S: 5393 E: 5394  |||  CD
a  |||  S: 5394 E: 5395  |||  NN
）  |||  S: 5395 E: 5396  |||  PU
或  |||  S: 5396 E: 5397  |||  CC
是  |||  S: 5397 E: 5398  |||  VC
如  |||  S: 5398 E: 5399  |||  P
何  |||  S: 5399 E: 5400  |||  DT
从  |||  S: 5400 E: 5401  |||  P
手动  |||  S: 5401 E: 5403  |||  JJ
蜗杆  |||  S: 5403 E: 5405  |||  NN
传到  |||  S: 5405 E: 5407  |||  VV
阀杆  |||  S: 5407 E: 5409  |||  NN
的  |||  S: 5409 E: 5410  |||  DEG
（  |||  S: 5410 E: 5411  |||  PU
图  |||  S: 5411 E: 5412  |||  NN
5b  |||  S: 5412 E: 5414  |||  CD
）  |||  S: 5414 E: 5415  |||  PU
。  |||  S: 5415 E: 5416  |||  PU
图  |||  S: 5416 E: 5417  |||  NN
5a  |||  S: 5417 E: 5419  |||  CD
表示  |||  S: 5419 E: 5421  |||  VV
马达  |||  S: 5421 E: 5423  |||  NN
提供  |||  S: 5423 E: 5425  |||  VV
的  |||  S: 5425 E: 5426  |||  DEC
动力  |||  S: 5426 E: 5428  |||  NN
经  |||  S: 5428 E: 5429  |||  P
一  |||  S: 5429 E: 5430  |||  CD
个  |||  S: 5430 E: 5431  |||  M
蜗杆  |||  S: 5431 E: 5433  |||  NN
25  |||  S: 5433 E: 5435  |||  CD
传到  |||  S: 5435 E: 5437  |||  VV
蜗轮  |||  S: 5437 E: 5439  |||  NN
35  |||  S: 5439 E: 5441  |||  CD
，  |||  S: 5441 E: 5442  |||  PU
经  |||  S: 5442 E: 5443  |||  P
一  |||  S: 5443 E: 5444  |||  CD
个  |||  S: 5444 E: 5445  |||  M
太阳轮  |||  S: 5445 E: 5448  |||  NN
50  |||  S: 5448 E: 5450  |||  CD
把  |||  S: 5450 E: 5451  |||  BA
运动  |||  S: 5451 E: 5453  |||  NN
传到  |||  S: 5453 E: 5455  |||  VV
行星轮  |||  S: 5455 E: 5458  |||  NN
40  |||  S: 5458 E: 5460  |||  CD
。  |||  S: 5460 E: 5461  |||  PU
由于  |||  S: 5461 E: 5463  |||  P
手动  |||  S: 5463 E: 5465  |||  JJ
蜗轮  |||  S: 5465 E: 5467  |||  NN
阻止  |||  S: 5467 E: 5469  |||  VV
环形轮  |||  S: 5469 E: 5472  |||  NN
80  |||  S: 5472 E: 5474  |||  CD
运动  |||  S: 5474 E: 5476  |||  VV
，  |||  S: 5476 E: 5477  |||  PU
转动  |||  S: 5477 E: 5479  |||  VV
的  |||  S: 5479 E: 5480  |||  DEC
行星轮  |||  S: 5480 E: 5483  |||  NN
40  |||  S: 5483 E: 5485  |||  CD
和  |||  S: 5485 E: 5486  |||  CC
使  |||  S: 5486 E: 5487  |||  VV
支臂  |||  S: 5487 E: 5489  |||  NN
47  |||  S: 5489 E: 5491  |||  CD
和  |||  S: 5491 E: 5492  |||  CC
传动  |||  S: 5492 E: 5494  |||  NN
套筒  |||  S: 5494 E: 5496  |||  NN
60  |||  S: 5496 E: 5498  |||  CD
把  |||  S: 5498 E: 5499  |||  BA
运动  |||  S: 5499 E: 5501  |||  NN
传到  |||  S: 5501 E: 5503  |||  VV
传动  |||  S: 5503 E: 5505  |||  NN
杆件  |||  S: 5505 E: 5507  |||  NN
59  |||  S: 5507 E: 5509  |||  CD
。  |||  S: 5509 E: 5510  |||  PU
图  |||  S: 5510 E: 5511  |||  NN
5  |||  S: 5511 E: 5512  |||  CD
b  |||  S: 5512 E: 5513  |||  M
显示  |||  S: 5513 E: 5515  |||  NN
，  |||  S: 5515 E: 5516  |||  PU
当  |||  S: 5516 E: 5517  |||  P
经  |||  S: 5517 E: 5518  |||  P
蜗杆  |||  S: 5518 E: 5520  |||  NN
26  |||  S: 5520 E: 5522  |||  CD
和  |||  S: 5522 E: 5523  |||  CC
蜗轮  |||  S: 5523 E: 5525  |||  NN
28  |||  S: 5525 E: 5527  |||  CD
把  |||  S: 5527 E: 5528  |||  BA
运动  |||  S: 5528 E: 5530  |||  NN
传递  |||  S: 5530 E: 5532  |||  VV
到  |||  S: 5532 E: 5533  |||  VV
环形轮  |||  S: 5533 E: 5536  |||  NN
80  |||  S: 5536 E: 5538  |||  CD
时  |||  S: 5538 E: 5539  |||  LC
，  |||  S: 5539 E: 5540  |||  PU
环形轮  |||  S: 5540 E: 5543  |||  NN
80  |||  S: 5543 E: 5545  |||  CD
对于  |||  S: 5545 E: 5547  |||  P
行星轮  |||  S: 5547 E: 5550  |||  NN
40  |||  S: 5550 E: 5552  |||  CD
的  |||  S: 5552 E: 5553  |||  DEG
作用  |||  S: 5553 E: 5555  |||  NN
经  |||  S: 5555 E: 5556  |||  P
支持臂  |||  S: 5556 E: 5559  |||  NN
47  |||  S: 5559 E: 5561  |||  CD
把力  |||  S: 5561 E: 5563  |||  NN
传到  |||  S: 5563 E: 5565  |||  VV
传动  |||  S: 5565 E: 5567  |||  NN
套筒  |||  S: 5567 E: 5569  |||  NN
60  |||  S: 5569 E: 5571  |||  CD
和  |||  S: 5571 E: 5572  |||  CC
杆件  |||  S: 5572 E: 5574  |||  NN
59  |||  S: 5574 E: 5576  |||  CD
。  |||  S: 5576 E: 5577  |||  PU
如果  |||  S: 5577 E: 5579  |||  CS
希望  |||  S: 5579 E: 5581  |||  VV
选择  |||  S: 5581 E: 5583  |||  NN
与  |||  S: 5583 E: 5584  |||  P
现有  |||  S: 5584 E: 5586  |||  JJ
不同  |||  S: 5586 E: 5588  |||  VA
的  |||  S: 5588 E: 5589  |||  DEC
减速关系  |||  S: 5589 E: 5593  |||  NN
（  |||  S: 5593 E: 5594  |||  PU
齿轮  |||  S: 5594 E: 5596  |||  NN
的  |||  S: 5596 E: 5597  |||  DEC
）  |||  S: 5597 E: 5598  |||  PU
，  |||  S: 5598 E: 5599  |||  PU
可以  |||  S: 5599 E: 5601  |||  VV
把  |||  S: 5601 E: 5602  |||  BA
现有  |||  S: 5602 E: 5604  |||  JJ
的  |||  S: 5604 E: 5605  |||  DEG
手动  |||  S: 5605 E: 5607  |||  JJ
蜗杆  |||  S: 5607 E: 5609  |||  NN
连接  |||  S: 5609 E: 5611  |||  VV
和  |||  S: 5611 E: 5612  |||  P
马达  |||  S: 5612 E: 5614  |||  NN
蜗杆  |||  S: 5614 E: 5616  |||  NN
连接  |||  S: 5616 E: 5618  |||  VV
调换  |||  S: 5618 E: 5620  |||  VV
过来  |||  S: 5620 E: 5622  |||  NT
。  |||  S: 5622 E: 5623  |||  PU
图  |||  S: 5623 E: 5624  |||  NN
6  |||  S: 5624 E: 5625  |||  CD
（  |||  S: 5625 E: 5626  |||  PU
近似  |||  S: 5626 E: 5628  |||  JJ
图  |||  S: 5628 E: 5629  |||  NN
2  |||  S: 5629 E: 5630  |||  CD
）  |||  S: 5630 E: 5631  |||  PU
是  |||  S: 5631 E: 5632  |||  VC
沿  |||  S: 5632 E: 5633  |||  P
本  |||  S: 5633 E: 5634  |||  DT
阀门  |||  S: 5634 E: 5636  |||  NN
驱动  |||  S: 5636 E: 5638  |||  NN
装置  |||  S: 5638 E: 5640  |||  NN
的  |||  S: 5640 E: 5641  |||  DEC
另  |||  S: 5641 E: 5642  |||  DT
一  |||  S: 5642 E: 5643  |||  CD
个  |||  S: 5643 E: 5644  |||  M
实施例  |||  S: 5644 E: 5647  |||  NN
的  |||  S: 5647 E: 5648  |||  DEG
垂直  |||  S: 5648 E: 5650  |||  JJ
方向  |||  S: 5650 E: 5652  |||  NN
取  |||  S: 5652 E: 5653  |||  VV
的  |||  S: 5653 E: 5654  |||  DEC
一  |||  S: 5654 E: 5655  |||  CD
个  |||  S: 5655 E: 5656  |||  M
剖面图  |||  S: 5656 E: 5659  |||  NN
（  |||  S: 5659 E: 5660  |||  PU
图  |||  S: 5660 E: 5661  |||  NN
6  |||  S: 5661 E: 5662  |||  CD
与  |||  S: 5662 E: 5663  |||  CC
图  |||  S: 5663 E: 5664  |||  NN
2  |||  S: 5664 E: 5665  |||  CD
相比  |||  S: 5665 E: 5667  |||  VV
，  |||  S: 5667 E: 5668  |||  PU
与  |||  S: 5668 E: 5669  |||  P
马达  |||  S: 5669 E: 5671  |||  NN
相连  |||  S: 5671 E: 5673  |||  VV
的  |||  S: 5673 E: 5674  |||  DEC
蜗杆  |||  S: 5674 E: 5676  |||  NN
25  |||  S: 5676 E: 5678  |||  CD
′  |||  S: 5678 E: 5679  |||  PU
画  |||  S: 5679 E: 5680  |||  NN
在  |||  S: 5680 E: 5681  |||  P
装置  |||  S: 5681 E: 5683  |||  NN
10  |||  S: 5683 E: 5685  |||  CD
′  |||  S: 5685 E: 5686  |||  PU
的  |||  S: 5686 E: 5687  |||  DEG
相对  |||  S: 5687 E: 5689  |||  JJ
一  |||  S: 5689 E: 5690  |||  CD
侧  |||  S: 5690 E: 5691  |||  NN
）  |||  S: 5691 E: 5692  |||  PU
。  |||  S: 5692 E: 5693  |||  PU
装置  |||  S: 5693 E: 5695  |||  NN
10  |||  S: 5695 E: 5697  |||  CD
′  |||  S: 5697 E: 5698  |||  PU
有  |||  S: 5698 E: 5699  |||  VE
一  |||  S: 5699 E: 5700  |||  CD
个  |||  S: 5700 E: 5701  |||  M
与  |||  S: 5701 E: 5702  |||  P
套筒  |||  S: 5702 E: 5704  |||  NN
60  |||  S: 5704 E: 5706  |||  CD
′  |||  S: 5706 E: 5707  |||  PU
同心  |||  S: 5707 E: 5709  |||  JJ
的  |||  S: 5709 E: 5710  |||  DEG
杆件  |||  S: 5710 E: 5712  |||  NN
59  |||  S: 5712 E: 5714  |||  CD
′  |||  S: 5714 E: 5715  |||  PU
，  |||  S: 5715 E: 5716  |||  PU
套筒  |||  S: 5716 E: 5718  |||  NN
60  |||  S: 5718 E: 5720  |||  CD
′  |||  S: 5720 E: 5721  |||  PU
连接  |||  S: 5721 E: 5723  |||  VV
到  |||  S: 5723 E: 5724  |||  VV
太阳轮  |||  S: 5724 E: 5727  |||  NN
50′  |||  S: 5727 E: 5730  |||  CD
上  |||  S: 5730 E: 5731  |||  LC
。  |||  S: 5731 E: 5732  |||  PU
衬套  |||  S: 5732 E: 5734  |||  NN
39a  |||  S: 5734 E: 5737  |||  CD
、  |||  S: 5737 E: 5738  |||  PU
b  |||  S: 5738 E: 5739  |||  NN
分别  |||  S: 5739 E: 5741  |||  AD
套  |||  S: 5741 E: 5742  |||  VV
在  |||  S: 5742 E: 5743  |||  P
传动  |||  S: 5743 E: 5745  |||  NN
套筒  |||  S: 5745 E: 5747  |||  NN
60′  |||  S: 5747 E: 5750  |||  CD
上  |||  S: 5750 E: 5751  |||  LC
，  |||  S: 5751 E: 5752  |||  PU
因而  |||  S: 5752 E: 5754  |||  AD
允许  |||  S: 5754 E: 5756  |||  VV
手动  |||  S: 5756 E: 5758  |||  JJ
蜗轮  |||  S: 5758 E: 5760  |||  NN
28  |||  S: 5760 E: 5762  |||  CD
′  |||  S: 5762 E: 5763  |||  PU
和  |||  S: 5763 E: 5764  |||  CC
马达  |||  S: 5764 E: 5766  |||  NN
蜗轮  |||  S: 5766 E: 5768  |||  NN
35  |||  S: 5768 E: 5770  |||  CD
′  |||  S: 5770 E: 5771  |||  PU
绕  |||  S: 5771 E: 5772  |||  VV
其  |||  S: 5772 E: 5773  |||  PN
上  |||  S: 5773 E: 5774  |||  LC
自由  |||  S: 5774 E: 5776  |||  AD
转动  |||  S: 5776 E: 5778  |||  VV
。  |||  S: 5778 E: 5779  |||  PU
蜗轮  |||  S: 5779 E: 5781  |||  NN
35  |||  S: 5781 E: 5783  |||  CD
′  |||  S: 5783 E: 5784  |||  PU
套  |||  S: 5784 E: 5785  |||  VV
在  |||  S: 5785 E: 5786  |||  P
衬套  |||  S: 5786 E: 5788  |||  NN
39a  |||  S: 5788 E: 5791  |||  CD
上  |||  S: 5791 E: 5792  |||  LC
，  |||  S: 5792 E: 5793  |||  PU
靠  |||  S: 5793 E: 5794  |||  VV
在  |||  S: 5794 E: 5795  |||  P
轴套  |||  S: 5795 E: 5797  |||  NN
31  |||  S: 5797 E: 5799  |||  CD
′  |||  S: 5799 E: 5800  |||  PU
a  |||  S: 5800 E: 5801  |||  NN
上面  |||  S: 5801 E: 5803  |||  LC
呈  |||  S: 5803 E: 5804  |||  VV
环形  |||  S: 5804 E: 5806  |||  NN
，  |||  S: 5806 E: 5807  |||  PU
并且  |||  S: 5807 E: 5809  |||  CC
有  |||  S: 5809 E: 5810  |||  VE
许多  |||  S: 5810 E: 5812  |||  CD
均匀  |||  S: 5812 E: 5814  |||  AD
分布  |||  S: 5814 E: 5816  |||  VV
的  |||  S: 5816 E: 5817  |||  DEC
穿过  |||  S: 5817 E: 5819  |||  VV
它  |||  S: 5819 E: 5820  |||  PN
的  |||  S: 5820 E: 5821  |||  DEG
销子  |||  S: 5821 E: 5823  |||  NN
41  |||  S: 5823 E: 5825  |||  CD
′  |||  S: 5825 E: 5826  |||  PU
。  |||  S: 5826 E: 5827  |||  PU
每  |||  S: 5827 E: 5828  |||  DT
个  |||  S: 5828 E: 5829  |||  M
销子  |||  S: 5829 E: 5831  |||  NN
41  |||  S: 5831 E: 5833  |||  CD
′  |||  S: 5833 E: 5834  |||  PU
上  |||  S: 5834 E: 5835  |||  LC
有  |||  S: 5835 E: 5836  |||  VE
一  |||  S: 5836 E: 5837  |||  CD
个  |||  S: 5837 E: 5838  |||  M
自由  |||  S: 5838 E: 5840  |||  AD
旋转  |||  S: 5840 E: 5842  |||  VV
的  |||  S: 5842 E: 5843  |||  DEC
行星  |||  S: 5843 E: 5845  |||  NN
齿轮  |||  S: 5845 E: 5847  |||  NN
40  |||  S: 5847 E: 5849  |||  CD
′  |||  S: 5849 E: 5850  |||  PU
。  |||  S: 5850 E: 5851  |||  PU
在  |||  S: 5851 E: 5852  |||  P
外套筒  |||  S: 5852 E: 5855  |||  NN
39a  |||  S: 5855 E: 5858  |||  CD
、  |||  S: 5858 E: 5859  |||  PU
b  |||  S: 5859 E: 5860  |||  NN
之间  |||  S: 5860 E: 5862  |||  LC
，  |||  S: 5862 E: 5863  |||  PU
有  |||  S: 5863 E: 5864  |||  VE
一  |||  S: 5864 E: 5865  |||  CD
个  |||  S: 5865 E: 5866  |||  M
连接  |||  S: 5866 E: 5868  |||  VV
在  |||  S: 5868 E: 5869  |||  P
传动  |||  S: 5869 E: 5871  |||  NN
套筒  |||  S: 5871 E: 5873  |||  NN
60  |||  S: 5873 E: 5875  |||  CD
′  |||  S: 5875 E: 5876  |||  PU
中部  |||  S: 5876 E: 5878  |||  NN
的  |||  S: 5878 E: 5879  |||  DEG
太阳轮  |||  S: 5879 E: 5882  |||  NN
50  |||  S: 5882 E: 5884  |||  CD
′  |||  S: 5884 E: 5885  |||  PU
。  |||  S: 5885 E: 5886  |||  PU
太阳轮  |||  S: 5886 E: 5889  |||  NN
50  |||  S: 5889 E: 5891  |||  CD
′  |||  S: 5891 E: 5892  |||  PU
的  |||  S: 5892 E: 5893  |||  DEG
齿处  |||  S: 5893 E: 5895  |||  NN
在  |||  S: 5895 E: 5896  |||  VV
与  |||  S: 5896 E: 5897  |||  P
行星  |||  S: 5897 E: 5899  |||  NN
齿轮  |||  S: 5899 E: 5901  |||  NN
的  |||  S: 5901 E: 5902  |||  DEG
齿  |||  S: 5902 E: 5903  |||  NN
相  |||  S: 5903 E: 5904  |||  AD
啮合  |||  S: 5904 E: 5906  |||  VV
的  |||  S: 5906 E: 5907  |||  DEC
传动  |||  S: 5907 E: 5909  |||  NN
关系  |||  S: 5909 E: 5911  |||  NN
中  |||  S: 5911 E: 5912  |||  LC
，  |||  S: 5912 E: 5913  |||  PU
一  |||  S: 5913 E: 5914  |||  CD
个  |||  S: 5914 E: 5915  |||  M
具有  |||  S: 5915 E: 5917  |||  VV
内  |||  S: 5917 E: 5918  |||  JJ
齿  |||  S: 5918 E: 5919  |||  NN
的  |||  S: 5919 E: 5920  |||  DEG
环形  |||  S: 5920 E: 5922  |||  NN
轮  |||  S: 5922 E: 5923  |||  NN
80  |||  S: 5923 E: 5925  |||  CD
′  |||  S: 5925 E: 5926  |||  PU
与  |||  S: 5926 E: 5927  |||  P
行星  |||  S: 5927 E: 5929  |||  NN
齿轮环  |||  S: 5929 E: 5932  |||  NN
绕同  |||  S: 5932 E: 5934  |||  VV
一  |||  S: 5934 E: 5935  |||  CD
轴心  |||  S: 5935 E: 5937  |||  NN
，  |||  S: 5937 E: 5938  |||  PU
并且  |||  S: 5938 E: 5940  |||  CC
与  |||  S: 5940 E: 5941  |||  P
其  |||  S: 5941 E: 5942  |||  PN
啮合  |||  S: 5942 E: 5944  |||  VV
同心  |||  S: 5944 E: 5946  |||  JJ
的  |||  S: 5946 E: 5947  |||  DEG
28  |||  S: 5947 E: 5949  |||  CD
′  |||  S: 5949 E: 5950  |||  PU
绕衬  |||  S: 5950 E: 5952  |||  JJ
衬套  |||  S: 5952 E: 5954  |||  NN
39b  |||  S: 5954 E: 5957  |||  CD
自由  |||  S: 5957 E: 5959  |||  AD
转动  |||  S: 5959 E: 5961  |||  VV
。  |||  S: 5961 E: 5962  |||  PU
如  |||  S: 5962 E: 5963  |||  P
示意图  |||  S: 5963 E: 5966  |||  NN
7a  |||  S: 5966 E: 5968  |||  CD
和  |||  S: 5968 E: 5969  |||  CC
7b  |||  S: 5969 E: 5971  |||  CD
所  |||  S: 5971 E: 5972  |||  MSP
示  |||  S: 5972 E: 5973  |||  VV
，  |||  S: 5973 E: 5974  |||  PU
装置  |||  S: 5974 E: 5976  |||  NN
10  |||  S: 5976 E: 5978  |||  CD
′  |||  S: 5978 E: 5979  |||  PU
由于  |||  S: 5979 E: 5981  |||  P
连接  |||  S: 5981 E: 5983  |||  VV
上述  |||  S: 5983 E: 5985  |||  JJ
位置  |||  S: 5985 E: 5987  |||  NN
的  |||  S: 5987 E: 5988  |||  DEC
手轮  |||  S: 5988 E: 5990  |||  NN
和  |||  S: 5990 E: 5991  |||  CC
马达  |||  S: 5991 E: 5993  |||  NN
来  |||  S: 5993 E: 5994  |||  MSP
操纵  |||  S: 5994 E: 5996  |||  VV
。  |||  S: 5996 E: 5997  |||  PU
如果  |||  S: 5997 E: 5999  |||  CS
情况  |||  S: 5999 E: 6001  |||  NN
要求  |||  S: 6001 E: 6003  |||  VV
以  |||  S: 6003 E: 6004  |||  P
马达  |||  S: 6004 E: 6006  |||  NN
驱动  |||  S: 6006 E: 6008  |||  VV
手轮  |||  S: 6008 E: 6010  |||  NN
蜗杆  |||  S: 6010 E: 6012  |||  NN
或  |||  S: 6012 E: 6013  |||  CC
用  |||  S: 6013 E: 6014  |||  P
手轮  |||  S: 6014 E: 6016  |||  NN
驱动  |||  S: 6016 E: 6018  |||  VV
马达  |||  S: 6018 E: 6020  |||  NN
蜗杆  |||  S: 6020 E: 6022  |||  NN
来  |||  S: 6022 E: 6023  |||  MSP
减速  |||  S: 6023 E: 6025  |||  VV
，  |||  S: 6025 E: 6026  |||  PU
则  |||  S: 6026 E: 6027  |||  AD
两  |||  S: 6027 E: 6028  |||  CD
种  |||  S: 6028 E: 6029  |||  M
部件  |||  S: 6029 E: 6031  |||  NN
可以  |||  S: 6031 E: 6033  |||  VV
调换  |||  S: 6033 E: 6035  |||  VV
过来  |||  S: 6035 E: 6037  |||  NT
。  |||  S: 6037 E: 6038  |||  PU
如果  |||  S: 6038 E: 6040  |||  CS
选择  |||  S: 6040 E: 6042  |||  VV
马达  |||  S: 6042 E: 6044  |||  NN
象  |||  S: 6044 E: 6045  |||  P
原来  |||  S: 6045 E: 6047  |||  JJ
那样  |||  S: 6047 E: 6049  |||  AD
驱动  |||  S: 6049 E: 6051  |||  VV
阀门  |||  S: 6051 E: 6053  |||  NN
，  |||  S: 6053 E: 6054  |||  PU
则  |||  S: 6054 E: 6055  |||  AD
马达  |||  S: 6055 E: 6057  |||  NN
蜗轮  |||  S: 6057 E: 6059  |||  NN
35  |||  S: 6059 E: 6061  |||  CD
′  |||  S: 6061 E: 6062  |||  PU
作为  |||  S: 6062 E: 6064  |||  P
一  |||  S: 6064 E: 6065  |||  CD
个  |||  S: 6065 E: 6066  |||  M
行星  |||  S: 6066 E: 6068  |||  NN
齿轮臂  |||  S: 6068 E: 6071  |||  NN
起  |||  S: 6071 E: 6072  |||  VV
作用  |||  S: 6072 E: 6074  |||  NN
，  |||  S: 6074 E: 6075  |||  PU
而  |||  S: 6075 E: 6076  |||  CC
手轮  |||  S: 6076 E: 6078  |||  NN
蜗轮  |||  S: 6078 E: 6080  |||  NN
28′  |||  S: 6080 E: 6083  |||  CD
被  |||  S: 6083 E: 6084  |||  SB
锁住  |||  S: 6084 E: 6086  |||  VV
（  |||  S: 6086 E: 6087  |||  PU
用  |||  S: 6087 E: 6088  |||  VV
工业  |||  S: 6088 E: 6090  |||  NN
上  |||  S: 6090 E: 6091  |||  LC
公知  |||  S: 6091 E: 6093  |||  VV
的  |||  S: 6093 E: 6094  |||  DEC
方法  |||  S: 6094 E: 6096  |||  NN
）  |||  S: 6096 E: 6097  |||  PU
。  |||  S: 6097 E: 6098  |||  PU
闭锁  |||  S: 6098 E: 6100  |||  NN
机构  |||  S: 6100 E: 6102  |||  NN
使  |||  S: 6102 E: 6103  |||  VV
环形  |||  S: 6103 E: 6105  |||  JJ
齿轮  |||  S: 6105 E: 6107  |||  NN
80  |||  S: 6107 E: 6109  |||  CD
′  |||  S: 6109 E: 6110  |||  PU
固定  |||  S: 6110 E: 6112  |||  VV
，  |||  S: 6112 E: 6113  |||  PU
马达  |||  S: 6113 E: 6115  |||  NN
蜗轮  |||  S: 6115 E: 6117  |||  NN
35  |||  S: 6117 E: 6119  |||  CD
′  |||  S: 6119 E: 6120  |||  PU
的  |||  S: 6120 E: 6121  |||  DEG
转动  |||  S: 6121 E: 6123  |||  NN
使  |||  S: 6123 E: 6124  |||  VV
行星  |||  S: 6124 E: 6126  |||  NN
齿轮  |||  S: 6126 E: 6128  |||  NN
40  |||  S: 6128 E: 6130  |||  CD
′  |||  S: 6130 E: 6131  |||  PU
转动  |||  S: 6131 E: 6133  |||  VV
太阳  |||  S: 6133 E: 6135  |||  AD
50′  |||  S: 6135 E: 6138  |||  CD
，  |||  S: 6138 E: 6139  |||  PU
借此  |||  S: 6139 E: 6141  |||  AD
就  |||  S: 6141 E: 6142  |||  AD
传动  |||  S: 6142 E: 6144  |||  VV
了  |||  S: 6144 E: 6145  |||  AS
传动  |||  S: 6145 E: 6147  |||  NN
套筒  |||  S: 6147 E: 6149  |||  NN
60  |||  S: 6149 E: 6151  |||  CD
′  |||  S: 6151 E: 6152  |||  PU
和  |||  S: 6152 E: 6153  |||  CC
杆件  |||  S: 6153 E: 6155  |||  NN
59  |||  S: 6155 E: 6157  |||  CD
′  |||  S: 6157 E: 6158  |||  PU
。  |||  S: 6158 E: 6159  |||  PU
当  |||  S: 6159 E: 6160  |||  P
希望  |||  S: 6160 E: 6162  |||  VV
以  |||  S: 6162 E: 6163  |||  P
手  |||  S: 6163 E: 6164  |||  NN
来  |||  S: 6164 E: 6165  |||  MSP
移动  |||  S: 6165 E: 6167  |||  VV
阀门  |||  S: 6167 E: 6169  |||  NN
时  |||  S: 6169 E: 6170  |||  LC
，  |||  S: 6170 E: 6171  |||  PU
马达  |||  S: 6171 E: 6173  |||  NN
蜗轮  |||  S: 6173 E: 6175  |||  NN
固定  |||  S: 6175 E: 6177  |||  NN
;  |||  S: 6177 E: 6178  |||  PU
手轮  |||  S: 6178 E: 6180  |||  NN
