CN1015748B  |||  S: 1 E: 11  |||  NN
不同  |||  S: 4665 E: 4667  |||  VA
的  |||  S: 4667 E: 4668  |||  DEC
读法  |||  S: 4668 E: 4670  |||  NN
的  |||  S: 4670 E: 4671  |||  DEC
单  |||  S: 4671 E: 4672  |||  CD
个  |||  S: 4672 E: 4673  |||  M
汉字  |||  S: 4673 E: 4675  |||  NN
，  |||  S: 4675 E: 4676  |||  PU
由于  |||  S: 4676 E: 4678  |||  P
和  |||  S: 4678 E: 4679  |||  CC
输入  |||  S: 4679 E: 4681  |||  VV
时  |||  S: 4681 E: 4682  |||  LC
拼  |||  S: 4682 E: 4683  |||  VV
读  |||  S: 4683 E: 4684  |||  VV
相  |||  S: 4684 E: 4685  |||  AD
一致  |||  S: 4685 E: 4687  |||  VA
的  |||  S: 4687 E: 4688  |||  DEC
汉字  |||  S: 4688 E: 4690  |||  NN
被  |||  S: 4690 E: 4691  |||  SB
优先  |||  S: 4691 E: 4693  |||  AD
读出  |||  S: 4693 E: 4695  |||  VV
，  |||  S: 4695 E: 4696  |||  PU
所以  |||  S: 4696 E: 4698  |||  AD
不  |||  S: 4698 E: 4699  |||  AD
用  |||  S: 4699 E: 4700  |||  VV
将  |||  S: 4700 E: 4701  |||  AD
不  |||  S: 4701 E: 4702  |||  AD
需要  |||  S: 4702 E: 4704  |||  VV
的  |||  S: 4704 E: 4705  |||  DEC
候选  |||  S: 4705 E: 4707  |||  NN
汉字  |||  S: 4707 E: 4709  |||  NN
读出  |||  S: 4709 E: 4711  |||  VV
。  |||  S: 4711 E: 4712  |||  PU
因此  |||  S: 4712 E: 4714  |||  AD
，  |||  S: 4714 E: 4715  |||  PU
反映  |||  S: 4715 E: 4717  |||  CS
依赖于  |||  S: 4717 E: 4720  |||  VV
拼读  |||  S: 4720 E: 4722  |||  VV
的  |||  S: 4722 E: 4723  |||  DEC
汉字  |||  S: 4723 E: 4725  |||  NN
使用  |||  S: 4725 E: 4727  |||  VV
频率  |||  S: 4727 E: 4729  |||  NN
的  |||  S: 4729 E: 4730  |||  DEG
差异  |||  S: 4730 E: 4732  |||  NN
的  |||  S: 4732 E: 4733  |||  DEC
学习  |||  S: 4733 E: 4735  |||  NN
成为  |||  S: 4735 E: 4737  |||  VV
可能  |||  S: 4737 E: 4739  |||  NN
，  |||  S: 4739 E: 4740  |||  PU
而  |||  S: 4740 E: 4741  |||  CC
可  |||  S: 4741 E: 4742  |||  VV
高  |||  S: 4742 E: 4743  |||  JJ
效率  |||  S: 4743 E: 4745  |||  NN
地  |||  S: 4745 E: 4746  |||  DEV
输入  |||  S: 4746 E: 4748  |||  VV
单  |||  S: 4748 E: 4749  |||  CD
个  |||  S: 4749 E: 4750  |||  M
汉字  |||  S: 4750 E: 4752  |||  NN
。  |||  S: 4752 E: 4753  |||  PU
1  |||  S: 4753 E: 4754  |||  CD
、  |||  S: 4754 E: 4755  |||  PU
一  |||  S: 4755 E: 4756  |||  CD
种  |||  S: 4756 E: 4757  |||  M
汉字  |||  S: 4757 E: 4759  |||  NN
输入  |||  S: 4759 E: 4761  |||  NN
装置  |||  S: 4761 E: 4763  |||  NN
，  |||  S: 4763 E: 4764  |||  PU
包括  |||  S: 4764 E: 4766  |||  VV
：  |||  S: 4766 E: 4767  |||  PU
输入  |||  S: 4767 E: 4769  |||  VV
表示  |||  S: 4769 E: 4771  |||  VV
声母  |||  S: 4771 E: 4773  |||  NN
的  |||  S: 4773 E: 4774  |||  DEC
声母  |||  S: 4774 E: 4776  |||  NN
信息  |||  S: 4776 E: 4778  |||  NN
、  |||  S: 4778 E: 4779  |||  PU
表示  |||  S: 4779 E: 4781  |||  VV
韵母  |||  S: 4781 E: 4783  |||  NN
信息  |||  S: 4783 E: 4785  |||  NN
以及  |||  S: 4785 E: 4787  |||  CC
各  |||  S: 4787 E: 4788  |||  DT
种  |||  S: 4788 E: 4789  |||  M
指令  |||  S: 4789 E: 4791  |||  NN
的  |||  S: 4791 E: 4792  |||  DEG
输入  |||  S: 4792 E: 4794  |||  NN
设备  |||  S: 4794 E: 4796  |||  NN
；  |||  S: 4796 E: 4797  |||  PU
存储  |||  S: 4797 E: 4799  |||  VV
有  |||  S: 4799 E: 4800  |||  VE
许多  |||  S: 4800 E: 4802  |||  CD
对应于  |||  S: 4802 E: 4805  |||  VV
以  |||  S: 4805 E: 4806  |||  P
声母  |||  S: 4806 E: 4808  |||  NN
信息  |||  S: 4808 E: 4810  |||  NN
及  |||  S: 4810 E: 4811  |||  CC
韵母  |||  S: 4811 E: 4813  |||  NN
信息  |||  S: 4813 E: 4815  |||  NN
组合  |||  S: 4815 E: 4817  |||  VV
所  |||  S: 4817 E: 4818  |||  MSP
表达  |||  S: 4818 E: 4820  |||  VV
的  |||  S: 4820 E: 4821  |||  DEC
拼读  |||  S: 4821 E: 4823  |||  VV
的  |||  S: 4823 E: 4824  |||  DEC
汉字  |||  S: 4824 E: 4826  |||  NN
的  |||  S: 4826 E: 4827  |||  DEC
词典  |||  S: 4827 E: 4829  |||  NN
设备  |||  S: 4829 E: 4831  |||  NN
；  |||  S: 4831 E: 4832  |||  PU
由  |||  S: 4832 E: 4833  |||  P
读出  |||  S: 4833 E: 4835  |||  VV
频度  |||  S: 4835 E: 4837  |||  NN
高  |||  S: 4837 E: 4838  |||  VA
的  |||  S: 4838 E: 4839  |||  DEC
开始  |||  S: 4839 E: 4841  |||  NN
更改  |||  S: 4841 E: 4843  |||  AD
排列  |||  S: 4843 E: 4845  |||  VV
顺序  |||  S: 4845 E: 4847  |||  AD
地  |||  S: 4847 E: 4848  |||  DEV
由  |||  S: 4848 E: 4849  |||  P
该  |||  S: 4849 E: 4850  |||  DT
词典  |||  S: 4850 E: 4852  |||  NN
设备  |||  S: 4852 E: 4854  |||  NN
读出  |||  S: 4854 E: 4856  |||  VV
一  |||  S: 4856 E: 4857  |||  CD
个  |||  S: 4857 E: 4858  |||  M
以上  |||  S: 4858 E: 4860  |||  LC
候选  |||  S: 4860 E: 4862  |||  VV
汉字  |||  S: 4862 E: 4864  |||  NN
的  |||  S: 4864 E: 4865  |||  DEC
候选  |||  S: 4865 E: 4867  |||  NN
汉字  |||  S: 4867 E: 4869  |||  NN
输出  |||  S: 4869 E: 4871  |||  NN
设备  |||  S: 4871 E: 4873  |||  NN
；  |||  S: 4873 E: 4874  |||  PU
有  |||  S: 4874 E: 4875  |||  VE
选择  |||  S: 4875 E: 4877  |||  VA
地  |||  S: 4877 E: 4878  |||  DEV
显示  |||  S: 4878 E: 4880  |||  VV
声母  |||  S: 4880 E: 4882  |||  NN
信息  |||  S: 4882 E: 4884  |||  NN
、  |||  S: 4884 E: 4885  |||  PU
韵母  |||  S: 4885 E: 4887  |||  NN
信息  |||  S: 4887 E: 4889  |||  NN
或  |||  S: 4889 E: 4890  |||  CC
候选  |||  S: 4890 E: 4892  |||  NN
汉字  |||  S: 4892 E: 4894  |||  VA
的  |||  S: 4894 E: 4895  |||  DEC
显示  |||  S: 4895 E: 4897  |||  NN
设备  |||  S: 4897 E: 4899  |||  NN
；  |||  S: 4899 E: 4900  |||  PU
将  |||  S: 4900 E: 4901  |||  BA
输入  |||  S: 4901 E: 4903  |||  VV
了  |||  S: 4903 E: 4904  |||  AS
的  |||  S: 4904 E: 4905  |||  DEC
汉字  |||  S: 4905 E: 4907  |||  NN
顺  |||  S: 4907 E: 4908  |||  VV
次  |||  S: 4908 E: 4909  |||  NN
存储  |||  S: 4909 E: 4911  |||  VV
的  |||  S: 4911 E: 4912  |||  DEC
文章  |||  S: 4912 E: 4914  |||  NN
存储  |||  S: 4914 E: 4916  |||  NN
设备  |||  S: 4916 E: 4918  |||  NN
；  |||  S: 4918 E: 4919  |||  PU
其  |||  S: 4919 E: 4920  |||  PN
特征  |||  S: 4920 E: 4922  |||  NN
在于  |||  S: 4922 E: 4924  |||  VV
，  |||  S: 4924 E: 4925  |||  PU
具有  |||  S: 4925 E: 4927  |||  VV
：  |||  S: 4927 E: 4928  |||  PU
由  |||  S: 4928 E: 4929  |||  P
候选  |||  S: 4929 E: 4931  |||  NN
汉字  |||  S: 4931 E: 4933  |||  NN
中  |||  S: 4933 E: 4934  |||  LC
选择  |||  S: 4934 E: 4936  |||  VV
一  |||  S: 4936 E: 4937  |||  CD
个  |||  S: 4937 E: 4938  |||  M
汉字  |||  S: 4938 E: 4940  |||  NN
来  |||  S: 4940 E: 4941  |||  MSP
认定  |||  S: 4941 E: 4943  |||  VV
输入  |||  S: 4943 E: 4945  |||  NN
，  |||  S: 4945 E: 4946  |||  PU
并  |||  S: 4946 E: 4947  |||  CC
输出  |||  S: 4947 E: 4949  |||  VV
认定  |||  S: 4949 E: 4951  |||  VV
了  |||  S: 4951 E: 4952  |||  AS
的  |||  S: 4952 E: 4953  |||  DEC
汉字  |||  S: 4953 E: 4955  |||  NN
及  |||  S: 4955 E: 4956  |||  CC
认定  |||  S: 4956 E: 4958  |||  VV
时  |||  S: 4958 E: 4959  |||  LC
的  |||  S: 4959 E: 4960  |||  DEG
拼读  |||  S: 4960 E: 4962  |||  NN
的  |||  S: 4962 E: 4963  |||  DEG
认定  |||  S: 4963 E: 4965  |||  NN
设备  |||  S: 4965 E: 4967  |||  NN
；  |||  S: 4967 E: 4968  |||  PU
相应  |||  S: 4968 E: 4970  |||  AD
地  |||  S: 4970 E: 4971  |||  DEV
存储  |||  S: 4971 E: 4973  |||  VV
由  |||  S: 4973 E: 4974  |||  P
认定  |||  S: 4974 E: 4976  |||  NN
设备  |||  S: 4976 E: 4978  |||  NN
输出  |||  S: 4978 E: 4980  |||  VV
的  |||  S: 4980 E: 4981  |||  DEC
认定  |||  S: 4981 E: 4983  |||  JJ
汉字  |||  S: 4983 E: 4985  |||  NN
及  |||  S: 4985 E: 4986  |||  CC
拼读  |||  S: 4986 E: 4988  |||  NN
的  |||  S: 4988 E: 4989  |||  DEC
优先  |||  S: 4989 E: 4991  |||  JJ
汉字  |||  S: 4991 E: 4993  |||  NN
存储  |||  S: 4993 E: 4995  |||  NN
设备  |||  S: 4995 E: 4997  |||  NN
；  |||  S: 4997 E: 4998  |||  PU
对于  |||  S: 4998 E: 5000  |||  P
那些  |||  S: 5000 E: 5002  |||  DT
具有  |||  S: 5002 E: 5004  |||  VV
多  |||  S: 5004 E: 5005  |||  CD
个  |||  S: 5005 E: 5006  |||  M
拼读  |||  S: 5006 E: 5008  |||  NN
的  |||  S: 5008 E: 5009  |||  DEC
汉字  |||  S: 5009 E: 5011  |||  NN
，  |||  S: 5011 E: 5012  |||  PU
当  |||  S: 5012 E: 5013  |||  P
输入  |||  S: 5013 E: 5015  |||  VV
其  |||  S: 5015 E: 5016  |||  PN
拼读  |||  S: 5016 E: 5018  |||  NN
时  |||  S: 5018 E: 5019  |||  LC
，  |||  S: 5019 E: 5020  |||  PU
从  |||  S: 5020 E: 5021  |||  P
词典  |||  S: 5021 E: 5023  |||  NN
设备  |||  S: 5023 E: 5025  |||  NN
读出  |||  S: 5025 E: 5027  |||  VV
候选  |||  S: 5027 E: 5029  |||  NN
汉字  |||  S: 5029 E: 5031  |||  VA
，  |||  S: 5031 E: 5032  |||  PU
输送  |||  S: 5032 E: 5034  |||  VV
给  |||  S: 5034 E: 5035  |||  VV
候选  |||  S: 5035 E: 5037  |||  JJ
汉字  |||  S: 5037 E: 5039  |||  NN
输出  |||  S: 5039 E: 5041  |||  NN
设备  |||  S: 5041 E: 5043  |||  NN
，  |||  S: 5043 E: 5044  |||  PU
对  |||  S: 5044 E: 5045  |||  P
优先  |||  S: 5045 E: 5047  |||  JJ
汉字  |||  S: 5047 E: 5049  |||  NN
存储  |||  S: 5049 E: 5051  |||  NN
设备  |||  S: 5051 E: 5053  |||  NN
进行  |||  S: 5053 E: 5055  |||  VV
检索  |||  S: 5055 E: 5057  |||  NN
，  |||  S: 5057 E: 5058  |||  PU
是否  |||  S: 5058 E: 5060  |||  AD
存在  |||  S: 5060 E: 5062  |||  VV
与  |||  S: 5062 E: 5063  |||  CC
输入  |||  S: 5063 E: 5065  |||  VV
拼读  |||  S: 5065 E: 5067  |||  VV
一致  |||  S: 5067 E: 5069  |||  VA
的  |||  S: 5069 E: 5070  |||  DEC
拼读  |||  S: 5070 E: 5072  |||  NN
，  |||  S: 5072 E: 5073  |||  PU
在  |||  S: 5073 E: 5074  |||  P
检索  |||  S: 5074 E: 5076  |||  NN
得到  |||  S: 5076 E: 5078  |||  VV
有  |||  S: 5078 E: 5079  |||  VE
拼读  |||  S: 5079 E: 5081  |||  NN
时  |||  S: 5081 E: 5082  |||  LC
，  |||  S: 5082 E: 5083  |||  PU
查找  |||  S: 5083 E: 5085  |||  VV
和  |||  S: 5085 E: 5086  |||  CC
此  |||  S: 5086 E: 5087  |||  DT
拼读  |||  S: 5087 E: 5089  |||  NN
相  |||  S: 5089 E: 5090  |||  AD
对应  |||  S: 5090 E: 5092  |||  VV
的  |||  S: 5092 E: 5093  |||  DEC
存储  |||  S: 5093 E: 5095  |||  VV
着  |||  S: 5095 E: 5096  |||  AS
的  |||  S: 5096 E: 5097  |||  DEC
认定  |||  S: 5097 E: 5099  |||  JJ
汉字  |||  S: 5099 E: 5101  |||  NN
，  |||  S: 5101 E: 5102  |||  PU
再  |||  S: 5102 E: 5103  |||  AD
对  |||  S: 5103 E: 5104  |||  P
候选  |||  S: 5104 E: 5106  |||  JJ
汉字  |||  S: 5106 E: 5108  |||  NN
输出  |||  S: 5108 E: 5110  |||  NN
设备  |||  S: 5110 E: 5112  |||  NN
，  |||  S: 5112 E: 5113  |||  PU
读出  |||  S: 5113 E: 5115  |||  VV
与  |||  S: 5115 E: 5116  |||  P
这  |||  S: 5116 E: 5117  |||  DT
一  |||  S: 5117 E: 5118  |||  CD
认定  |||  S: 5118 E: 5120  |||  JJ
汉字  |||  S: 5120 E: 5122  |||  NN
相同  |||  S: 5122 E: 5124  |||  VA
的  |||  S: 5124 E: 5125  |||  DEC
汉字  |||  S: 5125 E: 5127  |||  NN
，  |||  S: 5127 E: 5128  |||  PU
将  |||  S: 5128 E: 5129  |||  BA
其  |||  S: 5129 E: 5130  |||  PN
排列  |||  S: 5130 E: 5132  |||  VV
在  |||  S: 5132 E: 5133  |||  P
顺序  |||  S: 5133 E: 5135  |||  NN
的  |||  S: 5135 E: 5136  |||  DEG
最  |||  S: 5136 E: 5137  |||  AD
前面  |||  S: 5137 E: 5139  |||  NN
的  |||  S: 5139 E: 5140  |||  DEG
读出  |||  S: 5140 E: 5142  |||  NN
设备  |||  S: 5142 E: 5144  |||  NN
。  |||  S: 5144 E: 5145  |||  PU
2  |||  S: 5145 E: 5146  |||  CD
、  |||  S: 5146 E: 5147  |||  PU
根据  |||  S: 5147 E: 5149  |||  P
权利  |||  S: 5149 E: 5151  |||  NN
要求  |||  S: 5151 E: 5153  |||  NN
1  |||  S: 5153 E: 5154  |||  CD
所  |||  S: 5154 E: 5155  |||  MSP
述  |||  S: 5155 E: 5156  |||  VV
的  |||  S: 5156 E: 5157  |||  DEC
汉字  |||  S: 5157 E: 5159  |||  NN
输入  |||  S: 5159 E: 5161  |||  NN
装置  |||  S: 5161 E: 5163  |||  NN
，  |||  S: 5163 E: 5164  |||  PU
其  |||  S: 5164 E: 5165  |||  PN
特征  |||  S: 5165 E: 5167  |||  NN
是  |||  S: 5167 E: 5168  |||  VC
，  |||  S: 5168 E: 5169  |||  PU
所  |||  S: 5169 E: 5170  |||  MSP
说  |||  S: 5170 E: 5171  |||  VV
候选  |||  S: 5171 E: 5173  |||  NN
汉字  |||  S: 5173 E: 5175  |||  NN
输出  |||  S: 5175 E: 5177  |||  NN
设备  |||  S: 5177 E: 5179  |||  NN
是  |||  S: 5179 E: 5180  |||  VC
由  |||  S: 5180 E: 5181  |||  P
作为  |||  S: 5181 E: 5183  |||  P
CPU  |||  S: 5183 E: 5186  |||  NN
内部  |||  S: 5186 E: 5188  |||  NN
可  |||  S: 5188 E: 5189  |||  VV
写入  |||  S: 5189 E: 5191  |||  VV
存储区  |||  S: 5191 E: 5194  |||  NN
的  |||  S: 5194 E: 5195  |||  DEG
RAM  |||  S: 5195 E: 5198  |||  NN
所  |||  S: 5198 E: 5199  |||  MSP
构成  |||  S: 5199 E: 5201  |||  VV
。  |||  S: 5201 E: 5202  |||  PU
3  |||  S: 5202 E: 5203  |||  CD
、  |||  S: 5203 E: 5204  |||  PU
根据  |||  S: 5204 E: 5206  |||  P
权利  |||  S: 5206 E: 5208  |||  NN
要求  |||  S: 5208 E: 5210  |||  NN
1  |||  S: 5210 E: 5211  |||  CD
所  |||  S: 5211 E: 5212  |||  MSP
述  |||  S: 5212 E: 5213  |||  VV
的  |||  S: 5213 E: 5214  |||  DEC
汉字  |||  S: 5214 E: 5216  |||  NN
输入  |||  S: 5216 E: 5218  |||  NN
装置  |||  S: 5218 E: 5220  |||  NN
，  |||  S: 5220 E: 5221  |||  PU
其  |||  S: 5221 E: 5222  |||  PN
特征  |||  S: 5222 E: 5224  |||  NN
是  |||  S: 5224 E: 5225  |||  VC
，  |||  S: 5225 E: 5226  |||  PU
所  |||  S: 5226 E: 5227  |||  MSP
说  |||  S: 5227 E: 5228  |||  VV
优先  |||  S: 5228 E: 5230  |||  JJ
汉字  |||  S: 5230 E: 5232  |||  NN
存储  |||  S: 5232 E: 5234  |||  NN
设备  |||  S: 5234 E: 5236  |||  NN
是  |||  S: 5236 E: 5237  |||  VC
由  |||  S: 5237 E: 5238  |||  P
作为  |||  S: 5238 E: 5240  |||  P
CPU  |||  S: 5240 E: 5243  |||  NN
内部  |||  S: 5243 E: 5245  |||  NN
可  |||  S: 5245 E: 5246  |||  VV
写入  |||  S: 5246 E: 5248  |||  VV
存储区  |||  S: 5248 E: 5251  |||  NN
的  |||  S: 5251 E: 5252  |||  DEG
RAM  |||  S: 5252 E: 5255  |||  NN
所  |||  S: 5255 E: 5256  |||  MSP
构成  |||  S: 5256 E: 5258  |||  VV
。  |||  S: 5258 E: 5259  |||  PU
