CN1014351B  |||  S: 1 E: 11  |||  NN
背面  |||  S: 4695 E: 4697  |||  NN
的  |||  S: 4697 E: 4698  |||  DEC
凸轮  |||  S: 4698 E: 4700  |||  NN
46  |||  S: 4700 E: 4702  |||  CD
通过  |||  S: 4702 E: 4704  |||  P
园柱销  |||  S: 4704 E: 4707  |||  NN
33  |||  S: 4707 E: 4709  |||  CD
解开  |||  S: 4709 E: 4711  |||  VV
闭锁  |||  S: 4711 E: 4713  |||  NN
装置  |||  S: 4713 E: 4715  |||  NN
28  |||  S: 4715 E: 4717  |||  CD
和  |||  S: 4717 E: 4718  |||  CC
29  |||  S: 4718 E: 4720  |||  CD
，  |||  S: 4720 E: 4721  |||  PU
使  |||  S: 4721 E: 4722  |||  VV
密封板  |||  S: 4722 E: 4725  |||  NN
9  |||  S: 4725 E: 4726  |||  CD
、  |||  S: 4726 E: 4727  |||  PU
10  |||  S: 4727 E: 4729  |||  CD
转移  |||  S: 4729 E: 4731  |||  VV
到  |||  S: 4731 E: 4732  |||  VV
开启  |||  S: 4732 E: 4734  |||  NN
位置  |||  S: 4734 E: 4736  |||  NN
。  |||  S: 4736 E: 4737  |||  PU
一旦  |||  S: 4737 E: 4739  |||  CS
保护  |||  S: 4739 E: 4741  |||  VV
套筒  |||  S: 4741 E: 4743  |||  NN
18  |||  S: 4743 E: 4745  |||  CD
上  |||  S: 4745 E: 4746  |||  LC
的  |||  S: 4746 E: 4747  |||  DEG
环槽  |||  S: 4747 E: 4749  |||  NN
26  |||  S: 4749 E: 4751  |||  CD
达到  |||  S: 4751 E: 4753  |||  VV
止动球  |||  S: 4753 E: 4756  |||  NN
25  |||  S: 4756 E: 4758  |||  CD
的  |||  S: 4758 E: 4759  |||  DEG
高度  |||  S: 4759 E: 4761  |||  NN
，  |||  S: 4761 E: 4762  |||  PU
张紧杆  |||  S: 4762 E: 4765  |||  NN
的  |||  S: 4765 E: 4766  |||  DEG
向上  |||  S: 4766 E: 4768  |||  AD
运动  |||  S: 4768 E: 4770  |||  VV
就  |||  S: 4770 E: 4771  |||  AD
终止  |||  S: 4771 E: 4773  |||  VV
了  |||  S: 4773 E: 4774  |||  AS
。  |||  S: 4774 E: 4775  |||  PU
止动球  |||  S: 4775 E: 4778  |||  NN
25于  |||  S: 4778 E: 4781  |||  VV
是  |||  S: 4781 E: 4782  |||  VC
靠  |||  S: 4782 E: 4783  |||  P
嵌球  |||  S: 4783 E: 4785  |||  NN
衬套  |||  S: 4785 E: 4787  |||  NN
24  |||  S: 4787 E: 4789  |||  CD
重新锁  |||  S: 4789 E: 4792  |||  AD
定止  |||  S: 4792 E: 4794  |||  VV
推  |||  S: 4794 E: 4795  |||  VV
套筒  |||  S: 4795 E: 4797  |||  NN
18  |||  S: 4797 E: 4799  |||  CD
。  |||  S: 4799 E: 4800  |||  PU
最后  |||  S: 4800 E: 4802  |||  AD
，  |||  S: 4802 E: 4803  |||  PU
装  |||  S: 4803 E: 4804  |||  VV
在  |||  S: 4804 E: 4805  |||  P
张紧杆  |||  S: 4805 E: 4808  |||  NN
上面  |||  S: 4808 E: 4810  |||  LC
的  |||  S: 4810 E: 4811  |||  DEG
压缩  |||  S: 4811 E: 4813  |||  JJ
弹簧  |||  S: 4813 E: 4815  |||  NN
45  |||  S: 4815 E: 4817  |||  CD
把  |||  S: 4817 E: 4818  |||  BA
张紧杆  |||  S: 4818 E: 4821  |||  NN
44  |||  S: 4821 E: 4823  |||  CD
、  |||  S: 4823 E: 4824  |||  PU
十  |||  S: 4824 E: 4825  |||  CD
字头  |||  S: 4825 E: 4827  |||  NN
43  |||  S: 4827 E: 4829  |||  CD
和  |||  S: 4829 E: 4830  |||  CC
活塞杆  |||  S: 4830 E: 4833  |||  NN
42  |||  S: 4833 E: 4835  |||  CD
推回  |||  S: 4835 E: 4837  |||  VV
到  |||  S: 4837 E: 4838  |||  VV
如  |||  S: 4838 E: 4839  |||  P
图  |||  S: 4839 E: 4840  |||  NN
3  |||  S: 4840 E: 4841  |||  CD
所  |||  S: 4841 E: 4842  |||  MSP
示  |||  S: 4842 E: 4843  |||  VV
的  |||  S: 4843 E: 4844  |||  DEC
出发  |||  S: 4844 E: 4846  |||  VV
位置  |||  S: 4846 E: 4848  |||  NN
。  |||  S: 4848 E: 4849  |||  PU
这样  |||  S: 4849 E: 4851  |||  AD
就  |||  S: 4851 E: 4852  |||  AD
保证  |||  S: 4852 E: 4854  |||  VV
了  |||  S: 4854 E: 4855  |||  AS
在  |||  S: 4855 E: 4856  |||  P
关闭  |||  S: 4856 E: 4858  |||  JJ
作业  |||  S: 4858 E: 4860  |||  NN
期间  |||  S: 4860 E: 4862  |||  NN
也  |||  S: 4862 E: 4863  |||  AD
不  |||  S: 4863 E: 4864  |||  AD
需要  |||  S: 4864 E: 4866  |||  VV
移动  |||  S: 4866 E: 4868  |||  VV
提升  |||  S: 4868 E: 4870  |||  NN
机构  |||  S: 4870 E: 4872  |||  NN
40  |||  S: 4872 E: 4874  |||  CD
-  |||  S: 4874 E: 4875  |||  PU
45  |||  S: 4875 E: 4877  |||  CD
和  |||  S: 4877 E: 4878  |||  CC
闭锁  |||  S: 4878 E: 4880  |||  NN
装置  |||  S: 4880 E: 4882  |||  NN
28  |||  S: 4882 E: 4884  |||  CD
与  |||  S: 4884 E: 4885  |||  CC
29一  |||  S: 4885 E: 4888  |||  CD
起  |||  S: 4888 E: 4889  |||  VV
的  |||  S: 4889 E: 4890  |||  DEC
大块  |||  S: 4890 E: 4892  |||  NN
质量  |||  S: 4892 E: 4894  |||  NN
。  |||  S: 4894 E: 4895  |||  PU
上述  |||  S: 4895 E: 4897  |||  JJ
的  |||  S: 4897 E: 4898  |||  DEG
一切  |||  S: 4898 E: 4900  |||  AD
涉及  |||  S: 4900 E: 4902  |||  VV
本  |||  S: 4902 E: 4903  |||  DT
发明  |||  S: 4903 E: 4905  |||  NN
的  |||  S: 4905 E: 4906  |||  DEG
一  |||  S: 4906 E: 4907  |||  CD
项  |||  S: 4907 E: 4908  |||  M
最佳  |||  S: 4908 E: 4910  |||  JJ
实施例  |||  S: 4910 E: 4913  |||  NN
，  |||  S: 4913 E: 4914  |||  PU
同时  |||  S: 4914 E: 4916  |||  AD
要  |||  S: 4916 E: 4917  |||  VV
理解  |||  S: 4917 E: 4919  |||  VV
：  |||  S: 4919 E: 4920  |||  PU
在  |||  S: 4920 E: 4921  |||  P
符合  |||  S: 4921 E: 4923  |||  VV
本  |||  S: 4923 E: 4924  |||  DT
发明  |||  S: 4924 E: 4926  |||  NN
的  |||  S: 4926 E: 4927  |||  DEG
精神  |||  S: 4927 E: 4929  |||  NN
和  |||  S: 4929 E: 4930  |||  CC
目标  |||  S: 4930 E: 4932  |||  NN
之内  |||  S: 4932 E: 4934  |||  LC
，  |||  S: 4934 E: 4935  |||  PU
可以  |||  S: 4935 E: 4937  |||  VV
有  |||  S: 4937 E: 4938  |||  VE
其他  |||  S: 4938 E: 4940  |||  DT
变体  |||  S: 4940 E: 4942  |||  NN
和  |||  S: 4942 E: 4943  |||  CC
实施  |||  S: 4943 E: 4945  |||  NN
方案  |||  S: 4945 E: 4947  |||  NN
;  |||  S: 4947 E: 4948  |||  PU
在  |||  S: 4948 E: 4949  |||  P
所  |||  S: 4949 E: 4950  |||  MSP
附  |||  S: 4950 E: 4951  |||  VV
权利  |||  S: 4951 E: 4953  |||  NN
要求  |||  S: 4953 E: 4955  |||  NN
中  |||  S: 4955 E: 4956  |||  LC
详细  |||  S: 4956 E: 4958  |||  AD
说明  |||  S: 4958 E: 4960  |||  VV
了  |||  S: 4960 E: 4961  |||  AS
此  |||  S: 4961 E: 4962  |||  DT
精神  |||  S: 4962 E: 4964  |||  NN
与  |||  S: 4964 E: 4965  |||  CC
目标  |||  S: 4965 E: 4967  |||  NN
。  |||  S: 4967 E: 4968  |||  PU
1  |||  S: 4968 E: 4969  |||  CD
、  |||  S: 4969 E: 4970  |||  PU
一  |||  S: 4970 E: 4971  |||  CD
种  |||  S: 4971 E: 4972  |||  M
用于  |||  S: 4972 E: 4974  |||  VV
液体  |||  S: 4974 E: 4976  |||  NN
输送  |||  S: 4976 E: 4978  |||  VV
管线  |||  S: 4978 E: 4980  |||  NN
的  |||  S: 4980 E: 4981  |||  DEC
滑阀  |||  S: 4981 E: 4983  |||  NN
，  |||  S: 4983 E: 4984  |||  PU
具有  |||  S: 4984 E: 4986  |||  VV
一  |||  S: 4986 E: 4987  |||  CD
块  |||  S: 4987 E: 4988  |||  M
固定  |||  S: 4988 E: 4990  |||  JJ
阀板  |||  S: 4990 E: 4992  |||  NN
和  |||  S: 4992 E: 4993  |||  CC
两  |||  S: 4993 E: 4994  |||  CD
块  |||  S: 4994 E: 4995  |||  M
可  |||  S: 4995 E: 4996  |||  VV
分别  |||  S: 4996 E: 4998  |||  AD
移动  |||  S: 4998 E: 5000  |||  VV
的  |||  S: 5000 E: 5001  |||  DEC
密封板  |||  S: 5001 E: 5004  |||  NN
；  |||  S: 5004 E: 5005  |||  PU
象  |||  S: 5005 E: 5006  |||  P
阀板  |||  S: 5006 E: 5008  |||  NN
那样  |||  S: 5008 E: 5010  |||  VA
，  |||  S: 5010 E: 5011  |||  PU
每  |||  S: 5011 E: 5012  |||  DT
一  |||  S: 5012 E: 5013  |||  CD
块  |||  S: 5013 E: 5014  |||  M
密封板  |||  S: 5014 E: 5017  |||  NN
具有  |||  S: 5017 E: 5019  |||  VV
许多  |||  S: 5019 E: 5021  |||  CD
由  |||  S: 5021 E: 5022  |||  P
肋条  |||  S: 5022 E: 5024  |||  NN
形成  |||  S: 5024 E: 5026  |||  VV
的  |||  S: 5026 E: 5027  |||  DEC
流通  |||  S: 5027 E: 5029  |||  JJ
孔口  |||  S: 5029 E: 5031  |||  NN
，  |||  S: 5031 E: 5032  |||  PU
可以  |||  S: 5032 E: 5034  |||  VV
靠  |||  S: 5034 E: 5035  |||  P
推动  |||  S: 5035 E: 5037  |||  VV
密封板  |||  S: 5037 E: 5040  |||  NN
有  |||  S: 5040 E: 5041  |||  VE
选择  |||  S: 5041 E: 5043  |||  VA
地  |||  S: 5043 E: 5044  |||  DEV
打开  |||  S: 5044 E: 5046  |||  VV
或  |||  S: 5046 E: 5047  |||  CC
封闭  |||  S: 5047 E: 5049  |||  VV
；  |||  S: 5049 E: 5050  |||  PU
这  |||  S: 5050 E: 5051  |||  DT
种  |||  S: 5051 E: 5052  |||  M
滑阀  |||  S: 5052 E: 5054  |||  NN
的  |||  S: 5054 E: 5055  |||  DEG
特征  |||  S: 5055 E: 5057  |||  NN
在于  |||  S: 5057 E: 5059  |||  VV
：  |||  S: 5059 E: 5060  |||  PU
固定  |||  S: 5060 E: 5062  |||  JJ
阀板  |||  S: 5062 E: 5064  |||  NN
(  |||  S: 5064 E: 5065  |||  PU
3a  |||  S: 5065 E: 5067  |||  CD
、  |||  S: 5067 E: 5068  |||  PU
3b  |||  S: 5068 E: 5070  |||  CD
)  |||  S: 5070 E: 5071  |||  PU
各  |||  S: 5071 E: 5072  |||  DT
孔口  |||  S: 5072 E: 5074  |||  NN
截面  |||  S: 5074 E: 5076  |||  NN
(  |||  S: 5076 E: 5077  |||  PU
5  |||  S: 5077 E: 5078  |||  CD
)  |||  S: 5078 E: 5079  |||  PU
的  |||  S: 5079 E: 5080  |||  DEG
总  |||  S: 5080 E: 5081  |||  JJ
面积  |||  S: 5081 E: 5083  |||  NN
大约  |||  S: 5083 E: 5085  |||  AD
是  |||  S: 5085 E: 5086  |||  VC
各  |||  S: 5086 E: 5087  |||  DT
肋条  |||  S: 5087 E: 5089  |||  NN
(  |||  S: 5089 E: 5090  |||  PU
4a  |||  S: 5090 E: 5092  |||  CD
、  |||  S: 5092 E: 5093  |||  PU
4b  |||  S: 5093 E: 5095  |||  CD
)  |||  S: 5095 E: 5096  |||  PU
截面  |||  S: 5096 E: 5098  |||  NN
总面积  |||  S: 5098 E: 5101  |||  NN
的  |||  S: 5101 E: 5102  |||  DEG
两  |||  S: 5102 E: 5103  |||  CD
倍  |||  S: 5103 E: 5104  |||  M
，  |||  S: 5104 E: 5105  |||  PU
而  |||  S: 5105 E: 5106  |||  CC
不  |||  S: 5106 E: 5107  |||  AD
同密  |||  S: 5107 E: 5109  |||  DT
封板  |||  S: 5109 E: 5111  |||  NN
(  |||  S: 5111 E: 5112  |||  PU
9  |||  S: 5112 E: 5113  |||  CD
、  |||  S: 5113 E: 5114  |||  PU
10)  |||  S: 5114 E: 5117  |||  NN
的  |||  S: 5117 E: 5118  |||  DEG
肋条  |||  S: 5118 E: 5120  |||  NN
分别  |||  S: 5120 E: 5122  |||  AD
大致  |||  S: 5122 E: 5124  |||  AD
封闭  |||  S: 5124 E: 5126  |||  VV
了  |||  S: 5126 E: 5127  |||  AS
流  |||  S: 5127 E: 5128  |||  VV
通孔口  |||  S: 5128 E: 5131  |||  NN
截面  |||  S: 5131 E: 5133  |||  NN
(  |||  S: 5133 E: 5134  |||  PU
5  |||  S: 5134 E: 5135  |||  CD
)  |||  S: 5135 E: 5136  |||  PU
的  |||  S: 5136 E: 5137  |||  DEG
一半  |||  S: 5137 E: 5139  |||  CD
；  |||  S: 5139 E: 5140  |||  PU
各  |||  S: 5140 E: 5141  |||  DT
肋  |||  S: 5141 E: 5142  |||  CD
条  |||  S: 5142 E: 5143  |||  M
的  |||  S: 5143 E: 5144  |||  DEG
许多  |||  S: 5144 E: 5146  |||  CD
重  |||  S: 5146 E: 5147  |||  AD
迭  |||  S: 5147 E: 5148  |||  JJ
边缘  |||  S: 5148 E: 5150  |||  NN
既  |||  S: 5150 E: 5151  |||  CC
彼此  |||  S: 5151 E: 5153  |||  AD
支撑  |||  S: 5153 E: 5155  |||  VV
又  |||  S: 5155 E: 5156  |||  AD
对  |||  S: 5156 E: 5157  |||  P
固定  |||  S: 5157 E: 5159  |||  JJ
阀板  |||  S: 5159 E: 5161  |||  NN
提供  |||  S: 5161 E: 5163  |||  VV
支撑  |||  S: 5163 E: 5165  |||  NN
；  |||  S: 5165 E: 5166  |||  PU
在  |||  S: 5166 E: 5167  |||  P
靠近  |||  S: 5167 E: 5169  |||  VV
固定  |||  S: 5169 E: 5171  |||  JJ
阀板  |||  S: 5171 E: 5173  |||  NN
的  |||  S: 5173 E: 5174  |||  DEG
端部  |||  S: 5174 E: 5176  |||  NN
，  |||  S: 5176 E: 5177  |||  PU
各  |||  S: 5177 E: 5178  |||  DT
肋条  |||  S: 5178 E: 5180  |||  NN
在  |||  S: 5180 E: 5181  |||  P
垂直于  |||  S: 5181 E: 5184  |||  VV
滑动  |||  S: 5184 E: 5186  |||  NN
方向  |||  S: 5186 E: 5188  |||  NN
并  |||  S: 5188 E: 5189  |||  CC
平行  |||  S: 5189 E: 5191  |||  VV
于  |||  S: 5191 E: 5192  |||  P
液体  |||  S: 5192 E: 5194  |||  NN
流动  |||  S: 5194 E: 5196  |||  NN
方向  |||  S: 5196 E: 5198  |||  NN
上  |||  S: 5198 E: 5199  |||  LC
得到  |||  S: 5199 E: 5201  |||  VV
加强  |||  S: 5201 E: 5203  |||  VV
。  |||  S: 5203 E: 5204  |||  PU
2  |||  S: 5204 E: 5205  |||  CD
、  |||  S: 5205 E: 5206  |||  PU
由  |||  S: 5206 E: 5207  |||  P
权利  |||  S: 5207 E: 5209  |||  NN
要求  |||  S: 5209 E: 5211  |||  NN
1  |||  S: 5211 E: 5212  |||  CD
所  |||  S: 5212 E: 5213  |||  MSP
确定  |||  S: 5213 E: 5215  |||  VV
的  |||  S: 5215 E: 5216  |||  DEC
一  |||  S: 5216 E: 5217  |||  CD
种  |||  S: 5217 E: 5218  |||  M
滑阀  |||  S: 5218 E: 5220  |||  VV
，  |||  S: 5220 E: 5221  |||  PU
其  |||  S: 5221 E: 5222  |||  PN
特征  |||  S: 5222 E: 5224  |||  NN
在于  |||  S: 5224 E: 5226  |||  VV
：  |||  S: 5226 E: 5227  |||  PU
固定  |||  S: 5227 E: 5229  |||  JJ
滑板  |||  S: 5229 E: 5231  |||  NN
（  |||  S: 5231 E: 5232  |||  PU
3a  |||  S: 5232 E: 5234  |||  CD
、  |||  S: 5234 E: 5235  |||  PU
3b  |||  S: 5235 E: 5237  |||  CD
）  |||  S: 5237 E: 5238  |||  PU
由  |||  S: 5238 E: 5239  |||  P
完全  |||  S: 5239 E: 5241  |||  AD
相同  |||  S: 5241 E: 5243  |||  VA
的  |||  S: 5243 E: 5244  |||  DEC
两  |||  S: 5244 E: 5245  |||  CD
半  |||  S: 5245 E: 5246  |||  M
组成  |||  S: 5246 E: 5248  |||  VV
，  |||  S: 5248 E: 5249  |||  PU
旋转  |||  S: 5249 E: 5251  |||  VV
180  |||  S: 5251 E: 5254  |||  CD
°以  |||  S: 5254 E: 5256  |||  VV
后  |||  S: 5256 E: 5257  |||  LC
，  |||  S: 5257 E: 5258  |||  PU
其  |||  S: 5258 E: 5259  |||  PN
各  |||  S: 5259 E: 5260  |||  DT
个  |||  S: 5260 E: 5261  |||  M
肋条  |||  S: 5261 E: 5263  |||  NN
就  |||  S: 5263 E: 5264  |||  AD
在  |||  S: 5264 E: 5265  |||  P
流动  |||  S: 5265 E: 5267  |||  NN
方向  |||  S: 5267 E: 5269  |||  NN
上  |||  S: 5269 E: 5270  |||  LC
彼此  |||  S: 5270 E: 5272  |||  AD
排列  |||  S: 5272 E: 5274  |||  VV
成行  |||  S: 5274 E: 5276  |||  NN
。  |||  S: 5276 E: 5277  |||  PU
3  |||  S: 5277 E: 5278  |||  CD
、  |||  S: 5278 E: 5279  |||  PU
由  |||  S: 5279 E: 5280  |||  P
权利  |||  S: 5280 E: 5282  |||  NN
要求  |||  S: 5282 E: 5284  |||  NN
1  |||  S: 5284 E: 5285  |||  CD
或  |||  S: 5285 E: 5286  |||  CC
2  |||  S: 5286 E: 5287  |||  CD
所  |||  S: 5287 E: 5288  |||  MSP
确定  |||  S: 5288 E: 5290  |||  VV
的  |||  S: 5290 E: 5291  |||  DEC
一  |||  S: 5291 E: 5292  |||  CD
种  |||  S: 5292 E: 5293  |||  M
滑阀  |||  S: 5293 E: 5295  |||  NN
，  |||  S: 5295 E: 5296  |||  PU
其  |||  S: 5296 E: 5297  |||  PN
特征  |||  S: 5297 E: 5299  |||  NN
在于  |||  S: 5299 E: 5301  |||  VV
：  |||  S: 5301 E: 5302  |||  PU
固定  |||  S: 5302 E: 5304  |||  JJ
阀板  |||  S: 5304 E: 5306  |||  NN
（  |||  S: 5306 E: 5307  |||  PU
3a  |||  S: 5307 E: 5309  |||  CD
、  |||  S: 5309 E: 5310  |||  PU
3b  |||  S: 5310 E: 5312  |||  CD
）  |||  S: 5312 E: 5313  |||  PU
具有  |||  S: 5313 E: 5315  |||  VV
同  |||  S: 5315 E: 5316  |||  DT
密封板  |||  S: 5316 E: 5319  |||  NN
（  |||  S: 5319 E: 5320  |||  PU
9  |||  S: 5320 E: 5321  |||  CD
、  |||  S: 5321 E: 5322  |||  PU
10  |||  S: 5322 E: 5324  |||  CD
）  |||  S: 5324 E: 5325  |||  PU
协同  |||  S: 5325 E: 5327  |||  AD
工作  |||  S: 5327 E: 5329  |||  VV
的  |||  S: 5329 E: 5330  |||  DEC
密封  |||  S: 5330 E: 5332  |||  NN
条板  |||  S: 5332 E: 5334  |||  NN
（  |||  S: 5334 E: 5335  |||  PU
39a  |||  S: 5335 E: 5338  |||  CD
、  |||  S: 5338 E: 5339  |||  PU
39b  |||  S: 5339 E: 5342  |||  CD
）  |||  S: 5342 E: 5343  |||  PU
。  |||  S: 5343 E: 5344  |||  PU
4  |||  S: 5344 E: 5345  |||  CD
、  |||  S: 5345 E: 5346  |||  PU
由  |||  S: 5346 E: 5347  |||  P
权利  |||  S: 5347 E: 5349  |||  NN
要求  |||  S: 5349 E: 5351  |||  NN
1  |||  S: 5351 E: 5352  |||  CD
所  |||  S: 5352 E: 5353  |||  MSP
确定  |||  S: 5353 E: 5355  |||  VV
的  |||  S: 5355 E: 5356  |||  DEC
一  |||  S: 5356 E: 5357  |||  CD
种  |||  S: 5357 E: 5358  |||  M
滑阀  |||  S: 5358 E: 5360  |||  NN
，  |||  S: 5360 E: 5361  |||  PU
特征  |||  S: 5361 E: 5363  |||  NN
在于  |||  S: 5363 E: 5365  |||  VV
：  |||  S: 5365 E: 5366  |||  PU
两  |||  S: 5366 E: 5367  |||  CD
块  |||  S: 5367 E: 5368  |||  M
密封板  |||  S: 5368 E: 5371  |||  NN
（  |||  S: 5371 E: 5372  |||  PU
9  |||  S: 5372 E: 5373  |||  CD
、  |||  S: 5373 E: 5374  |||  PU
10  |||  S: 5374 E: 5376  |||  CD
）  |||  S: 5376 E: 5377  |||  PU
在  |||  S: 5377 E: 5378  |||  P
阀板  |||  S: 5378 E: 5380  |||  NN
（  |||  S: 5380 E: 5381  |||  PU
3a  |||  S: 5381 E: 5383  |||  CD
、  |||  S: 5383 E: 5384  |||  PU
3b  |||  S: 5384 E: 5386  |||  CD
）  |||  S: 5386 E: 5387  |||  PU
内部  |||  S: 5387 E: 5389  |||  NN
受到  |||  S: 5389 E: 5391  |||  VV
导引  |||  S: 5391 E: 5393  |||  NN
。  |||  S: 5393 E: 5394  |||  PU
5  |||  S: 5394 E: 5395  |||  CD
、  |||  S: 5395 E: 5396  |||  PU
由  |||  S: 5396 E: 5397  |||  P
权利  |||  S: 5397 E: 5399  |||  NN
要求  |||  S: 5399 E: 5401  |||  NN
4  |||  S: 5401 E: 5402  |||  CD
所  |||  S: 5402 E: 5403  |||  MSP
确定  |||  S: 5403 E: 5405  |||  VV
的  |||  S: 5405 E: 5406  |||  DEC
一  |||  S: 5406 E: 5407  |||  CD
种  |||  S: 5407 E: 5408  |||  M
滑阀  |||  S: 5408 E: 5410  |||  VV
，  |||  S: 5410 E: 5411  |||  PU
特征  |||  S: 5411 E: 5413  |||  NN
在于  |||  S: 5413 E: 5415  |||  VV
：  |||  S: 5415 E: 5416  |||  PU
固定  |||  S: 5416 E: 5418  |||  JJ
阀板  |||  S: 5418 E: 5420  |||  NN
（  |||  S: 5420 E: 5421  |||  PU
3a  |||  S: 5421 E: 5423  |||  CD
、  |||  S: 5423 E: 5424  |||  PU
3b  |||  S: 5424 E: 5426  |||  CD
）  |||  S: 5426 E: 5427  |||  PU
的  |||  S: 5427 E: 5428  |||  DEG
各  |||  S: 5428 E: 5429  |||  DT
肋条  |||  S: 5429 E: 5431  |||  NN
（  |||  S: 5431 E: 5432  |||  PU
4a  |||  S: 5432 E: 5434  |||  NN
、  |||  S: 5434 E: 5435  |||  PU
4b  |||  S: 5435 E: 5437  |||  NN
）  |||  S: 5437 E: 5438  |||  PU
具有  |||  S: 5438 E: 5440  |||  VV
大致  |||  S: 5440 E: 5442  |||  AD
为  |||  S: 5442 E: 5443  |||  VC
L  |||  S: 5443 E: 5444  |||  NN
形  |||  S: 5444 E: 5445  |||  NN
的  |||  S: 5445 E: 5446  |||  DEC
截面  |||  S: 5446 E: 5448  |||  NN
，  |||  S: 5448 E: 5449  |||  PU
其  |||  S: 5449 E: 5450  |||  PN
平行  |||  S: 5450 E: 5452  |||  VV
于  |||  S: 5452 E: 5453  |||  P
流动  |||  S: 5453 E: 5455  |||  NN
方向  |||  S: 5455 E: 5457  |||  NN
的  |||  S: 5457 E: 5458  |||  DEG
各  |||  S: 5458 E: 5459  |||  DT
边  |||  S: 5459 E: 5460  |||  NN
彼此  |||  S: 5460 E: 5462  |||  AD
面对  |||  S: 5462 E: 5464  |||  VV
，  |||  S: 5464 E: 5465  |||  PU
起  |||  S: 5465 E: 5466  |||  VV
着  |||  S: 5466 E: 5467  |||  AS
密封  |||  S: 5467 E: 5469  |||  NN
条板  |||  S: 5469 E: 5471  |||  NN
（  |||  S: 5471 E: 5472  |||  PU
39a  |||  S: 5472 E: 5475  |||  CD
、  |||  S: 5475 E: 5476  |||  PU
39b  |||  S: 5476 E: 5479  |||  CD
）  |||  S: 5479 E: 5480  |||  PU
的  |||  S: 5480 E: 5481  |||  DEG
作用  |||  S: 5481 E: 5483  |||  NN
。  |||  S: 5483 E: 5484  |||  PU
6  |||  S: 5484 E: 5485  |||  CD
、  |||  S: 5485 E: 5486  |||  PU
由  |||  S: 5486 E: 5487  |||  P
权利  |||  S: 5487 E: 5489  |||  NN
要求  |||  S: 5489 E: 5491  |||  NN
3  |||  S: 5491 E: 5492  |||  CD
、  |||  S: 5492 E: 5493  |||  PU
4  |||  S: 5493 E: 5494  |||  CD
或  |||  S: 5494 E: 5495  |||  CC
5  |||  S: 5495 E: 5496  |||  CD
所  |||  S: 5496 E: 5497  |||  MSP
确定  |||  S: 5497 E: 5499  |||  VV
的  |||  S: 5499 E: 5500  |||  DEC
一  |||  S: 5500 E: 5501  |||  CD
种  |||  S: 5501 E: 5502  |||  M
滑阀  |||  S: 5502 E: 5504  |||  NN
，  |||  S: 5504 E: 5505  |||  PU
特征  |||  S: 5505 E: 5507  |||  NN
在于  |||  S: 5507 E: 5509  |||  VV
：  |||  S: 5509 E: 5510  |||  PU
密封  |||  S: 5510 E: 5512  |||  NR
条板  |||  S: 5512 E: 5514  |||  NN
（  |||  S: 5514 E: 5515  |||  PU
39a  |||  S: 5515 E: 5518  |||  CD
、  |||  S: 5518 E: 5519  |||  PU
39b  |||  S: 5519 E: 5522  |||  CD
）  |||  S: 5522 E: 5523  |||  PU
同时  |||  S: 5523 E: 5525  |||  AD
用来  |||  S: 5525 E: 5527  |||  VV
在  |||  S: 5527 E: 5528  |||  P
关闭  |||  S: 5528 E: 5530  |||  JJ
位置  |||  S: 5530 E: 5532  |||  NN
沿  |||  S: 5532 E: 5533  |||  P
液体  |||  S: 5533 E: 5535  |||  NN
流动  |||  S: 5535 E: 5537  |||  NN
方向  |||  S: 5537 E: 5539  |||  NN
支撑  |||  S: 5539 E: 5541  |||  VV
密封板  |||  S: 5541 E: 5544  |||  NN
（  |||  S: 5544 E: 5545  |||  PU
9  |||  S: 5545 E: 5546  |||  CD
、  |||  S: 5546 E: 5547  |||  PU
10  |||  S: 5547 E: 5549  |||  CD
）  |||  S: 5549 E: 5550  |||  PU
。  |||  S: 5550 E: 5551  |||  PU
7  |||  S: 5551 E: 5552  |||  CD
、  |||  S: 5552 E: 5553  |||  PU
由  |||  S: 5553 E: 5554  |||  P
权利  |||  S: 5554 E: 5556  |||  NN
要求  |||  S: 5556 E: 5558  |||  NN
1  |||  S: 5558 E: 5559  |||  CD
所  |||  S: 5559 E: 5560  |||  MSP
确定  |||  S: 5560 E: 5562  |||  VV
的  |||  S: 5562 E: 5563  |||  DEC
一  |||  S: 5563 E: 5564  |||  CD
种  |||  S: 5564 E: 5565  |||  M
滑阀  |||  S: 5565 E: 5567  |||  VV
，  |||  S: 5567 E: 5568  |||  PU
特征  |||  S: 5568 E: 5570  |||  NN
在于  |||  S: 5570 E: 5572  |||  VV
：  |||  S: 5572 E: 5573  |||  PU
固定  |||  S: 5573 E: 5575  |||  JJ
阀板  |||  S: 5575 E: 5577  |||  NN
用  |||  S: 5577 E: 5578  |||  P
导流板  |||  S: 5578 E: 5581  |||  NN
（  |||  S: 5581 E: 5582  |||  PU
6a  |||  S: 5582 E: 5584  |||  CD
、  |||  S: 5584 E: 5585  |||  PU
b  |||  S: 5585 E: 5586  |||  NN
;  |||  S: 5586 E: 5587  |||  PU
7  |||  S: 5587 E: 5588  |||  CD
a  |||  S: 5588 E: 5589  |||  NN
、  |||  S: 5589 E: 5590  |||  PU
b  |||  S: 5590 E: 5591  |||  NN
;  |||  S: 5591 E: 5592  |||  PU
8  |||  S: 5592 E: 5593  |||  CD
a  |||  S: 5593 E: 5594  |||  NN
、  |||  S: 5594 E: 5595  |||  PU
b  |||  S: 5595 E: 5596  |||  NN
