CN1013140B  |||  S: 1 E: 11  |||  NN
移动  |||  S: 5468 E: 5470  |||  VV
。  |||  S: 5470 E: 5471  |||  PU
如  |||  S: 5471 E: 5472  |||  P
上述  |||  S: 5472 E: 5474  |||  JJ
叙述  |||  S: 5474 E: 5476  |||  JJ
所  |||  S: 5476 E: 5477  |||  MSP
表明  |||  S: 5477 E: 5479  |||  VV
的  |||  S: 5479 E: 5480  |||  DEC
，  |||  S: 5480 E: 5481  |||  PU
使  |||  S: 5481 E: 5482  |||  VV
桨叶  |||  S: 5482 E: 5484  |||  NN
安置  |||  S: 5484 E: 5486  |||  NN
角度  |||  S: 5486 E: 5488  |||  NN
产生  |||  S: 5488 E: 5490  |||  VV
变化  |||  S: 5490 E: 5492  |||  NN
的  |||  S: 5492 E: 5493  |||  DEG
结构  |||  S: 5493 E: 5495  |||  NN
实际  |||  S: 5495 E: 5497  |||  AD
是  |||  S: 5497 E: 5498  |||  VC
简单  |||  S: 5498 E: 5500  |||  VA
的  |||  S: 5500 E: 5501  |||  DEC
也  |||  S: 5501 E: 5502  |||  AD
是  |||  S: 5502 E: 5503  |||  VC
小型  |||  S: 5503 E: 5505  |||  JJ
的  |||  S: 5505 E: 5506  |||  DEG
，  |||  S: 5506 E: 5507  |||  PU
并  |||  S: 5507 E: 5508  |||  CC
能  |||  S: 5508 E: 5509  |||  VV
容易  |||  S: 5509 E: 5511  |||  VA
地  |||  S: 5511 E: 5512  |||  DEV
安置  |||  S: 5512 E: 5514  |||  VV
在  |||  S: 5514 E: 5515  |||  P
支座  |||  S: 5515 E: 5517  |||  NN
1  |||  S: 5517 E: 5518  |||  CD
内部  |||  S: 5518 E: 5520  |||  NN
而  |||  S: 5520 E: 5521  |||  CC
不  |||  S: 5521 E: 5522  |||  AD
需  |||  S: 5522 E: 5523  |||  VV
增加  |||  S: 5523 E: 5525  |||  VV
支座  |||  S: 5525 E: 5527  |||  NN
的  |||  S: 5527 E: 5528  |||  DEG
直径  |||  S: 5528 E: 5530  |||  NN
或  |||  S: 5530 E: 5531  |||  CC
改变  |||  S: 5531 E: 5533  |||  VV
其  |||  S: 5533 E: 5534  |||  PN
形状  |||  S: 5534 E: 5536  |||  NN
，  |||  S: 5536 E: 5537  |||  PU
而且  |||  S: 5537 E: 5539  |||  CC
还  |||  S: 5539 E: 5540  |||  AD
具有  |||  S: 5540 E: 5542  |||  VV
高  |||  S: 5542 E: 5543  |||  JJ
机械  |||  S: 5543 E: 5545  |||  NN
可靠性  |||  S: 5545 E: 5548  |||  NN
和  |||  S: 5548 E: 5549  |||  CC
低  |||  S: 5549 E: 5550  |||  JJ
维护  |||  S: 5550 E: 5552  |||  NN
要求  |||  S: 5552 E: 5554  |||  NN
，  |||  S: 5554 E: 5555  |||  PU
这  |||  S: 5555 E: 5556  |||  PN
是  |||  S: 5556 E: 5557  |||  VC
由于  |||  S: 5557 E: 5559  |||  P
其  |||  S: 5559 E: 5560  |||  PN
活动  |||  S: 5560 E: 5562  |||  JJ
部件  |||  S: 5562 E: 5564  |||  NN
的  |||  S: 5564 E: 5565  |||  DEG
数量  |||  S: 5565 E: 5567  |||  NN
是  |||  S: 5567 E: 5568  |||  VC
有限  |||  S: 5568 E: 5570  |||  VA
的  |||  S: 5570 E: 5571  |||  DEC
。  |||  S: 5571 E: 5572  |||  PU
根据  |||  S: 5572 E: 5574  |||  P
本  |||  S: 5574 E: 5575  |||  DT
发明  |||  S: 5575 E: 5577  |||  NN
的  |||  S: 5577 E: 5578  |||  DEG
结构  |||  S: 5578 E: 5580  |||  NN
也  |||  S: 5580 E: 5581  |||  AD
可  |||  S: 5581 E: 5582  |||  VV
用于  |||  S: 5582 E: 5584  |||  VV
带  |||  S: 5584 E: 5585  |||  VV
多  |||  S: 5585 E: 5586  |||  CD
桨叶  |||  S: 5586 E: 5588  |||  NN
的  |||  S: 5588 E: 5589  |||  DEG
转子  |||  S: 5589 E: 5591  |||  NN
而  |||  S: 5591 E: 5592  |||  MSP
同样  |||  S: 5592 E: 5594  |||  AD
具有  |||  S: 5594 E: 5596  |||  VV
上述  |||  S: 5596 E: 5598  |||  JJ
优点  |||  S: 5598 E: 5600  |||  NN
;  |||  S: 5600 E: 5601  |||  PU
在  |||  S: 5601 E: 5602  |||  P
一些  |||  S: 5602 E: 5604  |||  CD
情况  |||  S: 5604 E: 5606  |||  NN
下  |||  S: 5606 E: 5607  |||  LC
，  |||  S: 5607 E: 5608  |||  PU
径向  |||  S: 5608 E: 5610  |||  NN
地  |||  S: 5610 E: 5611  |||  DEV
支撑  |||  S: 5611 E: 5613  |||  VV
在  |||  S: 5613 E: 5614  |||  VV
同  |||  S: 5614 E: 5615  |||  DT
一  |||  S: 5615 E: 5616  |||  CD
个  |||  S: 5616 E: 5617  |||  M
轮毂  |||  S: 5617 E: 5619  |||  NN
上  |||  S: 5619 E: 5620  |||  LC
的  |||  S: 5620 E: 5621  |||  DEG
每  |||  S: 5621 E: 5622  |||  DT
个  |||  S: 5622 E: 5623  |||  M
桨叶  |||  S: 5623 E: 5625  |||  NN
可  |||  S: 5625 E: 5626  |||  VV
具有  |||  S: 5626 E: 5628  |||  VV
自己  |||  S: 5628 E: 5630  |||  PN
的  |||  S: 5630 E: 5631  |||  DEG
安置  |||  S: 5631 E: 5633  |||  NN
角度  |||  S: 5633 E: 5635  |||  NN
控制  |||  S: 5635 E: 5637  |||  NN
装置  |||  S: 5637 E: 5639  |||  NN
，  |||  S: 5639 E: 5640  |||  PU
其  |||  S: 5640 E: 5641  |||  PN
包括  |||  S: 5641 E: 5643  |||  VV
活塞  |||  S: 5643 E: 5645  |||  NN
13  |||  S: 5645 E: 5647  |||  CD
和  |||  S: 5647 E: 5648  |||  CC
螺纹  |||  S: 5648 E: 5650  |||  NN
11  |||  S: 5650 E: 5652  |||  CD
，  |||  S: 5652 E: 5653  |||  PU
具有  |||  S: 5653 E: 5655  |||  VV
类似于  |||  S: 5655 E: 5658  |||  VV
图  |||  S: 5658 E: 5659  |||  NN
2  |||  S: 5659 E: 5660  |||  CD
的  |||  S: 5660 E: 5661  |||  DEG
结构  |||  S: 5661 E: 5663  |||  NN
但  |||  S: 5663 E: 5664  |||  AD
没有  |||  S: 5664 E: 5666  |||  VE
配重  |||  S: 5666 E: 5668  |||  NN
。  |||  S: 5668 E: 5669  |||  PU
对于  |||  S: 5669 E: 5671  |||  P
双  |||  S: 5671 E: 5672  |||  CD
桨叶  |||  S: 5672 E: 5674  |||  NN
转子  |||  S: 5674 E: 5676  |||  NN
的  |||  S: 5676 E: 5677  |||  DEC
情况  |||  S: 5677 E: 5679  |||  NN
，  |||  S: 5679 E: 5680  |||  PU
也  |||  S: 5680 E: 5681  |||  AD
能  |||  S: 5681 E: 5682  |||  VV
产生  |||  S: 5682 E: 5684  |||  VV
一  |||  S: 5684 E: 5685  |||  CD
个  |||  S: 5685 E: 5686  |||  M
更  |||  S: 5686 E: 5687  |||  AD
紧凑  |||  S: 5687 E: 5689  |||  VA
的  |||  S: 5689 E: 5690  |||  DEC
结构  |||  S: 5690 E: 5692  |||  NN
，  |||  S: 5692 E: 5693  |||  PU
例如  |||  S: 5693 E: 5695  |||  AD
图  |||  S: 5695 E: 5696  |||  NN
4  |||  S: 5696 E: 5697  |||  CD
所  |||  S: 5697 E: 5698  |||  MSP
示  |||  S: 5698 E: 5699  |||  VV
结构  |||  S: 5699 E: 5701  |||  NN
（  |||  S: 5701 E: 5702  |||  PU
仅仅  |||  S: 5702 E: 5704  |||  AD
为了  |||  S: 5704 E: 5706  |||  P
说明  |||  S: 5706 E: 5708  |||  VV
的  |||  S: 5708 E: 5709  |||  DEC
目的  |||  S: 5709 E: 5711  |||  NN
并  |||  S: 5711 E: 5712  |||  AD
不  |||  S: 5712 E: 5713  |||  AD
限于  |||  S: 5713 E: 5715  |||  VV
该  |||  S: 5715 E: 5716  |||  DT
方法  |||  S: 5716 E: 5718  |||  NN
）  |||  S: 5718 E: 5719  |||  PU
，  |||  S: 5719 E: 5720  |||  PU
具有  |||  S: 5720 E: 5722  |||  VV
一  |||  S: 5722 E: 5723  |||  CD
个  |||  S: 5723 E: 5724  |||  M
单  |||  S: 5724 E: 5725  |||  AD
活塞  |||  S: 5725 E: 5727  |||  NN
22  |||  S: 5727 E: 5729  |||  CD
用于  |||  S: 5729 E: 5731  |||  VV
产生  |||  S: 5731 E: 5733  |||  VV
相对  |||  S: 5733 E: 5735  |||  JJ
桨叶  |||  S: 5735 E: 5737  |||  NN
23a  |||  S: 5737 E: 5740  |||  CD
和  |||  S: 5740 E: 5741  |||  CC
23b  |||  S: 5741 E: 5744  |||  CD
的  |||  S: 5744 E: 5745  |||  DEG
所  |||  S: 5745 E: 5746  |||  MSP
需  |||  S: 5746 E: 5747  |||  VV
旋转  |||  S: 5747 E: 5749  |||  VV
。  |||  S: 5749 E: 5750  |||  PU
在  |||  S: 5750 E: 5751  |||  P
这  |||  S: 5751 E: 5752  |||  DT
种  |||  S: 5752 E: 5753  |||  M
实施  |||  S: 5753 E: 5755  |||  NN
形式  |||  S: 5755 E: 5757  |||  NN
中  |||  S: 5757 E: 5758  |||  LC
，  |||  S: 5758 E: 5759  |||  PU
活塞  |||  S: 5759 E: 5761  |||  NN
22  |||  S: 5761 E: 5763  |||  CD
安置  |||  S: 5763 E: 5765  |||  VV
在  |||  S: 5765 E: 5766  |||  P
形成  |||  S: 5766 E: 5768  |||  VV
于轮  |||  S: 5768 E: 5770  |||  NN
毂体  |||  S: 5770 E: 5772  |||  NN
25  |||  S: 5772 E: 5774  |||  CD
内  |||  S: 5774 E: 5775  |||  LC
的  |||  S: 5775 E: 5776  |||  DEG
液压缸  |||  S: 5776 E: 5779  |||  NN
内部  |||  S: 5779 E: 5781  |||  NN
，  |||  S: 5781 E: 5782  |||  PU
并  |||  S: 5782 E: 5783  |||  CC
在  |||  S: 5783 E: 5784  |||  P
液压缸  |||  S: 5784 E: 5787  |||  NN
中  |||  S: 5787 E: 5788  |||  LC
分隔  |||  S: 5788 E: 5790  |||  VV
成  |||  S: 5790 E: 5791  |||  VV
两  |||  S: 5791 E: 5792  |||  CD
个  |||  S: 5792 E: 5793  |||  M
腔体  |||  S: 5793 E: 5795  |||  NN
26  |||  S: 5795 E: 5797  |||  CD
和  |||  S: 5797 E: 5798  |||  CC
27  |||  S: 5798 E: 5800  |||  CD
。  |||  S: 5800 E: 5801  |||  PU
活塞  |||  S: 5801 E: 5803  |||  NN
22  |||  S: 5803 E: 5805  |||  CD
同  |||  S: 5805 E: 5806  |||  DT
两  |||  S: 5806 E: 5807  |||  CD
个  |||  S: 5807 E: 5808  |||  M
杆  |||  S: 5808 E: 5809  |||  NN
28  |||  S: 5809 E: 5811  |||  CD
和  |||  S: 5811 E: 5812  |||  CC
29  |||  S: 5812 E: 5814  |||  CD
联接  |||  S: 5814 E: 5816  |||  VV
，  |||  S: 5816 E: 5817  |||  PU
其  |||  S: 5817 E: 5818  |||  PN
端部  |||  S: 5818 E: 5820  |||  NN
分别  |||  S: 5820 E: 5822  |||  AD
安置  |||  S: 5822 E: 5824  |||  VV
螺纹  |||  S: 5824 E: 5826  |||  NN
套管  |||  S: 5826 E: 5828  |||  NN
30  |||  S: 5828 E: 5830  |||  CD
和  |||  S: 5830 E: 5831  |||  CC
31  |||  S: 5831 E: 5833  |||  CD
;  |||  S: 5833 E: 5834  |||  PU
这些  |||  S: 5834 E: 5836  |||  DT
套管  |||  S: 5836 E: 5838  |||  NN
中  |||  S: 5838 E: 5839  |||  LC
分别  |||  S: 5839 E: 5841  |||  AD
放置  |||  S: 5841 E: 5843  |||  VV
螺纹  |||  S: 5843 E: 5845  |||  NN
32  |||  S: 5845 E: 5847  |||  CD
和  |||  S: 5847 E: 5848  |||  CC
33  |||  S: 5848 E: 5850  |||  CD
，  |||  S: 5850 E: 5851  |||  PU
它们  |||  S: 5851 E: 5853  |||  PN
同  |||  S: 5853 E: 5854  |||  DT
桨  |||  S: 5854 E: 5855  |||  NN
叶  |||  S: 5855 E: 5856  |||  VV
23a  |||  S: 5856 E: 5859  |||  CD
和  |||  S: 5859 E: 5860  |||  CC
23b  |||  S: 5860 E: 5863  |||  CD
的  |||  S: 5863 E: 5864  |||  DEC
轴  |||  S: 5864 E: 5865  |||  NN
34  |||  S: 5865 E: 5867  |||  CD
为  |||  S: 5867 E: 5868  |||  VC
一  |||  S: 5868 E: 5869  |||  CD
整体  |||  S: 5869 E: 5871  |||  NN
，  |||  S: 5871 E: 5872  |||  PU
该  |||  S: 5872 E: 5873  |||  DT
轴  |||  S: 5873 E: 5874  |||  NN
34  |||  S: 5874 E: 5876  |||  CD
通过  |||  S: 5876 E: 5878  |||  P
轴承  |||  S: 5878 E: 5880  |||  NN
7a  |||  S: 5880 E: 5882  |||  CD
和  |||  S: 5882 E: 5883  |||  CC
8a  |||  S: 5883 E: 5885  |||  CD
可  |||  S: 5885 E: 5886  |||  VV
旋转  |||  S: 5886 E: 5888  |||  VV
地  |||  S: 5888 E: 5889  |||  DEV
支撑  |||  S: 5889 E: 5891  |||  VV
在  |||  S: 5891 E: 5892  |||  P
轮毂体  |||  S: 5892 E: 5895  |||  NN
25  |||  S: 5895 E: 5897  |||  CD
内  |||  S: 5897 E: 5898  |||  LC
，  |||  S: 5898 E: 5899  |||  PU
以  |||  S: 5899 E: 5900  |||  P
类似于  |||  S: 5900 E: 5903  |||  VV
上述  |||  S: 5903 E: 5905  |||  JJ
情况  |||  S: 5905 E: 5907  |||  NN
的  |||  S: 5907 E: 5908  |||  DEC
方式  |||  S: 5908 E: 5910  |||  NN
。  |||  S: 5910 E: 5911  |||  PU
与  |||  S: 5911 E: 5912  |||  P
螺纹  |||  S: 5912 E: 5914  |||  NN
32  |||  S: 5914 E: 5916  |||  CD
和  |||  S: 5916 E: 5917  |||  CC
33  |||  S: 5917 E: 5919  |||  CD
配合  |||  S: 5919 E: 5921  |||  VV
的  |||  S: 5921 E: 5922  |||  DEC
套管  |||  S: 5922 E: 5924  |||  NN
30  |||  S: 5924 E: 5926  |||  CD
和  |||  S: 5926 E: 5927  |||  CC
31  |||  S: 5927 E: 5929  |||  CD
的  |||  S: 5929 E: 5930  |||  DEC
螺纹  |||  S: 5930 E: 5932  |||  NN
是  |||  S: 5932 E: 5933  |||  VC
可  |||  S: 5933 E: 5934  |||  VV
倒转  |||  S: 5934 E: 5936  |||  VV
的  |||  S: 5936 E: 5937  |||  DEC
、  |||  S: 5937 E: 5938  |||  PU
斜齿  |||  S: 5938 E: 5940  |||  NR
的  |||  S: 5940 E: 5941  |||  DEC
、  |||  S: 5941 E: 5942  |||  PU
多头型  |||  S: 5942 E: 5945  |||  JJ
的  |||  S: 5945 E: 5946  |||  DEG
，  |||  S: 5946 E: 5947  |||  PU
如  |||  S: 5947 E: 5948  |||  P
前述  |||  S: 5948 E: 5950  |||  JJ
实施  |||  S: 5950 E: 5952  |||  NN
形式  |||  S: 5952 E: 5954  |||  NN
中  |||  S: 5954 E: 5955  |||  LC
的  |||  S: 5955 E: 5956  |||  DEG
螺纹  |||  S: 5956 E: 5958  |||  NN
11  |||  S: 5958 E: 5960  |||  CD
的  |||  S: 5960 E: 5961  |||  DEC
情况  |||  S: 5961 E: 5963  |||  NN
;  |||  S: 5963 E: 5964  |||  PU
套管  |||  S: 5964 E: 5966  |||  NN
30  |||  S: 5966 E: 5968  |||  CD
的  |||  S: 5968 E: 5969  |||  DEC
螺纹  |||  S: 5969 E: 5971  |||  NN
和  |||  S: 5971 E: 5972  |||  CC
相应  |||  S: 5972 E: 5974  |||  JJ
螺纹  |||  S: 5974 E: 5976  |||  NN
32  |||  S: 5976 E: 5978  |||  CD
的  |||  S: 5978 E: 5979  |||  DEG
方向  |||  S: 5979 E: 5981  |||  NN
与  |||  S: 5981 E: 5982  |||  P
套管  |||  S: 5982 E: 5984  |||  NN
31  |||  S: 5984 E: 5986  |||  CD
和  |||  S: 5986 E: 5987  |||  CC
相应  |||  S: 5987 E: 5989  |||  JJ
螺纹  |||  S: 5989 E: 5991  |||  NN
33  |||  S: 5991 E: 5993  |||  CD
的  |||  S: 5993 E: 5994  |||  DEG
相反  |||  S: 5994 E: 5996  |||  VA
。  |||  S: 5996 E: 5997  |||  PU
套管  |||  S: 5997 E: 5999  |||  NN
30  |||  S: 5999 E: 6001  |||  CD
和  |||  S: 6001 E: 6002  |||  CC
31  |||  S: 6002 E: 6004  |||  CD
在  |||  S: 6004 E: 6005  |||  P
轮毂体  |||  S: 6005 E: 6008  |||  NN
25  |||  S: 6008 E: 6010  |||  CD
的  |||  S: 6010 E: 6011  |||  DEG
相应  |||  S: 6011 E: 6013  |||  JJ
座套  |||  S: 6013 E: 6015  |||  NN
中  |||  S: 6015 E: 6016  |||  LC
可  |||  S: 6016 E: 6017  |||  VV
轴  |||  S: 6017 E: 6018  |||  PN
向  |||  S: 6018 E: 6019  |||  P
滑动  |||  S: 6019 E: 6021  |||  VV
并  |||  S: 6021 E: 6022  |||  CC
用  |||  S: 6022 E: 6023  |||  VV
键  |||  S: 6023 E: 6024  |||  VV
36  |||  S: 6024 E: 6026  |||  CD
或  |||  S: 6026 E: 6027  |||  CC
类似  |||  S: 6027 E: 6029  |||  NN
装置  |||  S: 6029 E: 6031  |||  NN
来  |||  S: 6031 E: 6032  |||  MSP
防止  |||  S: 6032 E: 6034  |||  VV
其  |||  S: 6034 E: 6035  |||  PN
旋转  |||  S: 6035 E: 6037  |||  NN
。  |||  S: 6037 E: 6038  |||  PU
由  |||  S: 6038 E: 6039  |||  P
图  |||  S: 6039 E: 6040  |||  NN
4  |||  S: 6040 E: 6041  |||  CD
可  |||  S: 6041 E: 6042  |||  VV
见  |||  S: 6042 E: 6043  |||  VV
，  |||  S: 6043 E: 6044  |||  PU
活塞  |||  S: 6044 E: 6046  |||  NN
22  |||  S: 6046 E: 6048  |||  CD
具有  |||  S: 6048 E: 6050  |||  VV
相对  |||  S: 6050 E: 6052  |||  JJ
弹簧  |||  S: 6052 E: 6054  |||  NN
16a  |||  S: 6054 E: 6057  |||  CD
和  |||  S: 6057 E: 6058  |||  CC
17a  |||  S: 6058 E: 6061  |||  CD
，  |||  S: 6061 E: 6062  |||  PU
在  |||  S: 6062 E: 6063  |||  P
没有  |||  S: 6063 E: 6065  |||  VE
压力  |||  S: 6065 E: 6067  |||  NN
时  |||  S: 6067 E: 6068  |||  LC
，  |||  S: 6068 E: 6069  |||  PU
能够  |||  S: 6069 E: 6071  |||  VV
在  |||  S: 6071 E: 6072  |||  P
腔体  |||  S: 6072 E: 6074  |||  NN
26  |||  S: 6074 E: 6076  |||  CD
内  |||  S: 6076 E: 6077  |||  LC
把  |||  S: 6077 E: 6078  |||  BA
活塞  |||  S: 6078 E: 6080  |||  NN
保持  |||  S: 6080 E: 6082  |||  VV
在  |||  S: 6082 E: 6083  |||  P
其  |||  S: 6083 E: 6084  |||  PN
行程  |||  S: 6084 E: 6086  |||  NN
的  |||  S: 6086 E: 6087  |||  DEG
中间点  |||  S: 6087 E: 6090  |||  NN
上  |||  S: 6090 E: 6091  |||  LC
（  |||  S: 6091 E: 6092  |||  PU
对应于  |||  S: 6092 E: 6095  |||  VV
桨叶  |||  S: 6095 E: 6097  |||  NN
23a  |||  S: 6097 E: 6100  |||  CD
和  |||  S: 6100 E: 6101  |||  CC
23b  |||  S: 6101 E: 6104  |||  CD
的  |||  S: 6104 E: 6105  |||  DEG
起动  |||  S: 6105 E: 6107  |||  NN
位置  |||  S: 6107 E: 6109  |||  NN
“  |||  S: 6109 E: 6110  |||  PU
A  |||  S: 6110 E: 6111  |||  NN
”  |||  S: 6111 E: 6112  |||  PU
）  |||  S: 6112 E: 6113  |||  PU
。  |||  S: 6113 E: 6114  |||  PU
杆  |||  S: 6114 E: 6115  |||  NN
28  |||  S: 6115 E: 6117  |||  CD
和  |||  S: 6117 E: 6118  |||  CC
29  |||  S: 6118 E: 6120  |||  CD
为  |||  S: 6120 E: 6121  |||  VC
不同  |||  S: 6121 E: 6123  |||  VA
的  |||  S: 6123 E: 6124  |||  DEC
直径  |||  S: 6124 E: 6126  |||  NN
，  |||  S: 6126 E: 6127  |||  PU
这  |||  S: 6127 E: 6128  |||  PN
使  |||  S: 6128 E: 6129  |||  VV
活塞  |||  S: 6129 E: 6131  |||  NN
22  |||  S: 6131 E: 6133  |||  CD
具有  |||  S: 6133 E: 6135  |||  VV
不同  |||  S: 6135 E: 6137  |||  VA
的  |||  S: 6137 E: 6138  |||  DEC
受力  |||  S: 6138 E: 6140  |||  NN
面积  |||  S: 6140 E: 6142  |||  NN
;  |||  S: 6142 E: 6143  |||  PU
这些  |||  S: 6143 E: 6145  |||  DT
面积  |||  S: 6145 E: 6147  |||  NN
是  |||  S: 6147 E: 6148  |||  VC
这样  |||  S: 6148 E: 6150  |||  PN
的  |||  S: 6150 E: 6151  |||  DEG
：  |||  S: 6151 E: 6152  |||  PU
如  |||  S: 6152 E: 6153  |||  P
果腔体  |||  S: 6153 E: 6156  |||  NN
26  |||  S: 6156 E: 6158  |||  CD
和  |||  S: 6158 E: 6159  |||  CC
27  |||  S: 6159 E: 6161  |||  CD
中  |||  S: 6161 E: 6162  |||  LC
的  |||  S: 6162 E: 6163  |||  DEG
压力  |||  S: 6163 E: 6165  |||  NN
相  |||  S: 6165 E: 6166  |||  NN
等  |||  S: 6166 E: 6167  |||  ETC
，  |||  S: 6167 E: 6168  |||  PU
活塞  |||  S: 6168 E: 6170  |||  NN
22  |||  S: 6170 E: 6172  |||  CD
以  |||  S: 6172 E: 6173  |||  P
这样  |||  S: 6173 E: 6175  |||  JJ
一  |||  S: 6175 E: 6176  |||  CD
个  |||  S: 6176 E: 6177  |||  M
方向  |||  S: 6177 E: 6179  |||  NN
移动  |||  S: 6179 E: 6181  |||  VV
以  |||  S: 6181 E: 6182  |||  MSP
便于  |||  S: 6182 E: 6184  |||  VV
通过  |||  S: 6184 E: 6186  |||  P
螺纹  |||  S: 6186 E: 6188  |||  NN
32  |||  S: 6188 E: 6190  |||  CD
和  |||  S: 6190 E: 6191  |||  CC
33  |||  S: 6191 E: 6193  |||  CD
使  |||  S: 6193 E: 6194  |||  VV
桨叶  |||  S: 6194 E: 6196  |||  NN
23a  |||  S: 6196 E: 6199  |||  CD
和  |||  S: 6199 E: 6200  |||  CC
23b  |||  S: 6200 E: 6203  |||  CD
产生  |||  S: 6203 E: 6205  |||  VV
相反  |||  S: 6205 E: 6207  |||  JJ
方向  |||  S: 6207 E: 6209  |||  NN
的  |||  S: 6209 E: 6210  |||  DEG
旋转  |||  S: 6210 E: 6212  |||  NN
，  |||  S: 6212 E: 6213  |||  PU
向着  |||  S: 6213 E: 6215  |||  AD
共同  |||  S: 6215 E: 6217  |||  VA
的  |||  S: 6217 E: 6218  |||  DEC
静止  |||  S: 6218 E: 6220  |||  NN
位置  |||  S: 6220 E: 6222  |||  NN
“  |||  S: 6222 E: 6223  |||  PU
P  |||  S: 6223 E: 6224  |||  NN
”  |||  S: 6224 E: 6225  |||  PU
。  |||  S: 6225 E: 6226  |||  PU
在  |||  S: 6226 E: 6227  |||  P
这  |||  S: 6227 E: 6228  |||  DT
种  |||  S: 6228 E: 6229  |||  M
方法  |||  S: 6229 E: 6231  |||  NN
中  |||  S: 6231 E: 6232  |||  LC
，  |||  S: 6232 E: 6233  |||  PU
等效于  |||  S: 6233 E: 6236  |||  VV
图  |||  S: 6236 E: 6237  |||  NN
1  |||  S: 6237 E: 6238  |||  CD
和  |||  S: 6238 E: 6239  |||  CC
图  |||  S: 6239 E: 6240  |||  NN
2  |||  S: 6240 E: 6241  |||  CD
所  |||  S: 6241 E: 6242  |||  MSP
示  |||  S: 6242 E: 6243  |||  VV
实施  |||  S: 6243 E: 6245  |||  NN
形式  |||  S: 6245 E: 6247  |||  NN
的  |||  S: 6247 E: 6248  |||  DEG
工作  |||  S: 6248 E: 6250  |||  NN
情况  |||  S: 6250 E: 6252  |||  NN
，  |||  S: 6252 E: 6253  |||  PU
作为  |||  S: 6253 E: 6255  |||  P
双  |||  S: 6255 E: 6256  |||  CD
桨  |||  S: 6256 E: 6257  |||  NN
叶转  |||  S: 6257 E: 6259  |||  NN
子  |||  S: 6259 E: 6260  |||  NN
，  |||  S: 6260 E: 6261  |||  PU
在  |||  S: 6261 E: 6262  |||  P
径向  |||  S: 6262 E: 6264  |||  NN
上  |||  S: 6264 E: 6265  |||  LC
具有  |||  S: 6265 E: 6267  |||  VV
一  |||  S: 6267 E: 6268  |||  CD
个  |||  S: 6268 E: 6269  |||  M
较  |||  S: 6269 E: 6270  |||  AD
小  |||  S: 6270 E: 6271  |||  VA
的  |||  S: 6271 E: 6272  |||  DEC
整体  |||  S: 6272 E: 6274  |||  JJ
尺寸  |||  S: 6274 E: 6276  |||  NN
，  |||  S: 6276 E: 6277  |||  PU
而  |||  S: 6277 E: 6278  |||  CC
保证  |||  S: 6278 E: 6280  |||  VV
桨叶  |||  S: 6280 E: 6282  |||  NN
以  |||  S: 6282 E: 6283  |||  P
相反  |||  S: 6283 E: 6285  |||  VA
方向  |||  S: 6285 E: 6287  |||  NN
旋转  |||  S: 6287 E: 6289  |||  VV
的  |||  S: 6289 E: 6290  |||  DEC
一  |||  S: 6290 E: 6291  |||  CD
致  |||  S: 6291 E: 6292  |||  NN
和  |||  S: 6292 E: 6293  |||  CC
在  |||  S: 6293 E: 6294  |||  P
各  |||  S: 6294 E: 6295  |||  DT
不同  |||  S: 6295 E: 6297  |||  JJ
位置  |||  S: 6297 E: 6299  |||  NN
上  |||  S: 6299 E: 6300  |||  LC
桨叶  |||  S: 6300 E: 6302  |||  NN
安置  |||  S: 6302 E: 6304  |||  NN
角度  |||  S: 6304 E: 6306  |||  NN
的  |||  S: 6306 E: 6307  |||  DEG
精确  |||  S: 6307 E: 6309  |||  JJ
几何  |||  S: 6309 E: 6311  |||  NN
配合  |||  S: 6311 E: 6313  |||  VV
的  |||  S: 6313 E: 6314  |||  DEC
一  |||  S: 6314 E: 6315  |||  CD
致  |||  S: 6315 E: 6316  |||  M
。  |||  S: 6316 E: 6317  |||  PU
许多  |||  S: 6317 E: 6319  |||  CD
变化  |||  S: 6319 E: 6321  |||  NN
可以  |||  S: 6321 E: 6323  |||  VV
实现  |||  S: 6323 E: 6325  |||  VV
而  |||  S: 6325 E: 6326  |||  CC
不  |||  S: 6326 E: 6327  |||  AD
超出  |||  S: 6327 E: 6329  |||  VV
本  |||  S: 6329 E: 6330  |||  DT
发明  |||  S: 6330 E: 6332  |||  NN
一般  |||  S: 6332 E: 6334  |||  AD
形式  |||  S: 6334 E: 6336  |||  NN
的  |||  S: 6336 E: 6337  |||  DEG
范围  |||  S: 6337 E: 6339  |||  NN
。  |||  S: 6339 E: 6340  |||  PU
1  |||  S: 6340 E: 6341  |||  CD
、  |||  S: 6341 E: 6342  |||  PU
一  |||  S: 6342 E: 6343  |||  CD
种  |||  S: 6343 E: 6344  |||  M
带  |||  S: 6344 E: 6345  |||  VV
液压  |||  S: 6345 E: 6347  |||  NN
迎角  |||  S: 6347 E: 6349  |||  NN
调节  |||  S: 6349 E: 6351  |||  NN
桨叶  |||  S: 6351 E: 6353  |||  NN
的  |||  S: 6353 E: 6354  |||  DEG
风力  |||  S: 6354 E: 6356  |||  NN
发电机  |||  S: 6356 E: 6359  |||  NN
，  |||  S: 6359 E: 6360  |||  PU
具有  |||  S: 6360 E: 6362  |||  VV
一  |||  S: 6362 E: 6363  |||  CD
个  |||  S: 6363 E: 6364  |||  M
由  |||  S: 6364 E: 6365  |||  P
单个  |||  S: 6365 E: 6367  |||  NN
或  |||  S: 6367 E: 6368  |||  CC
多  |||  S: 6368 E: 6369  |||  CD
